2025-08-25 22:16:25,854 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:16:25,854 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_60/log.log

2025-08-25 22:16:25,854 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_60/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_60/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_60/

2025-08-25 22:16:25,856 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:16:25,856 - INFO - Calculating initial max likelihood.
2025-08-25 22:16:30,480 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:16:30,697 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:16:30,904 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:16:31,123 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:16:31,346 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:16:31,569 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:16:31,794 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:16:32,020 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:16:32,243 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:16:32,468 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:16:32,694 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:16:32,922 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:16:33,121 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:16:33,405 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:16:33,599 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:16:33,790 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:16:33,982 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:16:34,209 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:16:34,465 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:16:34,684 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:16:34,908 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:16:35,133 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:16:35,355 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:16:35,567 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:16:35,776 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:16:35,992 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:16:36,211 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:16:36,434 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:16:36,657 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:16:36,878 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:16:37,102 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:16:37,326 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:16:37,553 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:16:37,778 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:16:37,998 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:16:38,217 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:16:38,438 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:16:38,657 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:16:38,856 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:16:39,055 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:16:39,342 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:16:39,531 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:16:39,714 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:16:39,893 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:16:40,075 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:16:40,258 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:16:40,440 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:16:40,620 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:16:40,799 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:16:40,979 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:16:41,159 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:16:41,342 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:16:41,522 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:16:41,701 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:16:41,881 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:16:42,061 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:16:42,245 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:16:42,426 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:16:42,606 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:16:42,786 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:16:42,966 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:16:43,146 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:16:43,326 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:16:43,505 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:16:43,685 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:16:43,864 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:16:44,044 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:16:44,225 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:16:44,412 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:16:44,592 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:16:44,772 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:16:44,968 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:16:45,178 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:16:45,396 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:16:45,621 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:16:45,841 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:16:46,061 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:16:46,281 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:16:46,500 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:16:46,709 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:16:46,911 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:16:47,111 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:16:47,311 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:16:47,506 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:16:47,703 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:16:47,898 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:16:48,111 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:16:48,326 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:16:48,535 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:16:48,742 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:16:48,962 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:16:49,182 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:16:49,404 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:16:49,623 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:16:49,842 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:16:50,062 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:16:50,281 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:16:50,491 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:16:50,700 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:16:50,910 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:16:51,120 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:16:51,318 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:16:51,529 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:16:51,728 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:16:51,926 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:16:52,126 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:16:52,328 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:16:52,535 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:16:52,745 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:16:52,959 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:16:53,172 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:16:53,390 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:16:53,610 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:16:53,823 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:16:54,038 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:16:54,254 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:16:54,470 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:16:54,680 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:16:54,885 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:16:55,087 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:16:55,286 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:16:55,478 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:16:55,683 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:16:55,883 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:16:56,085 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:16:56,289 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:16:56,498 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:16:56,705 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:16:56,921 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:16:57,133 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:16:57,348 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:16:57,563 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:16:57,777 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:16:57,989 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:16:58,206 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:16:58,422 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:16:58,641 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:16:58,855 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:16:59,070 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:16:59,282 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:16:59,498 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:16:59,708 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:16:59,912 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:17:00,120 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:17:00,330 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:17:00,536 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:17:00,741 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:17:00,930 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:17:01,111 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:17:01,292 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:17:01,473 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:17:01,653 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:17:01,833 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:17:02,022 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:17:02,206 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:17:02,386 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:17:02,566 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:17:02,746 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:17:02,925 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:17:03,104 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:17:03,284 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:17:03,481 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:17:03,662 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:17:03,842 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:17:04,021 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:17:04,201 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:17:04,381 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:17:04,561 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:17:04,741 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:17:04,922 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:17:05,101 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:17:05,281 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:17:05,463 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:17:05,642 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:17:05,821 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:17:06,001 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:17:06,180 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:17:06,359 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:17:06,540 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:17:06,719 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:17:06,899 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:17:07,079 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:17:07,259 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:17:07,438 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:17:07,618 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:17:07,797 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:17:07,977 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:17:08,157 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:17:08,337 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:17:08,517 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:17:08,696 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:17:08,876 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:17:09,056 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:17:09,235 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:17:09,415 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:17:09,594 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:17:09,774 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:17:09,954 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:17:10,134 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:17:10,313 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:17:10,496 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:17:10,676 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:17:10,855 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:17:11,035 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:17:11,214 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:17:11,394 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:17:11,573 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:17:11,753 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:17:11,933 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:17:12,113 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:17:12,292 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:17:12,472 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:17:12,652 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:17:12,831 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:17:13,011 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:17:13,191 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:17:13,370 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:17:13,550 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:17:13,730 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:17:13,909 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:17:14,095 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:17:14,285 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:17:14,478 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:17:14,667 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:17:14,848 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:17:15,208 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:17:15,415 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:17:15,596 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:17:15,776 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:17:15,956 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:17:16,136 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:17:16,326 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:17:16,506 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:17:16,687 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:17:16,868 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:17:17,049 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:17:17,229 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:17:17,409 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:17:17,589 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:17:17,769 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:17:17,949 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:17:18,129 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:17:18,310 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:17:18,491 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:17:18,671 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:17:18,852 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:17:19,032 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:17:19,216 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:17:19,396 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:17:19,576 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:17:19,756 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:17:19,936 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:17:20,118 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:17:20,298 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:17:20,481 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:17:20,662 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:17:20,842 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:17:21,023 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:17:21,203 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:17:21,384 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:17:21,565 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:17:21,746 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:17:21,927 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:17:22,107 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:17:22,288 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:17:22,470 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:17:22,650 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:17:22,831 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
