2025-08-25 22:19:02,458 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:02,464 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_100/log.log

2025-08-25 22:19:02,464 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_100/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_100/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_100/

2025-08-25 22:19:02,466 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:19:02,466 - INFO - Calculating initial max likelihood.
2025-08-25 22:19:21,482 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:19:21,876 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:19:22,271 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:19:22,682 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:19:23,086 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:19:23,498 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:19:23,907 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:19:24,317 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:19:24,715 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:19:25,116 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:19:25,520 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:19:25,918 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:19:26,312 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:19:26,704 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:19:27,098 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:19:27,488 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:19:27,878 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:19:28,264 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:19:28,652 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:19:29,040 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:19:29,427 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:19:29,814 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:19:30,201 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:19:30,590 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:19:30,978 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:19:31,366 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:19:31,755 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:19:32,144 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:19:32,533 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:19:32,923 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:19:33,312 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:19:33,701 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:19:34,090 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:19:34,479 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:19:34,867 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:19:35,258 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:19:35,649 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:19:36,038 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:19:36,430 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:19:36,824 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:19:37,213 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:19:37,604 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:19:37,992 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:19:38,380 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:19:38,769 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:19:39,157 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:19:39,546 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:19:39,934 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:19:40,322 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:19:40,716 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:19:41,111 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:19:41,504 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:19:41,897 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:19:42,290 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:19:42,683 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:19:43,069 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:19:43,463 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:19:43,857 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:19:44,248 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:19:44,639 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:19:45,032 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:19:45,424 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:19:45,816 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:19:46,204 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:19:46,590 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:19:46,978 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:19:47,365 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:19:47,752 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:19:48,139 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:19:48,527 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:19:48,914 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:19:49,301 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:19:49,689 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:19:50,076 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:19:50,463 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:19:50,850 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:19:51,237 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:19:51,624 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:19:52,012 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:19:52,399 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:19:52,789 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:19:53,177 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:19:53,564 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:19:53,952 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:19:54,339 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:19:54,726 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:19:55,113 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:19:55,501 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:19:55,889 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:19:56,277 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:19:56,664 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:19:57,052 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:19:57,440 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:19:57,828 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:19:58,217 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:19:58,604 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:19:58,995 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:19:59,387 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:19:59,779 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:20:00,172 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:20:00,566 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:20:00,960 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:20:01,350 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:20:01,742 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:20:02,134 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:20:02,525 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:20:02,916 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:20:03,309 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:20:03,703 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:20:04,096 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:20:04,484 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:20:04,871 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:20:05,258 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:20:05,645 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:20:06,033 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:20:06,421 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:20:06,806 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:20:07,189 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:20:07,558 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:20:07,935 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:20:08,316 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:20:08,686 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:20:09,068 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:20:09,449 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:20:09,828 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:20:10,208 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:20:10,592 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:20:10,975 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:20:11,366 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:20:11,757 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:20:12,148 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:20:12,537 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:20:12,927 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:20:13,318 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:20:13,707 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:20:14,097 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:20:14,487 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:20:14,876 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:20:15,265 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:20:15,655 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:20:16,043 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:20:16,431 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:20:16,818 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:20:17,212 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:20:17,608 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:20:17,999 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:20:18,391 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:20:18,784 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:20:19,177 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:20:19,565 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:20:19,957 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:20:20,350 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:20:20,743 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:20:21,136 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:20:21,528 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:20:21,920 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:20:22,311 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:20:22,694 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:20:23,076 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:20:23,464 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:20:23,854 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:20:24,245 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:20:24,635 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:20:25,025 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:20:25,412 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:20:25,802 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:20:26,190 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:20:26,580 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:20:26,969 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:20:27,357 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:20:27,746 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:20:28,134 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:20:28,523 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:20:28,912 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:20:29,301 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:20:29,689 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:20:30,078 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:20:30,466 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:20:30,852 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:20:31,240 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:20:31,628 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:20:32,016 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:20:32,404 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:20:32,793 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:20:33,182 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:20:33,571 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:20:33,959 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:20:34,345 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:20:34,732 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:20:35,121 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:20:35,507 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:20:35,895 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:20:36,305 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:20:36,705 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:20:37,105 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:20:37,494 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:20:37,892 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:20:38,291 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:20:38,687 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:20:39,084 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:20:39,482 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:20:39,879 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:20:40,276 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:20:40,671 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:20:41,058 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:20:41,444 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:20:41,834 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:20:42,221 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:20:42,609 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:20:42,997 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:20:43,384 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:20:43,772 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:20:44,160 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:20:44,549 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:20:44,937 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:20:45,325 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:20:45,714 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:20:46,103 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:20:46,491 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:20:46,880 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:20:47,268 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:20:47,656 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:20:48,040 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:20:48,422 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:20:48,813 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:20:49,204 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:20:49,595 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:20:49,987 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:20:50,378 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:20:50,768 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:20:51,158 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:20:51,546 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:20:51,936 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:20:52,327 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:20:52,715 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:20:53,103 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:20:53,492 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:20:53,888 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:20:54,283 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:20:54,678 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:20:55,073 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
