2025-08-14 13:06:53,051 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:06:53,051 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_180/log.log

2025-08-14 13:06:53,051 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_180_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_180/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_180/

2025-08-14 13:06:53,073 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:06:53,073 - INFO - Calculating initial max likelihood.
2025-08-14 13:07:02,029 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 13:07:02,531 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 13:07:03,040 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 13:07:03,550 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 13:07:04,054 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 13:07:04,567 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 13:07:05,080 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 13:07:05,580 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 13:07:06,089 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 13:07:06,602 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 13:07:07,106 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 13:07:07,620 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 13:07:08,121 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 13:07:08,630 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 13:07:09,134 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 13:07:09,642 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 13:07:10,182 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 13:07:10,714 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 13:07:11,235 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 13:07:11,765 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 13:07:12,280 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 13:07:12,900 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 13:07:13,402 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 13:07:13,913 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 13:07:14,429 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 13:07:14,939 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 13:07:15,459 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 13:07:15,970 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 13:07:16,487 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 13:07:16,999 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 13:07:17,517 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 13:07:18,033 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 13:07:18,541 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 13:07:19,058 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 13:07:19,568 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 13:07:20,076 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 13:07:20,586 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 13:07:21,095 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 13:07:21,607 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 13:07:22,122 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 13:07:22,637 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 13:07:23,147 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 13:07:23,658 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 13:07:24,167 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 13:07:24,675 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 13:07:25,188 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 13:07:25,673 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 13:07:26,156 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 13:07:26,637 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 13:07:27,109 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 13:07:27,579 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 13:07:28,060 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 13:07:28,563 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 13:07:29,069 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 13:07:29,573 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 13:07:30,081 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 13:07:30,592 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 13:07:31,096 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 13:07:31,595 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 13:07:32,101 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 13:07:32,603 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 13:07:33,099 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 13:07:33,586 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 13:07:34,082 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:07:34,576 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:07:35,056 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:07:35,541 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:07:36,023 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 13:07:36,512 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:07:36,992 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:07:37,463 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:07:37,960 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:07:38,456 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 13:07:38,957 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:07:39,452 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:07:39,941 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:07:40,446 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 13:07:40,951 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 13:07:41,452 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:07:41,959 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:07:42,464 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:07:42,965 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:07:43,474 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:07:43,976 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:07:44,482 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:07:44,988 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:07:45,500 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:07:46,011 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:07:46,521 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:07:47,032 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:07:47,547 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:07:48,053 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:07:48,562 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:07:49,081 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:07:49,576 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:07:50,085 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:07:50,591 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:07:51,091 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:07:51,591 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:07:52,079 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:07:52,586 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 13:07:53,097 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:07:53,604 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:07:54,095 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:07:54,611 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:07:55,119 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:07:55,613 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:07:56,112 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:07:56,599 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:07:57,089 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:07:57,574 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:07:58,052 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:07:58,529 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:07:59,006 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:07:59,481 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:07:59,961 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:08:00,438 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:08:00,947 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:08:01,452 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:08:01,966 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:08:02,460 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:08:02,971 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:08:03,475 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:08:03,972 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:08:04,480 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:08:04,983 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:08:05,485 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:08:05,991 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:08:06,474 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:08:06,951 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:08:07,430 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:08:07,905 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:08:08,377 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:08:08,844 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:08:09,323 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:08:09,795 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:08:10,278 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:08:10,742 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:08:11,181 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:08:11,626 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:08:12,106 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:08:12,589 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:08:13,081 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:08:13,555 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:08:14,043 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:08:14,523 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:08:14,989 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:08:15,489 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:08:16,031 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:08:16,580 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:08:17,091 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:08:17,606 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 13:08:18,115 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:08:18,625 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:08:19,127 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:08:19,659 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:08:20,201 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:08:20,753 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:08:21,261 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:08:21,762 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:08:22,258 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:08:22,754 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:08:23,260 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:08:23,749 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 13:08:24,253 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:08:24,753 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:08:25,252 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:08:25,742 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:08:26,242 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:08:26,784 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:08:27,305 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:08:27,805 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:08:28,289 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:08:28,784 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:08:29,277 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:08:29,777 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:08:30,273 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:08:30,769 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:08:31,269 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:08:31,761 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:08:32,257 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:08:32,753 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:08:33,254 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:08:33,749 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:08:34,243 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:08:34,745 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:08:35,234 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:08:35,731 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:08:36,229 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:08:36,734 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:08:37,230 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:08:37,723 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:08:38,230 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:08:38,714 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:08:39,214 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:08:39,709 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:08:40,205 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:08:40,700 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:08:41,192 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:08:41,694 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:08:42,193 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:08:42,690 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:08:43,182 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:08:43,678 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:08:44,190 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:08:44,686 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:08:45,177 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:08:45,688 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:08:46,185 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:08:46,686 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:08:47,183 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:08:47,684 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:08:48,177 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:08:48,672 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:08:49,171 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:08:49,674 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:08:50,177 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:08:50,674 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:08:51,172 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:08:51,682 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:08:52,193 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:08:52,701 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:08:53,215 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:08:53,720 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:08:54,243 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:08:54,755 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:08:55,267 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:08:55,783 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:08:56,288 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:08:56,798 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:08:57,311 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:08:57,826 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:08:58,348 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:08:58,860 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:08:59,366 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:08:59,875 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:09:00,382 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:09:00,892 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:09:01,412 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:09:01,913 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:09:02,416 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:09:02,931 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:09:03,436 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:09:03,949 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:09:04,448 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:09:04,954 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:09:05,471 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:09:05,982 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:09:06,488 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:09:07,005 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:09:07,507 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:09:08,019 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:09:08,537 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:09:09,043 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:09:09,544 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:09:10,044 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:09:10,532 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:09:11,014 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:09:11,509 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:09:12,046 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:09:12,587 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:09:13,099 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:09:13,584 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:09:14,070 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:09:14,564 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:09:15,052 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:09:15,553 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:09:16,065 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:09:16,602 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:09:17,146 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:09:17,669 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
