2025-08-07 09:04:35,393 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:35,394 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_180/log.log

2025-08-07 09:04:35,394 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_180_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_180/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_180/

2025-08-07 09:04:35,412 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:35,412 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:47,280 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:04:47,742 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:04:48,232 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:04:48,637 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:04:49,107 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:04:49,533 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:04:49,963 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:04:50,545 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:04:50,954 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:04:51,298 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:04:51,642 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:04:51,990 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:04:52,347 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:04:52,701 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:04:53,069 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:04:53,439 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:04:53,850 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:04:54,411 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:04:54,804 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:04:55,185 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:04:55,593 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:04:55,949 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:04:56,318 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:04:56,686 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:04:57,046 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:04:57,518 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:04:57,962 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:04:58,463 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:04:58,907 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:04:59,262 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:04:59,805 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:05:00,218 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:05:00,628 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:05:01,066 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:05:02,782 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:05:03,131 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:05:03,482 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:05:03,868 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:05:04,324 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:05:04,818 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:05:05,256 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:05:05,746 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:05:06,100 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:05:06,513 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:05:06,907 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:05:07,286 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:05:07,632 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:05:07,983 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-07 09:05:08,390 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-07 09:05:08,758 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-07 09:05:09,169 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-07 09:05:09,595 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-07 09:05:10,058 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-07 09:05:10,790 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-07 09:05:11,271 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-07 09:05:11,656 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-07 09:05:12,020 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-07 09:05:12,593 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-07 09:05:13,041 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-07 09:05:13,474 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-07 09:05:13,854 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-07 09:05:14,259 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-07 09:05:14,654 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-07 09:05:15,000 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-07 09:05:15,396 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-07 09:05:15,751 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-07 09:05:16,234 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-07 09:05:16,776 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-07 09:05:17,303 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-07 09:05:17,712 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-07 09:05:18,072 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-07 09:05:18,428 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-07 09:05:18,813 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-07 09:05:19,207 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-07 09:05:19,571 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-07 09:05:19,918 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-07 09:05:20,274 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-07 09:05:20,656 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-07 09:05:21,038 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-07 09:05:21,549 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-07 09:05:21,937 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-07 09:05:22,507 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-07 09:05:22,911 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-07 09:05:23,294 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-07 09:05:23,671 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-07 09:05:24,035 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-07 09:05:24,384 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-07 09:05:24,732 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-07 09:05:25,138 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-07 09:05:25,596 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-07 09:05:25,978 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-07 09:05:26,444 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-07 09:05:27,006 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-07 09:05:27,403 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-07 09:05:27,806 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-07 09:05:28,241 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-07 09:05:28,853 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-07 09:05:29,300 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-07 09:05:29,741 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-07 09:05:30,155 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-07 09:05:30,560 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-07 09:05:30,907 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-07 09:05:31,554 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-07 09:05:32,022 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-07 09:05:32,521 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-07 09:05:33,000 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-07 09:05:33,407 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-07 09:05:33,880 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-07 09:05:34,239 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-07 09:05:34,599 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-07 09:05:34,948 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-07 09:05:35,310 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-07 09:05:35,685 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-07 09:05:36,061 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-07 09:05:36,496 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-07 09:05:36,908 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-07 09:05:37,257 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-07 09:05:37,605 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-07 09:05:37,978 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-07 09:05:38,366 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-07 09:05:38,801 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-07 09:05:39,483 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-07 09:05:39,998 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-07 09:05:40,357 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-07 09:05:40,707 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-07 09:05:41,058 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-07 09:05:41,445 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-07 09:05:41,846 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-07 09:05:42,263 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-07 09:05:42,830 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-07 09:05:43,212 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-07 09:05:43,611 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-07 09:05:44,044 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-07 09:05:44,439 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-07 09:05:44,840 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-07 09:05:45,390 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-07 09:05:45,933 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-07 09:05:46,473 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-07 09:05:46,865 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-07 09:05:47,309 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-07 09:05:47,734 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-07 09:05:48,101 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-07 09:05:48,508 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-07 09:05:48,941 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-07 09:05:49,407 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-07 09:05:49,863 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-07 09:05:50,369 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-07 09:05:51,061 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-07 09:05:51,451 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-07 09:05:51,889 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-07 09:05:52,283 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-07 09:05:52,778 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-07 09:05:53,135 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-07 09:05:53,562 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-07 09:05:53,966 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-07 09:05:54,374 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-07 09:05:54,869 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-07 09:05:55,370 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-07 09:05:55,784 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-07 09:05:56,214 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-07 09:05:56,626 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-07 09:05:57,174 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-07 09:05:57,716 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-07 09:05:58,088 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-07 09:05:58,458 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-07 09:05:58,888 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-07 09:05:59,312 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-07 09:05:59,699 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-07 09:06:00,095 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-07 09:06:00,475 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-07 09:06:00,864 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-07 09:06:01,355 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-07 09:06:01,805 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-07 09:06:02,220 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-07 09:06:02,708 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-07 09:06:03,091 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-07 09:06:03,484 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-07 09:06:03,980 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-07 09:06:04,410 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-07 09:06:04,783 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-07 09:06:05,203 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-07 09:06:05,580 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-07 09:06:05,934 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-07 09:06:06,304 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-07 09:06:06,710 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-07 09:06:07,166 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-07 09:06:07,625 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-07 09:06:08,127 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-07 09:06:08,517 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-07 09:06:08,939 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-07 09:06:09,311 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-07 09:06:09,758 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-07 09:06:10,135 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-07 09:06:10,532 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-07 09:06:10,880 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-07 09:06:11,270 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-07 09:06:11,778 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-07 09:06:12,229 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-07 09:06:12,693 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-07 09:06:13,098 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-07 09:06:13,531 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-07 09:06:13,981 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-07 09:06:14,460 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-07 09:06:15,177 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-07 09:06:15,585 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-07 09:06:16,028 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-07 09:06:16,414 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-07 09:06:17,168 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-07 09:06:17,677 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-07 09:06:18,081 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-07 09:06:18,500 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-07 09:06:18,884 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-07 09:06:19,247 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-07 09:06:19,685 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-07 09:06:20,039 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-07 09:06:20,382 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-07 09:06:20,731 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-07 09:06:21,077 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-07 09:06:21,428 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-07 09:06:21,773 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-07 09:06:22,124 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-07 09:06:22,481 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-07 09:06:22,925 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-07 09:06:23,377 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-07 09:06:23,790 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-07 09:06:24,152 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-07 09:06:24,505 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-07 09:06:24,870 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-07 09:06:25,237 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-07 09:06:25,703 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-07 09:06:26,175 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-07 09:06:26,601 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-07 09:06:27,003 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-07 09:06:27,449 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-07 09:06:27,973 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-07 09:06:28,509 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-07 09:06:29,042 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-07 09:06:29,401 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-07 09:06:29,750 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-07 09:06:30,136 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-07 09:06:30,489 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-07 09:06:30,938 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-07 09:06:31,311 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-07 09:06:31,738 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-07 09:06:32,132 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-07 09:06:32,557 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-07 09:06:33,031 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-07 09:06:33,401 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-07 09:06:33,778 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-07 09:06:34,144 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-07 09:06:34,615 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-07 09:06:35,138 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-07 09:06:35,654 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-07 09:06:36,055 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-07 09:06:36,409 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-07 09:06:36,825 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-07 09:06:37,387 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-07 09:06:37,785 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-07 09:06:38,257 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-07 09:06:38,759 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-07 09:06:39,350 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-07 09:06:39,798 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-07 09:06:40,338 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
