2025-08-14 13:41:57,007 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:41:57,008 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_250/log.log

2025-08-14 13:41:57,008 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_250_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_250/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_250/

2025-08-14 13:41:57,041 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:41:57,041 - INFO - Calculating initial max likelihood.
2025-08-14 13:43:02,533 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:43:03,224 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:43:03,910 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:43:04,587 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:43:05,281 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:43:05,970 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:43:06,653 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:43:07,340 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:43:08,033 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:43:08,719 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:43:09,405 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:43:10,112 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:43:10,799 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:43:11,493 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:43:12,187 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:43:12,877 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:43:13,585 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:43:14,276 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:43:14,967 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:43:15,664 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:43:16,346 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:43:17,027 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:43:17,707 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 13:43:18,396 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:43:19,088 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:43:19,777 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:43:20,478 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:43:21,169 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:43:21,859 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:43:22,557 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:43:23,247 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:43:23,947 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:43:24,639 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:43:25,309 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:43:25,978 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:43:26,652 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:43:27,351 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:43:28,024 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:43:28,692 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:43:29,352 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:43:30,041 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:43:30,712 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:43:31,380 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:43:32,089 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:43:32,759 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:43:33,436 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:43:34,101 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:43:34,787 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:43:35,459 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:43:36,122 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:43:36,809 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:43:37,475 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:43:38,142 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:43:38,811 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:43:39,499 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:43:40,164 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:43:40,828 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:43:41,515 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:43:42,183 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:43:42,860 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:43:43,534 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:43:44,217 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:43:44,905 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:43:45,579 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:43:46,273 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:43:46,941 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:43:47,619 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:43:48,320 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:43:49,014 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:43:49,720 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:43:50,435 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:43:51,133 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:43:51,857 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:43:52,555 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 13:43:53,276 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:43:53,984 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:43:54,671 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:43:55,356 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:43:56,045 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:43:56,746 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:43:57,436 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:43:58,130 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:43:58,828 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:43:59,524 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:44:00,225 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:44:00,929 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 13:44:01,624 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:44:02,342 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:44:03,044 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:44:03,731 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:44:04,422 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:44:05,116 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:44:05,818 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:44:06,517 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:44:07,224 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:44:07,921 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:44:08,615 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:44:09,300 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:44:09,983 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:44:10,682 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:44:11,375 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:44:12,073 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:44:12,760 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:44:13,443 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:44:14,126 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:44:14,814 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:44:15,500 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:44:16,187 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:44:16,870 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:44:17,555 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:44:18,243 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:44:18,927 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:44:19,622 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:44:20,303 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:44:20,996 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:44:21,686 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:44:22,365 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:44:23,048 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:44:23,726 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:44:24,407 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:44:25,096 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:44:25,777 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:44:26,469 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:44:27,154 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:44:27,835 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:44:28,525 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:44:29,227 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:44:29,926 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:44:30,631 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:44:31,311 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:44:31,992 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:44:32,673 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:44:33,354 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:44:34,033 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:44:34,720 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:44:35,402 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:44:36,081 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:44:36,761 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:44:37,446 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:44:38,133 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:44:38,815 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:44:39,494 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:44:40,175 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:44:40,889 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:44:41,602 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:44:42,314 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:44:43,053 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:44:43,767 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:44:44,492 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:44:45,207 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:44:45,922 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:44:46,614 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:44:47,298 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:44:47,985 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:44:48,667 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:44:49,354 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:44:50,035 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:44:50,719 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:44:51,398 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:44:52,085 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:44:52,764 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:44:53,451 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:44:54,136 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:44:54,814 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:44:55,497 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:44:56,175 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:44:56,860 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:44:57,538 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:44:58,211 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:44:58,875 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:44:59,526 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:45:00,178 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:45:00,830 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:45:01,480 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:45:02,155 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:45:02,885 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:45:03,592 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:45:04,306 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:45:05,033 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:45:05,717 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:45:06,406 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:45:07,090 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:45:07,764 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:45:08,440 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:45:09,120 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:45:09,802 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:45:10,481 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:45:11,161 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:45:11,810 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:45:12,461 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:45:13,112 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:45:13,779 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:45:14,434 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
