2025-08-14 14:01:45,268 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:01:45,268 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_340/log.log

2025-08-14 14:01:45,268 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_340_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_340/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_340/

2025-08-14 14:01:45,297 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:01:45,298 - INFO - Calculating initial max likelihood.
2025-08-14 14:02:49,737 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 14:02:50,428 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 14:02:51,119 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 14:02:51,810 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 14:02:52,502 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 14:02:53,194 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 14:02:53,886 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 14:02:54,577 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 14:02:55,268 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 14:02:55,958 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 14:02:56,649 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 14:02:57,339 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 14:02:58,030 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 14:02:58,721 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 14:02:59,412 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 14:03:00,102 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 14:03:00,792 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 14:03:01,483 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 14:03:02,187 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 14:03:02,878 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 14:03:03,569 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 14:03:04,260 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 14:03:04,950 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 14:03:05,641 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 14:03:06,332 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 14:03:07,022 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 14:03:07,712 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 14:03:08,403 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 14:03:09,095 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 14:03:09,785 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 14:03:10,475 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 14:03:11,166 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 14:03:11,856 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 14:03:12,546 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 14:03:13,237 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 14:03:13,928 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 14:03:14,619 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 14:03:15,310 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 14:03:16,000 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 14:03:16,691 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 14:03:17,382 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 14:03:18,072 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 14:03:18,763 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 14:03:19,456 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 14:03:20,147 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 14:03:20,838 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 14:03:21,528 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 14:03:22,219 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 14:03:22,910 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 14:03:23,600 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 14:03:24,293 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 14:03:24,983 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 14:03:25,674 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 14:03:26,364 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 14:03:27,054 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 14:03:27,747 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 14:03:28,437 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 14:03:29,128 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 14:03:29,820 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 14:03:30,511 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 14:03:31,201 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 14:03:31,892 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 14:03:32,583 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 14:03:33,273 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 14:03:33,964 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 14:03:34,656 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 14:03:35,347 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 14:03:36,053 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 14:03:36,744 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 14:03:37,437 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 14:03:38,128 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 14:03:38,820 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 14:03:39,511 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 14:03:40,205 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 14:03:40,898 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 14:03:41,588 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 14:03:42,279 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 14:03:42,969 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 14:03:43,660 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 14:03:44,351 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 14:03:45,041 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 14:03:45,733 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 14:03:46,423 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 14:03:47,114 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 14:03:47,805 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 14:03:48,495 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 14:03:49,186 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 14:03:49,876 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 14:03:50,568 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 14:03:51,259 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 14:03:51,949 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 14:03:52,640 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 14:03:53,330 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 14:03:54,021 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 14:03:54,711 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 14:03:55,402 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 14:03:56,093 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 14:03:56,783 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 14:03:57,474 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 14:03:58,165 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 14:03:58,855 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 14:03:59,546 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 14:04:00,236 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 14:04:00,928 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 14:04:01,618 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 14:04:02,321 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 14:04:03,012 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 14:04:03,703 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 14:04:04,394 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 14:04:05,084 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 14:04:05,775 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 14:04:06,467 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 14:04:07,157 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 14:04:07,848 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 14:04:08,539 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 14:04:09,229 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 14:04:09,921 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 14:04:10,611 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 14:04:11,303 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 14:04:11,993 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 14:04:12,683 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 14:04:13,374 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 14:04:14,064 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 14:04:14,754 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 14:04:15,446 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 14:04:16,138 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 14:04:16,829 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 14:04:17,520 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 14:04:18,210 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 14:04:18,901 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 14:04:19,592 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 14:04:20,283 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 14:04:20,973 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 14:04:21,664 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 14:04:22,356 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 14:04:23,046 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 14:04:23,736 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 14:04:24,428 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 14:04:25,118 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 14:04:25,808 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 14:04:26,498 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 14:04:27,192 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 14:04:27,884 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 14:04:28,575 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 14:04:29,266 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 14:04:29,957 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 14:04:30,647 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 14:04:31,338 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 14:04:32,028 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 14:04:32,721 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 14:04:33,412 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 14:04:34,103 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 14:04:34,793 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 14:04:35,484 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 14:04:36,175 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 14:04:36,867 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 14:04:37,559 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 14:04:38,250 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 14:04:38,941 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 14:04:39,634 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 14:04:40,325 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 14:04:41,017 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 14:04:41,708 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 14:04:42,398 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 14:04:43,090 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 14:04:43,781 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 14:04:44,472 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 14:04:45,162 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 14:04:45,853 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 14:04:46,543 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 14:04:47,233 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 14:04:47,926 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 14:04:48,617 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 14:04:49,308 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 14:04:49,999 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 14:04:50,689 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 14:04:51,380 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 14:04:52,071 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 14:04:52,761 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 14:04:53,455 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 14:04:54,146 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 14:04:54,837 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 14:04:55,528 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 14:04:56,218 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 14:04:56,909 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 14:04:57,600 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 14:04:58,291 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 14:04:58,982 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 14:04:59,673 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 14:05:00,363 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 14:05:01,054 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 14:05:01,816 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 14:05:02,548 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 14:05:03,279 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 14:05:04,015 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 14:05:04,748 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
