2025-08-07 09:04:29,291 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:29,292 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_500/log.log

2025-08-07 09:04:29,292 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_500_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_500/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_500/

2025-08-07 09:04:29,300 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:29,301 - INFO - Calculating initial max likelihood.
2025-08-07 09:05:20,251 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:05:21,343 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:05:22,315 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:05:23,322 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:05:24,308 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:05:25,285 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:05:26,241 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:05:27,195 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:05:28,164 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:05:29,133 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:05:30,137 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:05:31,124 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:05:32,098 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:05:33,108 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:05:34,093 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:05:35,068 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:05:36,090 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:05:37,080 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:05:38,063 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:05:39,071 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:05:40,347 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:05:41,317 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:05:42,543 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:05:43,540 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-07 09:05:44,517 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-07 09:05:45,502 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-07 09:05:46,476 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-07 09:05:47,452 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-07 09:05:48,437 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-07 09:05:49,421 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-07 09:05:50,404 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-07 09:05:51,378 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-07 09:05:52,354 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-07 09:05:53,491 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-07 09:05:54,487 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-07 09:05:55,661 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-07 09:05:56,906 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-07 09:05:58,042 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-07 09:05:59,252 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-07 09:06:00,243 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-07 09:06:01,233 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-07 09:06:02,220 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-07 09:06:03,203 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-07 09:06:04,194 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-07 09:06:05,171 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-07 09:06:06,244 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-07 09:06:07,326 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-07 09:06:08,369 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-07 09:06:09,562 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-07 09:06:10,636 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-07 09:06:11,618 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-07 09:06:12,589 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-07 09:06:13,932 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-07 09:06:15,038 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-07 09:06:16,013 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-07 09:06:17,978 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-07 09:06:20,168 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-07 09:06:21,970 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-07 09:06:24,152 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-07 09:06:26,500 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-07 09:06:27,966 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-07 09:06:29,707 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-07 09:06:31,544 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-07 09:06:32,515 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-07 09:06:34,130 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-07 09:06:35,929 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-07 09:06:37,622 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-07 09:06:39,208 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-07 09:06:40,473 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-07 09:06:41,792 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-07 09:06:42,763 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-07 09:06:43,944 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-07 09:06:44,965 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-07 09:06:45,996 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-07 09:06:46,968 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-07 09:06:47,939 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-07 09:06:49,049 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-07 09:06:50,028 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-07 09:06:51,052 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-07 09:06:52,195 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-07 09:06:53,166 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-07 09:06:54,170 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-07 09:06:55,148 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-07 09:06:56,115 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-07 09:06:57,094 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-07 09:06:58,088 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-07 09:06:59,073 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-07 09:07:00,050 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-07 09:07:01,017 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-07 09:07:02,011 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-07 09:07:02,985 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-07 09:07:03,970 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-07 09:07:04,943 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-07 09:07:05,922 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-07 09:07:06,900 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-07 09:07:07,886 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-07 09:07:08,861 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-07 09:07:09,837 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-07 09:07:10,845 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-07 09:07:11,821 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-07 09:07:12,809 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-07 09:07:13,790 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-07 09:07:14,761 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-07 09:07:15,733 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-07 09:07:16,705 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-07 09:07:17,680 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-07 09:07:18,652 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-07 09:07:19,632 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-07 09:07:20,603 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-07 09:07:21,579 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-07 09:07:22,552 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-07 09:07:23,540 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-07 09:07:24,543 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-07 09:07:25,520 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-07 09:07:26,495 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-07 09:07:28,632 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-07 09:07:30,971 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-07 09:07:33,180 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-07 09:07:34,156 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-07 09:07:35,145 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-07 09:07:36,118 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-07 09:07:37,095 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-07 09:07:38,082 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-07 09:07:39,054 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-07 09:07:40,024 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-07 09:07:40,993 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-07 09:07:41,990 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-07 09:07:42,969 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-07 09:07:44,169 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-07 09:07:45,172 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-07 09:07:46,283 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-07 09:07:47,603 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-07 09:07:48,569 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-07 09:07:49,624 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-07 09:07:50,974 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-07 09:07:52,158 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-07 09:07:53,956 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-07 09:07:55,682 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-07 09:07:57,507 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-07 09:07:59,289 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-07 09:08:01,761 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-07 09:08:03,384 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-07 09:08:04,394 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-07 09:08:05,516 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-07 09:08:07,320 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-07 09:08:08,487 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-07 09:08:10,139 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-07 09:08:11,602 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-07 09:08:13,517 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-07 09:08:15,464 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-07 09:08:17,266 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-07 09:08:18,700 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-07 09:08:19,672 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-07 09:08:20,646 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-07 09:08:22,002 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-07 09:08:23,671 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-07 09:08:24,853 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-07 09:08:25,825 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-07 09:08:27,232 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-07 09:08:28,526 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-07 09:08:29,665 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-07 09:08:30,776 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-07 09:08:31,769 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-07 09:08:32,883 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-07 09:08:34,073 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-07 09:08:35,074 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-07 09:08:36,084 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-07 09:08:37,164 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-07 09:08:38,338 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-07 09:08:39,554 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-07 09:08:40,714 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-07 09:08:41,711 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-07 09:08:42,703 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-07 09:08:43,940 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-07 09:08:45,117 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-07 09:08:46,356 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-07 09:08:47,443 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-07 09:08:48,576 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-07 09:08:49,663 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-07 09:08:50,636 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-07 09:08:51,709 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-07 09:08:52,683 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-07 09:08:53,678 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-07 09:08:54,665 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-07 09:08:55,667 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-07 09:08:56,825 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-07 09:08:57,802 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-07 09:08:58,775 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-07 09:08:59,750 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-07 09:09:00,723 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-07 09:09:01,684 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-07 09:09:02,651 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-07 09:09:03,618 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-07 09:09:04,658 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-07 09:09:05,624 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-07 09:09:06,591 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-07 09:09:07,560 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-07 09:09:08,525 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-07 09:09:09,489 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-07 09:09:10,451 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-07 09:09:11,436 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-07 09:09:12,413 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-07 09:09:13,727 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-07 09:09:14,954 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-07 09:09:16,020 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-07 09:09:16,997 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-07 09:09:17,965 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-07 09:09:19,077 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-07 09:09:20,397 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-07 09:09:22,967 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-07 09:09:25,552 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-07 09:09:27,784 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-07 09:09:28,766 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-07 09:09:29,733 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-07 09:09:30,696 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-07 09:09:31,667 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-07 09:09:32,632 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-07 09:09:33,629 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-07 09:09:34,631 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-07 09:09:35,603 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-07 09:09:36,681 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-07 09:09:37,881 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-07 09:09:39,331 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-07 09:09:40,635 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-07 09:09:41,747 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-07 09:09:42,834 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-07 09:09:44,028 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-07 09:09:45,291 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-07 09:09:46,315 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-07 09:09:47,294 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-07 09:09:48,321 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-07 09:09:49,693 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-07 09:09:51,423 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-07 09:09:53,156 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-07 09:09:54,505 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-07 09:09:55,963 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-07 09:09:57,392 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-07 09:09:58,382 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-07 09:09:59,485 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
