2025-08-14 14:33:50,198 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:33:50,200 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_480/log.log

2025-08-14 14:33:50,200 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_480_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_480/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_480/

2025-08-14 14:33:50,220 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:33:50,220 - INFO - Calculating initial max likelihood.
2025-08-14 14:34:40,736 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 14:34:42,195 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 14:34:43,657 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 14:34:45,125 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 14:34:46,597 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 14:34:48,071 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 14:34:49,546 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 14:34:50,916 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 14:34:52,246 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 14:34:53,677 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 14:34:55,067 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 14:34:56,437 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 14:34:57,769 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 14:34:59,117 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 14:35:00,577 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 14:35:02,064 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 14:35:03,546 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 14:35:05,037 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 14:35:06,534 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 14:35:08,020 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 14:35:09,497 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 14:35:10,974 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 14:35:12,408 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 14:35:13,849 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 14:35:15,264 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 14:35:16,688 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 14:35:18,122 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 14:35:19,545 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 14:35:20,980 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 14:35:22,412 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 14:35:23,725 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 14:35:25,024 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 14:35:26,354 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 14:35:27,742 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 14:35:29,143 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 14:35:30,513 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 14:35:31,900 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 14:35:33,275 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 14:35:34,630 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 14:35:35,971 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 14:35:37,348 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 14:35:38,765 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 14:35:40,184 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 14:35:41,622 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 14:35:43,078 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 14:35:44,564 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 14:35:46,041 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 14:35:47,517 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 14:35:48,979 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 14:35:50,444 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 14:35:51,913 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 14:35:53,365 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 14:35:54,803 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 14:35:56,268 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 14:35:57,735 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 14:35:59,206 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 14:36:00,676 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 14:36:02,141 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 14:36:03,612 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 14:36:05,085 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 14:36:06,542 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 14:36:07,859 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 14:36:09,146 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 14:36:10,526 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 14:36:11,921 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 14:36:13,300 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 14:36:14,650 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 14:36:15,988 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 14:36:17,292 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 14:36:18,600 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 14:36:19,970 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 14:36:21,365 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 14:36:22,776 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 14:36:24,190 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 14:36:25,605 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 14:36:27,046 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 14:36:28,484 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 14:36:29,929 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 14:36:31,339 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 14:36:32,758 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 14:36:34,191 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 14:36:35,614 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 14:36:36,996 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 14:36:38,450 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 14:36:39,908 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 14:36:41,359 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 14:36:42,813 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 14:36:44,270 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 14:36:45,729 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 14:36:47,192 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 14:36:48,653 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 14:36:50,025 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 14:36:51,312 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 14:36:52,729 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 14:36:54,137 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 14:36:55,573 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 14:36:56,969 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 14:36:58,340 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 14:36:59,751 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 14:37:01,120 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 14:37:02,553 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 14:37:03,976 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 14:37:05,432 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 14:37:06,890 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 14:37:08,348 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 14:37:09,818 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 14:37:11,282 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 14:37:12,745 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 14:37:14,207 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 14:37:15,652 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 14:37:17,094 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 14:37:18,510 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 14:37:19,942 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 14:37:21,410 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 14:37:22,880 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 14:37:24,347 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 14:37:25,805 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 14:37:27,278 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 14:37:28,762 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 14:37:30,238 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 14:37:31,655 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 14:37:32,961 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 14:37:34,363 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 14:37:35,770 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 14:37:37,191 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 14:37:38,571 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 14:37:39,928 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 14:37:41,274 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 14:37:42,601 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 14:37:44,000 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 14:37:45,456 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 14:37:46,923 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 14:37:48,375 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 14:37:49,826 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 14:37:51,282 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 14:37:52,746 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 14:37:54,211 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 14:37:55,662 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 14:37:57,126 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 14:37:58,575 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 14:38:00,007 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 14:38:01,411 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 14:38:02,881 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 14:38:04,341 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 14:38:05,812 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 14:38:07,271 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 14:38:08,734 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 14:38:10,194 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 14:38:11,646 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 14:38:13,102 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 14:38:14,412 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 14:38:15,730 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 14:38:17,115 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 14:38:18,615 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 14:38:19,977 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 14:38:21,284 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 14:38:22,583 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 14:38:23,874 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 14:38:25,245 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 14:38:26,636 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 14:38:28,055 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 14:38:29,480 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 14:38:30,908 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 14:38:32,364 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 14:38:33,807 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 14:38:35,243 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 14:38:36,654 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 14:38:38,086 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 14:38:39,523 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 14:38:40,937 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 14:38:42,310 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 14:38:43,757 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 14:38:45,199 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 14:38:46,643 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 14:38:48,096 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 14:38:49,553 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 14:38:51,009 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 14:38:52,464 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 14:38:53,884 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 14:38:55,171 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 14:38:56,489 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 14:38:57,890 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 14:38:59,375 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 14:39:00,723 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 14:39:02,038 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 14:39:03,347 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 14:39:04,651 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 14:39:06,028 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 14:39:07,444 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 14:39:08,866 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 14:39:10,294 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 14:39:11,718 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 14:39:13,160 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 14:39:14,606 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 14:39:16,062 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 14:39:17,485 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 14:39:18,917 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 14:39:20,345 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 14:39:21,740 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 14:39:23,105 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 14:39:24,557 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 14:39:26,013 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 14:39:27,468 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 14:39:28,927 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 14:39:30,392 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 14:39:31,853 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 14:39:33,319 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 14:39:34,757 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 14:39:36,041 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 14:39:37,344 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 14:39:38,734 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 14:39:40,224 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 14:39:41,583 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 14:39:42,930 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 14:39:44,268 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 14:39:45,623 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 14:39:47,032 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 14:39:48,474 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 14:39:49,933 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 14:39:51,378 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 14:39:52,882 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 14:39:54,392 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 14:39:55,886 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 14:39:57,358 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 14:39:58,835 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 14:40:00,319 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 14:40:01,802 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 14:40:03,237 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 14:40:04,712 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 14:40:06,193 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 14:40:07,671 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 14:40:09,152 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 14:40:10,639 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 14:40:12,122 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 14:40:13,606 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 14:40:15,056 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 14:40:16,405 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 14:40:17,747 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 14:40:19,156 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 14:40:20,544 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 14:40:21,889 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 14:40:23,247 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 14:40:24,590 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 14:40:25,948 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 14:40:27,377 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 14:40:28,827 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 14:40:30,278 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 14:40:31,716 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 14:40:33,195 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 14:40:34,657 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 14:40:36,116 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 14:40:37,571 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 14:40:39,002 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 14:40:40,448 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
