2025-08-25 22:26:58,053 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:58,053 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_290/log.log

2025-08-25 22:26:58,053 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_290/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_290/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_290/

2025-08-25 22:26:58,069 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:58,069 - INFO - Calculating initial max likelihood.
2025-08-25 22:27:32,019 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:27:32,755 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:27:33,484 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:27:34,231 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:27:34,970 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:27:35,710 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:27:36,445 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:27:37,174 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:27:37,909 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:27:38,645 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:27:39,388 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:27:40,122 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:27:40,857 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:27:41,592 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:27:42,317 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:27:43,054 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:27:43,794 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:27:44,534 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:27:45,270 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:27:46,010 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:27:46,750 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:27:47,486 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:27:48,221 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:27:48,951 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:27:49,684 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:27:50,437 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:27:51,175 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:27:51,913 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:27:52,640 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:27:53,382 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:27:54,118 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:27:54,857 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:27:55,599 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:27:56,330 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:27:57,063 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:27:57,794 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:27:58,534 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:27:59,277 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:28:00,038 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:28:00,777 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:28:01,546 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:28:02,320 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:28:03,054 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:28:03,784 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:28:04,524 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:28:05,259 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:28:05,996 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:28:06,723 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:28:07,456 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:28:08,198 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:28:08,946 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:28:09,682 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:28:10,414 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:28:11,159 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:28:11,917 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:28:12,659 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:28:13,394 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:28:14,124 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:28:14,866 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:28:15,604 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:28:16,331 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:28:17,059 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:28:17,786 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:28:18,514 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:28:19,253 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:28:19,977 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:28:20,713 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:28:21,443 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:28:22,180 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:28:22,903 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:28:23,636 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:28:24,364 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:28:25,101 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:28:25,824 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:28:26,552 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:28:27,287 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:28:28,022 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:28:28,748 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:28:29,475 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:28:30,202 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:28:30,940 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:28:31,674 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:28:32,400 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:28:33,136 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:28:33,866 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:28:34,595 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:28:35,321 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:28:36,050 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:28:36,774 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:28:37,513 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:28:38,237 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:28:38,969 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:28:39,696 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:28:40,421 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:28:41,163 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:28:41,888 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:28:42,608 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:28:43,329 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:28:44,067 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:28:44,790 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:28:45,514 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:28:46,241 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:28:46,977 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:28:47,703 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:28:48,425 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:28:49,149 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:28:49,871 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:28:50,610 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:28:51,331 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:28:52,062 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:28:52,799 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:28:53,525 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:28:54,251 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:28:54,974 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:28:55,703 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:28:56,435 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:28:57,158 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:28:57,895 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:28:58,618 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:28:59,342 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:29:00,070 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:29:00,800 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:29:01,534 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:29:02,257 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:29:02,998 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:29:03,717 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:29:04,441 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:29:05,171 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:29:05,898 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:29:06,631 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:29:07,354 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:29:08,082 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:29:08,806 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:29:09,542 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:29:10,264 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:29:10,985 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:29:11,724 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:29:12,446 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:29:13,176 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:29:13,903 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:29:14,651 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:29:15,372 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:29:16,093 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:29:16,821 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:29:17,540 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:29:18,269 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:29:18,988 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:29:19,723 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:29:20,444 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:29:21,167 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:29:21,889 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:29:22,615 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:29:23,339 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:29:24,064 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:29:24,784 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:29:25,516 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:29:26,241 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:29:26,962 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:29:27,688 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:29:28,420 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:29:29,140 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:29:29,862 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:29:30,589 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:29:31,308 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:29:32,029 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:29:32,755 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:29:33,477 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:29:34,193 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:29:34,915 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:29:35,644 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:29:36,368 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:29:37,091 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:29:37,812 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:29:38,546 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:29:39,269 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:29:39,994 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:29:40,723 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:29:41,444 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:29:42,178 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:29:42,934 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:29:43,655 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:29:44,389 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:29:45,115 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:29:45,840 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:29:46,564 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:29:47,291 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:29:48,010 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:29:48,740 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:29:49,464 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:29:50,194 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:29:50,926 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:29:51,653 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:29:52,392 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:29:53,116 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:29:53,863 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:29:54,586 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:29:55,321 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:29:56,045 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:29:56,777 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:29:57,509 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:29:58,233 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:29:58,975 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:29:59,698 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:30:00,423 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:30:01,156 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:30:01,883 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:30:02,611 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:30:03,337 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:30:04,061 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:30:04,789 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:30:05,516 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:30:06,238 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:30:06,967 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:30:07,687 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:30:08,410 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:30:09,129 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:30:09,858 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:30:10,582 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:30:11,307 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:30:12,029 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:30:12,777 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:30:13,500 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:30:14,224 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:30:14,968 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:30:15,696 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:30:16,434 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:30:17,165 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:30:17,907 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:30:18,642 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:30:19,376 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:30:20,120 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:30:20,849 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:30:21,578 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:30:22,307 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:30:23,037 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:30:23,766 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:30:24,498 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:30:25,237 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:30:25,968 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:30:26,717 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:30:27,457 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:30:28,192 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:30:28,923 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
