2025-08-25 22:26:33,780 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:33,780 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_240/log.log

2025-08-25 22:26:33,780 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_240/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_240/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_240/

2025-08-25 22:26:33,783 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:33,783 - INFO - Calculating initial max likelihood.
2025-08-25 22:26:55,724 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:26:56,599 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:26:57,476 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:26:58,354 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:26:59,231 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:27:00,107 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:27:00,987 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:27:01,860 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:27:02,745 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:27:03,614 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:27:04,500 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:27:05,381 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:27:06,254 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:27:07,131 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:27:08,006 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:27:08,879 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:27:09,759 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:27:10,645 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:27:11,518 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:27:12,402 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:27:13,283 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:27:14,159 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:27:15,039 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:27:15,913 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:27:16,790 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:27:17,658 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:27:18,528 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:27:19,411 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:27:20,297 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:27:21,175 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:27:22,050 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:27:22,935 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:27:23,815 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:27:24,699 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:27:25,585 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:27:26,463 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:27:27,341 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:27:28,213 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:27:29,082 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:27:29,968 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:27:30,852 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:27:31,723 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:27:32,596 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:27:33,470 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:27:34,351 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:27:35,222 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:27:36,101 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:27:36,987 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:27:37,870 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:27:38,742 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:27:39,625 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:27:40,510 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:27:41,392 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:27:42,268 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:27:43,143 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:27:44,027 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:27:44,914 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:27:45,799 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:27:46,682 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:27:47,567 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:27:48,448 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:27:49,331 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:27:50,214 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:27:51,091 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:27:51,983 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:27:52,875 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:27:53,744 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:27:54,622 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:27:55,510 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:27:56,384 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:27:57,264 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:27:58,154 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:27:59,030 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:27:59,910 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:28:00,784 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:28:01,673 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:28:02,544 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:28:03,414 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:28:04,296 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:28:05,168 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:28:06,044 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:28:06,923 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:28:07,811 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:28:08,687 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:28:09,553 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:28:10,429 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:28:11,313 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:28:12,186 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:28:13,057 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:28:13,936 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:28:14,810 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:28:15,690 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:28:16,568 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:28:17,450 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:28:18,322 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:28:19,202 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:28:20,085 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:28:20,977 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:28:21,870 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:28:22,787 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:28:23,681 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:28:24,559 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:28:25,431 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:28:26,308 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:28:27,188 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:28:28,062 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:28:28,934 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:28:29,814 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:28:30,706 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:28:31,572 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:28:32,449 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:28:33,325 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:28:34,205 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:28:35,080 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:28:35,952 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:28:36,821 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:28:37,699 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:28:38,588 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:28:39,458 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:28:40,325 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:28:41,193 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:28:42,071 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:28:42,970 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:28:43,841 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:28:44,716 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:28:45,584 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:28:46,456 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:28:47,328 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:28:48,206 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:28:49,069 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:28:49,945 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:28:50,814 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:28:51,682 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:28:52,561 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:28:53,436 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:28:54,314 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:28:55,187 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:28:56,057 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:28:56,933 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:28:57,804 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:28:58,674 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:28:59,551 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:29:00,416 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:29:01,285 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:29:02,161 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:29:03,036 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:29:03,918 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:29:04,797 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:29:05,671 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:29:06,541 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:29:07,412 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:29:08,287 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:29:09,150 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:29:10,025 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:29:10,889 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:29:11,766 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:29:12,638 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:29:13,510 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:29:14,385 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:29:15,258 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:29:16,143 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:29:17,021 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:29:17,891 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:29:18,767 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:29:19,648 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:29:20,519 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:29:21,390 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:29:22,267 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:29:23,144 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:29:24,018 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:29:24,888 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:29:25,771 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:29:26,641 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:29:27,520 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:29:28,392 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:29:29,261 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:29:30,132 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:29:30,990 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:29:31,858 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:29:32,721 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:29:33,584 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:29:34,451 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:29:35,320 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:29:36,190 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:29:37,063 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:29:37,926 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:29:38,807 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:29:39,683 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:29:40,561 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:29:41,434 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:29:42,294 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:29:43,172 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:29:44,052 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:29:44,916 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:29:45,778 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:29:46,644 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:29:47,517 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:29:48,386 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:29:49,252 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:29:50,129 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:29:50,996 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:29:51,863 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:29:52,736 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:29:53,611 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:29:54,479 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:29:55,356 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:29:56,228 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:29:57,107 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:29:57,989 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:29:58,860 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:29:59,727 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:30:00,593 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:30:01,465 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:30:02,336 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:30:03,224 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:30:04,120 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:30:05,069 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:30:05,934 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:30:06,811 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:30:07,697 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:30:08,606 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:30:09,481 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:30:10,358 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:30:11,231 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:30:12,101 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:30:12,989 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:30:13,855 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:30:14,724 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:30:15,600 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:30:16,476 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:30:17,348 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:30:18,209 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:30:19,079 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:30:19,958 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:30:20,828 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:30:21,706 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:30:22,580 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:30:23,466 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:30:24,336 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:30:25,208 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:30:26,078 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:30:26,947 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:30:27,853 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:30:28,792 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:30:29,663 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:30:30,545 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:30:31,425 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:30:32,301 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:30:33,180 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:30:34,064 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:30:34,945 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:30:35,823 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:30:36,703 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:30:37,587 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:30:38,459 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:30:39,326 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:30:40,202 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:30:41,082 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:30:41,954 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:30:42,826 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:30:43,703 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:30:44,587 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:30:45,455 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:30:46,333 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
