2025-08-08 15:16:16,283 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-08 15:16:16,284 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_280/log.log

2025-08-08 15:16:16,284 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_280_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_280/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_280/

2025-08-08 15:16:16,299 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-08 15:16:16,299 - INFO - Calculating initial max likelihood.
2025-08-08 15:17:10,010 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-08 15:17:10,529 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-08 15:17:11,048 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-08 15:17:11,567 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-08 15:17:12,086 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-08 15:17:12,606 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-08 15:17:13,124 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-08 15:17:13,643 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-08 15:17:14,163 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-08 15:17:14,682 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-08 15:17:15,201 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-08 15:17:15,728 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-08 15:17:16,248 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-08 15:17:16,767 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-08 15:17:17,290 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-08 15:17:17,816 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-08 15:17:18,335 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-08 15:17:18,855 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-08 15:17:19,374 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-08 15:17:19,903 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-08 15:17:20,422 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-08 15:17:20,941 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-08 15:17:21,460 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-08 15:17:21,979 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-08 15:17:22,501 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-08 15:17:23,020 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-08 15:17:23,541 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-08 15:17:24,068 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-08 15:17:24,587 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-08 15:17:25,106 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-08 15:17:25,626 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-08 15:17:26,147 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-08 15:17:26,667 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-08 15:17:27,185 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-08 15:17:27,707 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-08 15:17:28,226 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-08 15:17:28,745 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-08 15:17:29,265 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-08 15:17:29,786 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-08 15:17:30,306 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-08 15:17:30,826 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-08 15:17:31,346 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-08 15:17:31,866 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-08 15:17:32,388 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-08 15:17:32,911 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-08 15:17:33,431 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-08 15:17:33,955 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-08 15:17:34,484 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-08 15:17:35,004 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-08 15:17:35,523 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-08 15:17:36,043 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-08 15:17:36,562 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-08 15:17:37,087 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-08 15:17:37,607 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-08 15:17:38,130 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-08 15:17:38,659 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-08 15:17:39,178 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-08 15:17:39,697 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-08 15:17:40,216 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-08 15:17:40,735 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-08 15:17:41,254 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-08 15:17:41,774 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-08 15:17:42,293 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-08 15:17:42,822 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-08 15:17:43,346 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-08 15:17:43,865 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-08 15:17:44,385 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-08 15:17:44,904 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-08 15:17:45,424 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-08 15:17:45,944 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-08 15:17:46,463 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-08 15:17:46,983 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-08 15:17:47,502 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-08 15:17:48,021 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-08 15:17:48,547 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-08 15:17:49,067 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-08 15:17:49,587 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-08 15:17:50,115 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-08 15:17:50,635 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-08 15:17:51,154 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-08 15:17:51,672 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-08 15:17:52,199 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-08 15:17:52,719 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-08 15:17:53,239 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-08 15:17:53,771 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-08 15:17:54,291 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-08 15:17:54,817 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-08 15:17:55,336 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-08 15:17:55,856 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-08 15:17:56,375 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-08 15:17:56,894 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-08 15:17:57,413 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-08 15:17:57,934 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-08 15:17:58,453 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-08 15:17:58,976 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-08 15:17:59,496 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-08 15:18:00,016 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-08 15:18:00,536 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-08 15:18:01,056 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-08 15:18:01,576 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-08 15:18:02,108 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-08 15:18:02,627 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-08 15:18:03,147 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-08 15:18:03,669 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-08 15:18:04,192 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-08 15:18:04,712 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-08 15:18:05,234 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-08 15:18:05,754 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-08 15:18:06,273 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-08 15:18:06,793 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-08 15:18:07,313 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-08 15:18:07,832 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-08 15:18:08,351 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-08 15:18:08,871 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-08 15:18:09,393 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-08 15:18:09,914 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-08 15:18:10,434 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-08 15:18:10,955 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-08 15:18:11,475 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-08 15:18:11,996 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-08 15:18:12,516 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-08 15:18:13,037 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-08 15:18:13,557 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-08 15:18:14,076 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-08 15:18:14,598 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-08 15:18:15,132 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-08 15:18:15,652 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-08 15:18:16,179 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-08 15:18:16,709 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-08 15:18:17,229 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-08 15:18:17,748 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-08 15:18:18,268 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-08 15:18:18,791 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-08 15:18:19,314 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-08 15:18:19,837 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-08 15:18:20,357 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-08 15:18:20,878 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-08 15:18:21,399 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-08 15:18:21,919 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-08 15:18:22,439 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-08 15:18:22,958 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-08 15:18:23,478 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-08 15:18:24,009 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-08 15:18:24,528 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-08 15:18:25,048 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-08 15:18:25,570 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-08 15:18:26,090 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-08 15:18:26,610 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-08 15:18:27,130 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-08 15:18:27,650 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-08 15:18:28,170 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-08 15:18:28,690 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-08 15:18:29,209 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-08 15:18:29,728 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-08 15:18:30,252 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-08 15:18:30,772 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-08 15:18:31,297 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-08 15:18:31,815 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-08 15:18:32,336 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-08 15:18:32,861 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-08 15:18:33,381 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-08 15:18:33,900 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-08 15:18:34,427 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-08 15:18:34,947 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-08 15:18:35,473 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-08 15:18:35,992 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-08 15:18:36,511 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-08 15:18:37,035 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-08 15:18:37,554 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-08 15:18:38,072 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-08 15:18:38,591 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-08 15:18:39,109 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-08 15:18:39,628 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-08 15:18:40,147 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-08 15:18:40,670 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-08 15:18:41,189 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-08 15:18:41,709 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-08 15:18:42,234 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-08 15:18:42,752 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-08 15:18:43,271 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-08 15:18:43,790 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-08 15:18:44,309 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-08 15:18:44,829 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-08 15:18:45,347 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-08 15:18:45,869 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-08 15:18:46,388 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
