2025-08-07 09:04:29,671 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:29,672 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_360/log.log

2025-08-07 09:04:29,672 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_360_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_360/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_360/

2025-08-07 09:04:29,688 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:29,688 - INFO - Calculating initial max likelihood.
2025-08-07 09:05:30,565 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:05:31,950 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:05:33,690 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:05:35,394 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:05:36,396 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:05:37,602 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:05:38,398 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:05:39,092 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:05:39,786 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:05:40,927 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:05:41,794 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:05:43,402 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:05:44,413 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:05:45,985 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:05:47,158 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:05:47,852 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:05:48,616 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:05:49,855 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:05:51,032 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:05:52,675 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:05:53,491 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:05:55,624 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:05:56,610 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:05:57,822 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:05:58,590 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-07 09:05:59,272 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-07 09:05:59,957 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-07 09:06:00,640 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-07 09:06:01,324 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-07 09:06:02,016 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-07 09:06:02,802 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-07 09:06:04,339 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-07 09:06:05,474 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-07 09:06:06,788 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-07 09:06:08,473 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-07 09:06:10,525 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-07 09:06:11,899 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-07 09:06:14,002 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-07 09:06:16,084 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-07 09:06:18,065 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-07 09:06:19,930 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-07 09:06:21,225 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-07 09:06:21,922 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-07 09:06:22,618 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-07 09:06:24,395 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-07 09:06:25,830 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-07 09:06:27,279 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-07 09:06:28,716 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-07 09:06:30,162 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-07 09:06:31,660 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-07 09:06:33,201 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-07 09:06:34,727 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-07 09:06:36,200 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-07 09:06:37,692 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-07 09:06:39,173 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-07 09:06:40,087 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-07 09:06:41,540 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-07 09:06:42,526 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-07 09:06:43,878 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-07 09:06:44,798 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-07 09:06:46,171 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-07 09:06:47,018 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-07 09:06:47,725 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-07 09:06:49,041 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-07 09:06:49,723 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-07 09:06:50,408 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-07 09:06:51,097 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-07 09:06:52,505 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-07 09:06:54,137 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-07 09:06:55,383 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-07 09:06:56,075 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-07 09:06:56,767 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-07 09:06:57,869 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-07 09:06:59,537 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-07 09:07:00,461 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-07 09:07:01,578 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-07 09:07:02,913 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-07 09:07:04,705 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-07 09:07:05,454 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-07 09:07:07,345 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-07 09:07:08,875 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-07 09:07:10,563 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-07 09:07:11,392 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-07 09:07:12,086 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-07 09:07:13,740 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-07 09:07:15,241 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-07 09:07:16,707 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-07 09:07:18,314 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-07 09:07:20,385 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-07 09:07:22,027 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-07 09:07:24,416 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-07 09:07:25,610 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-07 09:07:27,136 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-07 09:07:28,730 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-07 09:07:30,704 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-07 09:07:32,297 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-07 09:07:33,874 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-07 09:07:34,840 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-07 09:07:36,626 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-07 09:07:38,180 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-07 09:07:40,177 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-07 09:07:41,738 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-07 09:07:42,686 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-07 09:07:43,622 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-07 09:07:45,230 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-07 09:07:46,986 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-07 09:07:49,086 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-07 09:07:50,913 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-07 09:07:52,143 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-07 09:07:52,947 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-07 09:07:53,863 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-07 09:07:55,409 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-07 09:07:56,354 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-07 09:07:58,319 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-07 09:08:00,052 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-07 09:08:01,486 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-07 09:08:02,176 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-07 09:08:02,869 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-07 09:08:03,907 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-07 09:08:04,930 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-07 09:08:05,663 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-07 09:08:06,438 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-07 09:08:07,119 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-07 09:08:07,801 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-07 09:08:08,487 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-07 09:08:09,210 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-07 09:08:10,424 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-07 09:08:11,923 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-07 09:08:12,868 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-07 09:08:13,562 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-07 09:08:14,326 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-07 09:08:15,536 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-07 09:08:16,300 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-07 09:08:17,524 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-07 09:08:19,307 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-07 09:08:20,837 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-07 09:08:22,196 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-07 09:08:23,459 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-07 09:08:24,952 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-07 09:08:25,887 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-07 09:08:27,249 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-07 09:08:28,623 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-07 09:08:29,812 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-07 09:08:31,813 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-07 09:08:33,602 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-07 09:08:34,441 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-07 09:08:35,575 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-07 09:08:36,909 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-07 09:08:37,677 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-07 09:08:39,138 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-07 09:08:40,993 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-07 09:08:42,507 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-07 09:08:44,293 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-07 09:08:46,251 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-07 09:08:47,859 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-07 09:08:49,166 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-07 09:08:50,770 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-07 09:08:52,210 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-07 09:08:53,393 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-07 09:08:55,409 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-07 09:08:57,236 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-07 09:08:58,739 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-07 09:08:59,512 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-07 09:09:00,206 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-07 09:09:00,899 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-07 09:09:01,599 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-07 09:09:02,627 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-07 09:09:04,115 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-07 09:09:05,025 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-07 09:09:05,784 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-07 09:09:07,543 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-07 09:09:09,335 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-07 09:09:11,138 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-07 09:09:12,062 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-07 09:09:13,209 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-07 09:09:14,621 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-07 09:09:15,318 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-07 09:09:16,009 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-07 09:09:17,146 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-07 09:09:18,659 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-07 09:09:19,772 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-07 09:09:21,506 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-07 09:09:22,992 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-07 09:09:24,666 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-07 09:09:26,067 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-07 09:09:27,752 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-07 09:09:29,070 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-07 09:09:30,613 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-07 09:09:31,392 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-07 09:09:32,523 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-07 09:09:33,241 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-07 09:09:34,278 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-07 09:09:35,214 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-07 09:09:36,204 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-07 09:09:37,153 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-07 09:09:38,200 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-07 09:09:39,621 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-07 09:09:40,635 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-07 09:09:41,796 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-07 09:09:42,498 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-07 09:09:43,191 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-07 09:09:44,131 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-07 09:09:44,897 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-07 09:09:45,590 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-07 09:09:47,075 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-07 09:09:48,509 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-07 09:09:49,288 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-07 09:09:49,970 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-07 09:09:50,654 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-07 09:09:51,525 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-07 09:09:52,792 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-07 09:09:53,808 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-07 09:09:54,872 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-07 09:09:55,555 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-07 09:09:56,248 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-07 09:09:57,182 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-07 09:09:58,155 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-07 09:09:58,919 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-07 09:10:00,380 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-07 09:10:01,203 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-07 09:10:02,438 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-07 09:10:03,854 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-07 09:10:05,208 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-07 09:10:06,131 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-07 09:10:07,460 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-07 09:10:08,830 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-07 09:10:09,675 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-07 09:10:10,427 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-07 09:10:11,674 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-07 09:10:12,627 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-07 09:10:14,083 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-07 09:10:15,387 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-07 09:10:17,011 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-07 09:10:18,683 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-07 09:10:20,831 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-07 09:10:22,269 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-07 09:10:24,150 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-07 09:10:26,177 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-07 09:10:27,172 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-07 09:10:27,867 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
