2025-08-14 15:05:29,943 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:05:29,945 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_570/log.log

2025-08-14 15:05:29,945 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_570_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_570/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_570/

2025-08-14 15:05:29,959 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:05:29,959 - INFO - Calculating initial max likelihood.
2025-08-14 15:08:04,638 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 15:08:05,775 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 15:08:06,932 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 15:08:08,069 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 15:08:09,200 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 15:08:10,322 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 15:08:11,465 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 15:08:12,616 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 15:08:13,761 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 15:08:14,888 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 15:08:16,003 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 15:08:17,145 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 15:08:18,286 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 15:08:19,427 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 15:08:20,572 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 15:08:21,680 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 15:08:22,821 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 15:08:23,976 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 15:08:25,115 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 15:08:26,269 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 15:08:27,369 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 15:08:28,515 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 15:08:29,656 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 15:08:30,806 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 15:08:31,943 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 15:08:33,077 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 15:08:34,203 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 15:08:35,350 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 15:08:36,506 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 15:08:37,651 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 15:08:38,784 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 15:08:39,905 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 15:08:41,054 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 15:08:42,197 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 15:08:43,342 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 15:08:44,482 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 15:08:45,596 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 15:08:46,738 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 15:08:47,907 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 15:08:49,048 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 15:08:50,200 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 15:08:51,302 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 15:08:52,437 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 15:08:53,573 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 15:08:54,730 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 15:08:55,867 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 15:08:57,001 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 15:08:58,125 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 15:08:59,266 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 15:09:00,413 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 15:09:01,564 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 15:09:02,693 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 15:09:03,809 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 15:09:04,948 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 15:09:06,097 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 15:09:07,234 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 15:09:08,381 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 15:09:09,479 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 15:09:10,621 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 15:09:11,775 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 15:09:12,920 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 15:09:14,066 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 15:09:15,185 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 15:09:16,321 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 15:09:17,461 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 15:09:18,623 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 15:09:19,762 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 15:09:20,897 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 15:09:22,027 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 15:09:23,176 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 15:09:24,334 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 15:09:25,484 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 15:09:26,615 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 15:09:27,730 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 15:09:28,872 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 15:09:30,022 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 15:09:31,165 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 15:09:32,323 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 15:09:33,425 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 15:09:34,568 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 15:09:35,715 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 15:09:36,867 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 15:09:38,007 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 15:09:39,140 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 15:09:40,272 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 15:09:41,418 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 15:09:42,570 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 15:09:43,720 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 15:09:44,852 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 15:09:45,973 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 15:09:47,124 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 15:09:48,277 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 15:09:49,424 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 15:09:50,579 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 15:09:51,683 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 15:09:52,830 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 15:09:53,990 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 15:09:55,137 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 15:09:56,283 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 15:09:57,406 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 15:09:58,551 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 15:09:59,692 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 15:10:00,852 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 15:10:02,004 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 15:10:03,135 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 15:10:04,250 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 15:10:05,393 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 15:10:06,549 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 15:10:07,692 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 15:10:08,851 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 15:10:09,951 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 15:10:11,095 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 15:10:12,233 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 15:10:13,398 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 15:10:14,542 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 15:10:15,678 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 15:10:16,805 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 15:10:17,951 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 15:10:19,110 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 15:10:20,258 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 15:10:21,419 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 15:10:22,519 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 15:10:23,663 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 15:10:24,804 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 15:10:25,960 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 15:10:27,103 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 15:10:28,235 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 15:10:29,355 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 15:10:30,498 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 15:10:31,654 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 15:10:32,802 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 15:10:33,959 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 15:10:35,063 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 15:10:36,208 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 15:10:37,367 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 15:10:38,510 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 15:10:39,654 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 15:10:40,775 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 15:10:41,914 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 15:10:43,060 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 15:10:44,215 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 15:10:45,376 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 15:10:46,482 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 15:10:47,626 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 15:10:48,787 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 15:10:49,932 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 15:10:51,082 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 15:10:52,186 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 15:10:53,329 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 15:10:54,485 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 15:10:55,633 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 15:10:56,780 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 15:10:57,890 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 15:10:59,037 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 15:11:00,194 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 15:11:01,338 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 15:11:02,497 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 15:11:03,601 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 15:11:04,747 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 15:11:05,904 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 15:11:07,050 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 15:11:08,211 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 15:11:09,312 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 15:11:10,458 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 15:11:11,617 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 15:11:12,764 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 15:11:13,920 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
