2025-08-25 22:16:26,534 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:16:26,535 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_10/log.log

2025-08-25 22:16:26,535 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_10/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_10/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_10/

2025-08-25 22:16:26,538 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:16:26,539 - INFO - Calculating initial max likelihood.
2025-08-25 22:17:00,724 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:17:04,941 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:17:09,451 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:17:14,110 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:17:19,149 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:17:24,371 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:17:29,970 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:17:35,555 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:17:41,385 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:17:47,836 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:17:54,733 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:18:01,908 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:18:09,309 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:18:16,975 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:18:24,933 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:18:33,149 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:18:41,634 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:18:50,393 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:18:59,402 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:19:08,728 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:19:18,297 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:19:28,119 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:19:38,199 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:19:48,551 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:19:59,153 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:20:10,263 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:20:21,294 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:20:31,884 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:20:44,995 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:20:58,779 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:21:11,183 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:21:24,957 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:21:36,767 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:21:48,816 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:22:01,126 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:22:13,748 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:22:26,703 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:22:40,140 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:22:53,794 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:23:07,587 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:23:21,683 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:23:35,974 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:23:50,208 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:24:04,688 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:24:19,403 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:24:34,353 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:24:49,584 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:25:05,076 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:25:20,798 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:25:36,759 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:25:52,975 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:26:09,411 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:26:26,133 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:26:43,080 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:27:00,249 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:27:17,716 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:27:35,635 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:27:53,566 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:28:11,765 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:28:30,225 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:28:48,935 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:29:07,851 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:29:27,043 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:29:46,500 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:30:06,254 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:30:26,187 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:30:46,377 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:31:07,036 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:31:27,761 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:31:48,716 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:32:09,876 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:32:31,350 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:32:53,021 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:33:14,915 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:33:37,060 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:33:59,456 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:34:22,089 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:34:44,977 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:35:08,180 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:35:31,570 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:35:55,214 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:36:19,096 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:36:43,249 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:37:07,639 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:37:32,237 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:37:32,295 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:37:32,436 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:37:32,659 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:37:32,964 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:37:33,353 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:37:33,823 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:37:34,376 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:37:35,011 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:37:35,731 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:37:36,536 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:37:37,418 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:37:38,383 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:37:39,430 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:37:40,561 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:37:41,779 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:37:43,074 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:37:44,453 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:37:45,916 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:37:47,470 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:37:49,096 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:37:50,804 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:37:52,598 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:37:54,469 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:37:56,427 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:37:58,462 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:38:00,581 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:38:02,790 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:38:05,077 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:38:07,447 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:38:09,895 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:38:12,435 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:38:15,046 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:38:17,746 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:38:20,527 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:38:23,466 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:38:26,736 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:38:29,933 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:38:33,048 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:38:36,245 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:38:39,523 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:38:42,875 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:38:46,318 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:38:49,846 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:38:53,451 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:38:57,139 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:39:00,901 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:39:04,780 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:39:08,715 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:39:12,736 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:39:16,827 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:39:21,014 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:39:25,279 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:39:29,627 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:39:34,054 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:39:38,569 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:39:43,163 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:39:47,857 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:39:52,614 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:39:57,453 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:40:02,414 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:40:07,409 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:40:12,503 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:40:17,674 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:40:22,933 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:40:28,268 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:40:33,695 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:40:39,206 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:40:44,796 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:40:50,462 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:40:56,207 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:41:02,035 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:41:07,963 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:41:13,957 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:41:20,035 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:41:26,190 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:41:32,437 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:41:38,761 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:41:45,193 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:41:51,673 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:41:58,270 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:42:04,930 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:42:11,667 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:42:18,489 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:42:25,395 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:42:32,375 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:42:39,494 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:42:46,629 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:42:53,852 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:43:01,163 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:43:08,560 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:43:16,032 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:43:23,582 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:43:31,215 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:43:38,936 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:43:46,730 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:43:54,614 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:44:02,587 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:44:10,630 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:44:18,764 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:44:26,967 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:44:27,009 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:44:27,100 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:44:27,241 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:44:27,430 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:44:27,670 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:44:27,958 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:44:28,296 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:44:28,684 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:44:29,123 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:44:29,609 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:44:30,146 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:44:30,731 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:44:31,369 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:44:32,054 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:44:32,788 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:44:33,571 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:44:34,405 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:44:35,288 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:44:36,223 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:44:37,208 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:44:38,242 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:44:39,322 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:44:40,450 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:44:41,638 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:44:42,868 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:44:44,146 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:44:45,472 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:44:46,855 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:44:48,282 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:44:49,755 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:44:51,279 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:44:52,860 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:44:54,485 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:44:56,160 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:44:57,888 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:44:59,662 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:45:01,508 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:45:03,384 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:45:05,303 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:45:07,277 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:45:09,295 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:45:11,362 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:45:13,490 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:45:15,735 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:45:18,003 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:45:20,302 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:45:22,633 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:45:25,006 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:45:27,432 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:45:29,901 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:45:32,421 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:45:34,980 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:45:37,596 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:45:40,258 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:45:42,974 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:45:45,737 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:45:48,552 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:45:51,427 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:45:54,373 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:45:57,335 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:46:00,348 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:46:03,413 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:46:06,526 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:46:09,685 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:46:12,896 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:46:16,149 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:46:19,461 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:46:22,850 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:46:26,262 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:46:29,713 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:46:33,218 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:46:36,773 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:46:40,385 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:46:44,044 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:46:47,752 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:46:51,511 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:46:55,322 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:46:59,226 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:47:03,157 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:47:07,110 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:47:11,111 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:47:15,163 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:47:19,341 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:47:23,498 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:47:27,712 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:47:31,976 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:47:36,280 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
