2025-08-14 14:12:21,665 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:12:21,668 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_390/log.log

2025-08-14 14:12:21,668 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_390_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_390/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_390/

2025-08-14 14:12:21,678 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:12:21,678 - INFO - Calculating initial max likelihood.
2025-08-14 14:13:40,966 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 14:13:41,739 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 14:13:42,544 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 14:13:43,330 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 14:13:44,121 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 14:13:44,954 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 14:13:45,745 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 14:13:46,553 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 14:13:47,335 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 14:13:48,188 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 14:13:48,968 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 14:13:49,851 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 14:13:50,655 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 14:13:51,511 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 14:13:52,383 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 14:13:53,165 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 14:13:53,962 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 14:13:54,772 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 14:13:55,788 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 14:13:56,561 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 14:13:57,356 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 14:13:58,149 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 14:13:58,960 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 14:13:59,738 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 14:14:00,536 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 14:14:01,328 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 14:14:02,137 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 14:14:02,930 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 14:14:03,733 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 14:14:04,518 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 14:14:05,298 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 14:14:06,167 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 14:14:07,000 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 14:14:07,942 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 14:14:08,736 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 14:14:09,539 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 14:14:10,323 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 14:14:11,119 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 14:14:12,015 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 14:14:12,811 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 14:14:13,948 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 14:14:14,799 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 14:14:15,634 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 14:14:16,484 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 14:14:17,258 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 14:14:18,064 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 14:14:18,894 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 14:14:19,732 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 14:14:21,094 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 14:14:22,116 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 14:14:22,954 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 14:14:23,960 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 14:14:25,134 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 14:14:26,248 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 14:14:27,281 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 14:14:28,299 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 14:14:29,165 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 14:14:30,145 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 14:14:30,981 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 14:14:32,142 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 14:14:32,973 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 14:14:33,924 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 14:14:34,756 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 14:14:35,646 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 14:14:36,728 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 14:14:37,807 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 14:14:38,804 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 14:14:39,891 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 14:14:41,007 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 14:14:42,040 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 14:14:43,102 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 14:14:43,930 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 14:14:45,072 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 14:14:45,881 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 14:14:46,671 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 14:14:47,869 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 14:14:49,053 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 14:14:49,846 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 14:14:50,797 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 14:14:51,697 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 14:14:52,470 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 14:14:53,279 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 14:14:54,224 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 14:14:55,105 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 14:14:55,930 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 14:14:56,950 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 14:14:57,852 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 14:14:58,719 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 14:14:59,579 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 14:15:00,428 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 14:15:02,060 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 14:15:03,041 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 14:15:04,138 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 14:15:04,959 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 14:15:05,854 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 14:15:06,720 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 14:15:07,578 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 14:15:08,509 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 14:15:09,492 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 14:15:10,625 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 14:15:11,446 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 14:15:12,268 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 14:15:13,520 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 14:15:14,324 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 14:15:15,170 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 14:15:15,968 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 14:15:17,305 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 14:15:18,112 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 14:15:18,986 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 14:15:19,995 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 14:15:20,920 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 14:15:21,718 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 14:15:22,523 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 14:15:23,426 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 14:15:24,190 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 14:15:24,952 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 14:15:25,975 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 14:15:26,904 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 14:15:27,676 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 14:15:28,453 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 14:15:29,251 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 14:15:30,047 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 14:15:30,982 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 14:15:31,757 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 14:15:32,543 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 14:15:33,410 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 14:15:34,311 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 14:15:35,293 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 14:15:36,377 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 14:15:37,380 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 14:15:38,333 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 14:15:39,193 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 14:15:39,994 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 14:15:40,779 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 14:15:41,929 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 14:15:42,726 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 14:15:43,588 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 14:15:44,596 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 14:15:45,547 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 14:15:46,488 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 14:15:47,529 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 14:15:48,591 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 14:15:49,359 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 14:15:50,203 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 14:15:51,029 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 14:15:52,205 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 14:15:53,211 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 14:15:54,037 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 14:15:55,155 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 14:15:55,966 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 14:15:56,782 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 14:15:57,572 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 14:15:59,337 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 14:16:00,269 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 14:16:01,241 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 14:16:02,039 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 14:16:02,971 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 14:16:04,002 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 14:16:04,772 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 14:16:05,567 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 14:16:06,351 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 14:16:07,377 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 14:16:08,212 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 14:16:09,039 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 14:16:09,976 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 14:16:10,903 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 14:16:12,288 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 14:16:13,480 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 14:16:14,493 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 14:16:15,288 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 14:16:16,101 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 14:16:17,028 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 14:16:17,858 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 14:16:18,661 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 14:16:19,433 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 14:16:20,242 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 14:16:21,087 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 14:16:21,919 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 14:16:22,855 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 14:16:23,783 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 14:16:24,746 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 14:16:25,689 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 14:16:26,729 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 14:16:27,568 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 14:16:28,364 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 14:16:29,404 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 14:16:30,355 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 14:16:31,491 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 14:16:32,391 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 14:16:33,588 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 14:16:34,671 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 14:16:35,650 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 14:16:36,574 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 14:16:37,445 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 14:16:38,351 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 14:16:39,229 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 14:16:40,287 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 14:16:41,132 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 14:16:41,935 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 14:16:42,991 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 14:16:43,772 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 14:16:45,148 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 14:16:46,176 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 14:16:47,207 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 14:16:48,000 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 14:16:48,797 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 14:16:49,709 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 14:16:50,501 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 14:16:51,541 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 14:16:52,551 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 14:16:53,461 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 14:16:54,370 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 14:16:55,213 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 14:16:56,011 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 14:16:56,786 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 14:16:58,047 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 14:16:59,119 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 14:16:59,931 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 14:17:01,028 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 14:17:02,459 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 14:17:03,453 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 14:17:04,268 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 14:17:05,077 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 14:17:05,886 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 14:17:06,863 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 14:17:07,823 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 14:17:09,000 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 14:17:09,858 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
