2025-08-14 15:13:29,062 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:13:29,063 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_610/log.log

2025-08-14 15:13:29,063 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_610_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_610/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_610/

2025-08-14 15:13:29,085 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:13:29,086 - INFO - Calculating initial max likelihood.
2025-08-14 15:16:38,461 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 15:16:44,550 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 15:16:50,685 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 15:16:56,848 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 15:17:02,031 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 15:17:07,332 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 15:17:12,737 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 15:17:18,174 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 15:17:23,290 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 15:17:27,401 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 15:17:29,989 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 15:17:32,522 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 15:17:35,267 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 15:17:37,937 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 15:17:41,001 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 15:17:43,747 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 15:17:45,887 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 15:17:48,573 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 15:17:51,364 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 15:17:54,407 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 15:17:57,075 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 15:17:59,542 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 15:18:02,065 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 15:18:04,434 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 15:18:07,533 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 15:18:10,025 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 15:18:13,008 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 15:18:15,806 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 15:18:18,574 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 15:18:21,771 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 15:18:24,766 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 15:18:27,503 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 15:18:30,214 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 15:18:33,504 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 15:18:36,057 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 15:18:38,399 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 15:18:41,279 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 15:18:44,620 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 15:18:47,714 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 15:18:50,650 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 15:18:53,218 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 15:18:56,447 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 15:18:59,444 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 15:19:02,545 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 15:19:05,620 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 15:19:08,061 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 15:19:11,095 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 15:19:14,744 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 15:19:17,709 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 15:19:20,445 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 15:19:22,689 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 15:19:25,058 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 15:19:27,522 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 15:19:30,321 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 15:19:33,168 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 15:19:36,839 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 15:19:39,805 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 15:19:43,485 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 15:19:46,785 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 15:19:49,967 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 15:19:52,237 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 15:19:55,165 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 15:19:57,758 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 15:20:00,548 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 15:20:03,607 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 15:20:06,934 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 15:20:10,669 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 15:20:14,162 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 15:20:17,318 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 15:20:20,189 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 15:20:23,224 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 15:20:25,502 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 15:20:28,410 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 15:20:30,786 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 15:20:33,298 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 15:20:37,074 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 15:20:41,024 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 15:20:43,639 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 15:20:46,990 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 15:20:49,670 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 15:20:53,018 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 15:20:55,604 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 15:20:58,734 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 15:21:02,038 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 15:21:05,238 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 15:21:07,395 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 15:21:10,538 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 15:21:13,877 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 15:21:16,431 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 15:21:19,461 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 15:21:22,088 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 15:21:25,631 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 15:21:29,056 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 15:21:31,955 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 15:21:34,383 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 15:21:36,974 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 15:21:39,931 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 15:21:43,012 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 15:21:46,052 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 15:21:48,648 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 15:21:52,301 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 15:21:55,876 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 15:21:58,416 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 15:22:01,067 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 15:22:04,108 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 15:22:07,292 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 15:22:10,473 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 15:22:13,456 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 15:22:16,714 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 15:22:20,410 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 15:22:23,462 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 15:22:25,999 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 15:22:29,094 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 15:22:32,198 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 15:22:35,285 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 15:22:38,108 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 15:22:40,856 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 15:22:43,994 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 15:22:47,362 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 15:22:49,532 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 15:22:52,109 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 15:22:55,071 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 15:22:58,049 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 15:23:01,152 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 15:23:03,578 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 15:23:06,414 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 15:23:09,423 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 15:23:12,255 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 15:23:15,544 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 15:23:18,161 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 15:23:20,478 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 15:23:23,872 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 15:23:26,716 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 15:23:28,958 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 15:23:32,159 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 15:23:34,965 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 15:23:37,795 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 15:23:40,728 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 15:23:43,661 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 15:23:46,427 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 15:23:49,342 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 15:23:51,921 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 15:23:54,489 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 15:23:57,037 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 15:23:59,599 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 15:24:02,409 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 15:24:04,825 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 15:24:07,692 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 15:24:10,478 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 15:24:12,915 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 15:24:16,009 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 15:24:18,552 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 15:24:21,002 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 15:24:24,300 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 15:24:28,257 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 15:24:30,732 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 15:24:33,146 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 15:24:36,263 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 15:24:38,853 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 15:24:41,715 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 15:24:44,696 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 15:24:47,824 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 15:24:51,112 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 15:24:54,751 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 15:24:57,272 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 15:24:59,850 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 15:25:03,148 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 15:25:06,399 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 15:25:09,318 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 15:25:11,945 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 15:25:15,454 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 15:25:18,003 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 15:25:20,537 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 15:25:22,976 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 15:25:25,175 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 15:25:28,267 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 15:25:31,516 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 15:25:34,231 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 15:25:37,075 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 15:25:39,945 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 15:25:43,421 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 15:25:46,234 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 15:25:48,529 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 15:25:51,113 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 15:25:54,186 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 15:25:57,858 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 15:26:00,506 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 15:26:03,022 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 15:26:06,555 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 15:26:09,309 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 15:26:12,443 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 15:26:15,522 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 15:26:17,772 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 15:26:20,819 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 15:26:23,470 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 15:26:26,525 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 15:26:29,613 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 15:26:33,229 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 15:26:37,209 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 15:26:39,615 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 15:26:42,622 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 15:26:45,943 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 15:26:49,026 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 15:26:51,712 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 15:26:54,512 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 15:26:57,263 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 15:27:00,127 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 15:27:03,454 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 15:27:05,715 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 15:27:08,248 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 15:27:11,344 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 15:27:14,688 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 15:27:17,231 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 15:27:19,575 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 15:27:22,671 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 15:27:26,843 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 15:27:30,815 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 15:27:34,211 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 15:27:37,925 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 15:27:40,769 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 15:27:43,525 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 15:27:46,216 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 15:27:50,196 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 15:27:55,241 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 15:27:59,680 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 15:28:03,522 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 15:28:07,594 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 15:28:11,264 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 15:28:14,205 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 15:28:17,863 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 15:28:20,896 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 15:28:24,836 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 15:28:28,660 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 15:28:31,553 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 15:28:34,349 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 15:28:37,012 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 15:28:39,632 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 15:28:42,282 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 15:28:45,377 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 15:28:48,602 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 15:28:51,519 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 15:28:55,246 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 15:28:59,267 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 15:29:01,845 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 15:29:04,614 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 15:29:08,698 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 15:29:12,156 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 15:29:15,929 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 15:29:19,642 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 15:29:22,278 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 15:29:25,860 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 15:29:28,727 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 15:29:31,530 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 15:29:34,090 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 15:29:38,400 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 15:29:42,205 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
