2025-08-14 14:18:24,304 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:18:24,305 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_420/log.log

2025-08-14 14:18:24,305 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_420_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_420/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_420/

2025-08-14 14:18:24,337 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:18:24,338 - INFO - Calculating initial max likelihood.
2025-08-14 14:18:51,871 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 14:18:53,497 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 14:18:54,695 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 14:18:55,896 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 14:18:57,102 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 14:18:58,313 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 14:19:00,376 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 14:19:01,680 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 14:19:03,337 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 14:19:04,701 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 14:19:06,300 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 14:19:07,627 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 14:19:08,843 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 14:19:10,045 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 14:19:11,924 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 14:19:13,214 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 14:19:14,418 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 14:19:16,011 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 14:19:17,332 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 14:19:18,795 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 14:19:20,325 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 14:19:22,121 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 14:19:23,396 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 14:19:24,595 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 14:19:25,795 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 14:19:27,073 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 14:19:28,279 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 14:19:29,505 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 14:19:30,717 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 14:19:31,937 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 14:19:33,169 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 14:19:34,411 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 14:19:35,649 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 14:19:36,880 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 14:19:38,113 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 14:19:39,355 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 14:19:40,595 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 14:19:41,838 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 14:19:43,087 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 14:19:44,332 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 14:19:45,569 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 14:19:46,813 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 14:19:48,082 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 14:19:49,307 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 14:19:50,528 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 14:19:51,751 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 14:19:52,969 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 14:19:54,184 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 14:19:55,404 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 14:19:56,625 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 14:19:57,844 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 14:19:59,066 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 14:20:00,331 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 14:20:01,647 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 14:20:02,959 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 14:20:04,185 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 14:20:05,407 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 14:20:06,793 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 14:20:08,046 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 14:20:09,319 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 14:20:10,564 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 14:20:11,933 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 14:20:13,149 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 14:20:14,366 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 14:20:15,585 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 14:20:16,816 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 14:20:18,040 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 14:20:19,263 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 14:20:20,481 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 14:20:21,705 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 14:20:22,934 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 14:20:24,160 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 14:20:25,386 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 14:20:26,614 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 14:20:27,842 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 14:20:29,078 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 14:20:30,292 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 14:20:31,511 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 14:20:32,725 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 14:20:33,947 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 14:20:35,170 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 14:20:36,401 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 14:20:37,716 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 14:20:38,947 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 14:20:40,304 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 14:20:41,529 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 14:20:42,746 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 14:20:43,959 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 14:20:45,187 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 14:20:46,419 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 14:20:47,655 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 14:20:48,874 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 14:20:50,136 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 14:20:51,369 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 14:20:52,589 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 14:20:53,918 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 14:20:55,131 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 14:20:56,340 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 14:20:57,556 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 14:20:58,777 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 14:20:59,999 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 14:21:01,229 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 14:21:02,476 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 14:21:03,690 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 14:21:04,924 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 14:21:06,162 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 14:21:07,405 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 14:21:08,677 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 14:21:09,919 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 14:21:11,147 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 14:21:12,362 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 14:21:13,581 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 14:21:14,801 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 14:21:16,028 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 14:21:17,255 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 14:21:18,477 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 14:21:19,695 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 14:21:21,511 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 14:21:22,753 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 14:21:25,071 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 14:21:26,586 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 14:21:27,857 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 14:21:29,123 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 14:21:30,394 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 14:21:31,660 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 14:21:32,912 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 14:21:34,174 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 14:21:35,427 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 14:21:36,689 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 14:21:38,024 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 14:21:40,143 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 14:21:41,390 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 14:21:42,629 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 14:21:43,983 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 14:21:45,614 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 14:21:47,534 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 14:21:49,464 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 14:21:50,872 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 14:21:52,439 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 14:21:54,355 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 14:21:55,786 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 14:21:57,019 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 14:21:58,332 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 14:21:59,567 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 14:22:00,796 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 14:22:02,018 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 14:22:03,233 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 14:22:04,445 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 14:22:05,654 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 14:22:06,866 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 14:22:08,084 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 14:22:09,299 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 14:22:10,521 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 14:22:11,740 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 14:22:12,955 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 14:22:14,171 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 14:22:15,391 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 14:22:16,611 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 14:22:17,832 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 14:22:19,056 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 14:22:20,278 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 14:22:21,500 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 14:22:22,752 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 14:22:24,005 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 14:22:25,250 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 14:22:26,493 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 14:22:27,733 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 14:22:28,974 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 14:22:30,214 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 14:22:31,463 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 14:22:32,706 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 14:22:33,948 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 14:22:35,198 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 14:22:36,450 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 14:22:37,705 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 14:22:38,961 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 14:22:40,223 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 14:22:41,473 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 14:22:42,728 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 14:22:43,982 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 14:22:45,219 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 14:22:46,456 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 14:22:47,692 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 14:22:48,936 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 14:22:50,179 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 14:22:51,420 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 14:22:52,666 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 14:22:53,910 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 14:22:55,152 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 14:22:56,396 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 14:22:57,633 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 14:22:58,871 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 14:23:00,111 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 14:23:01,349 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 14:23:02,577 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 14:23:03,784 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 14:23:04,995 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 14:23:06,203 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 14:23:07,416 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 14:23:08,631 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 14:23:09,846 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 14:23:11,063 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 14:23:12,275 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 14:23:13,486 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 14:23:14,707 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 14:23:15,929 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 14:23:17,147 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 14:23:18,369 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 14:23:19,586 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 14:23:20,807 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 14:23:22,026 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 14:23:23,252 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 14:23:24,477 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 14:23:25,706 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 14:23:26,941 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 14:23:28,175 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 14:23:29,402 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 14:23:30,626 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 14:23:31,850 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 14:23:33,075 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 14:23:34,309 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 14:23:35,544 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 14:23:36,754 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 14:23:37,957 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 14:23:39,162 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 14:23:40,379 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 14:23:41,588 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 14:23:42,801 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 14:23:44,014 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 14:23:45,231 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 14:23:46,448 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 14:23:47,655 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 14:23:48,862 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 14:23:50,069 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 14:23:51,271 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 14:23:52,486 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 14:23:53,691 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 14:23:54,897 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 14:23:56,102 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 14:23:57,313 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 14:23:58,530 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 14:23:59,746 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 14:24:00,956 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 14:24:02,166 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 14:24:03,382 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 14:24:04,614 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 14:24:05,832 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 14:24:07,050 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 14:24:08,251 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 14:24:09,448 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 14:24:10,646 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 14:24:11,848 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 14:24:13,045 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 14:24:14,240 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 14:24:15,435 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 14:24:16,635 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 14:24:17,831 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 14:24:19,026 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 14:24:20,221 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 14:24:21,417 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 14:24:22,615 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 14:24:23,809 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 14:24:25,004 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 14:24:26,201 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 14:24:27,397 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 14:24:28,594 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 14:24:29,789 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
