2025-08-14 16:12:06,410 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 16:12:06,411 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_800/log.log

2025-08-14 16:12:06,411 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_800_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_800/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_800/

2025-08-14 16:12:06,443 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 16:12:06,444 - INFO - Calculating initial max likelihood.
2025-08-14 16:12:30,612 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 16:12:32,213 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 16:12:33,820 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 16:12:35,424 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 16:12:37,024 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 16:12:38,628 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 16:12:40,229 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 16:12:41,830 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 16:12:43,433 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 16:12:45,037 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 16:12:46,638 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 16:12:48,237 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 16:12:49,841 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 16:12:51,441 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 16:12:53,042 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 16:12:54,645 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 16:12:56,247 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 16:12:57,849 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 16:12:59,450 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 16:13:01,054 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 16:13:02,661 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 16:13:04,262 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 16:13:05,867 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 16:13:07,467 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 16:13:09,069 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 16:13:10,672 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 16:13:12,274 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 16:13:13,880 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 16:13:15,483 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 16:13:17,085 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 16:13:18,686 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 16:13:20,289 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 16:13:21,890 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 16:13:23,492 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 16:13:25,097 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 16:13:26,698 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 16:13:28,300 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 16:13:29,901 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 16:13:31,510 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 16:13:33,114 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 16:13:34,716 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 16:13:36,319 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 16:13:37,922 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 16:13:39,528 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 16:13:41,129 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 16:13:42,731 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 16:13:44,336 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 16:13:45,936 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 16:13:47,538 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 16:13:49,141 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 16:13:50,743 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 16:13:52,344 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 16:13:53,946 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 16:13:55,551 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 16:13:57,153 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 16:13:58,756 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 16:14:00,360 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 16:14:01,968 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 16:14:03,571 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 16:14:05,174 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 16:14:06,776 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 16:14:08,378 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 16:14:09,982 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 16:14:11,583 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 16:14:13,187 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 16:14:14,793 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 16:14:16,394 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 16:14:17,997 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 16:14:19,601 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 16:14:21,206 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 16:14:22,809 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 16:14:24,413 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 16:14:26,016 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 16:14:27,618 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 16:14:29,223 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 16:14:30,825 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 16:14:32,432 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 16:14:34,096 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 16:14:35,776 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 16:14:37,457 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 16:14:39,285 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 16:14:40,933 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 16:14:42,580 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 16:14:44,257 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 16:14:45,917 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 16:14:47,524 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 16:14:49,260 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 16:14:50,874 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 16:14:52,519 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 16:14:54,140 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 16:14:55,780 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 16:14:57,396 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 16:14:59,038 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 16:15:00,651 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 16:15:02,315 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 16:15:03,927 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 16:15:05,589 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 16:15:07,213 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 16:15:08,869 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 16:15:10,518 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 16:15:12,168 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 16:15:13,850 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 16:15:15,483 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 16:15:17,128 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 16:15:18,818 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 16:15:20,434 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 16:15:22,076 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 16:15:23,710 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 16:15:25,351 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 16:15:26,972 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 16:15:28,639 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 16:15:30,258 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 16:15:31,924 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 16:15:33,537 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 16:15:35,201 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 16:15:36,814 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 16:15:38,450 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 16:15:40,109 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 16:15:41,757 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 16:15:43,411 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 16:15:45,072 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 16:15:46,695 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 16:15:48,343 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 16:15:49,982 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 16:15:51,613 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 16:15:53,285 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 16:15:54,915 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 16:15:56,565 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 16:15:58,247 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 16:15:59,868 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 16:16:01,540 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 16:16:03,164 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 16:16:04,788 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 16:16:06,410 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 16:16:08,044 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 16:16:09,674 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 16:16:11,362 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 16:16:12,988 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 16:16:14,631 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 16:16:16,245 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 16:16:17,868 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 16:16:19,486 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 16:16:21,137 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 16:16:22,766 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 16:16:24,417 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 16:16:26,045 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 16:16:27,676 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 16:16:29,319 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 16:16:30,959 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 16:16:32,613 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 16:16:34,296 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 16:16:35,920 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 16:16:37,592 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 16:16:39,211 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 16:16:40,870 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 16:16:42,498 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 16:16:44,137 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 16:16:45,785 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 16:16:47,417 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 16:16:49,101 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 16:16:50,724 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 16:16:52,388 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 16:16:54,010 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 16:16:55,652 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 16:16:57,281 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 16:16:58,916 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 16:17:00,620 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 16:17:02,349 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 16:17:04,027 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 16:17:05,662 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 16:17:07,304 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 16:17:08,948 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 16:17:10,559 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 16:17:12,212 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 16:17:13,847 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 16:17:15,512 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 16:17:17,199 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 16:17:18,837 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 16:17:20,484 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 16:17:22,112 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 16:17:23,760 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 16:17:25,377 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 16:17:27,039 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 16:17:28,671 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 16:17:30,293 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 16:17:31,950 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 16:17:33,577 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 16:17:35,220 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 16:17:36,846 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 16:17:38,513 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 16:17:40,137 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 16:17:41,800 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 16:17:43,439 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 16:17:45,063 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 16:17:46,686 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 16:17:48,329 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 16:17:49,945 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 16:17:51,578 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 16:17:53,186 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 16:17:54,858 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 16:17:56,509 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 16:17:58,173 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 16:17:59,835 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 16:18:01,496 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 16:18:03,108 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 16:18:04,739 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 16:18:06,379 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 16:18:07,993 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 16:18:09,634 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 16:18:11,288 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 16:18:12,935 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 16:18:14,584 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 16:18:16,243 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 16:18:17,861 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 16:18:19,507 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 16:18:21,114 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 16:18:22,731 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 16:18:24,381 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 16:18:26,021 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 16:18:27,659 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 16:18:29,278 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 16:18:30,916 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 16:18:32,565 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 16:18:34,233 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 16:18:35,848 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 16:18:37,508 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 16:18:39,120 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 16:18:40,761 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 16:18:42,375 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 16:18:44,008 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 16:18:45,623 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 16:18:47,287 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 16:18:48,904 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 16:18:50,553 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 16:18:52,163 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 16:18:53,827 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 16:18:55,457 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 16:18:57,097 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 16:18:58,709 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 16:19:00,351 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 16:19:01,981 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 16:19:03,636 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 16:19:05,273 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 16:19:06,911 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 16:19:08,564 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 16:19:10,220 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 16:19:11,878 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 16:19:13,509 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 16:19:15,171 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 16:19:16,786 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 16:19:18,447 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 16:19:20,089 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 16:19:21,715 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 16:19:23,372 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 16:19:25,008 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 16:19:26,647 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 16:19:28,261 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 16:19:29,918 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 16:19:31,542 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 16:19:33,206 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 16:19:34,835 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 16:19:36,503 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 16:19:38,116 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 16:19:39,778 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 16:19:41,396 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 16:19:43,021 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 16:19:44,654 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 16:19:46,300 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 16:19:47,939 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 16:19:49,549 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 16:19:51,190 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 16:19:52,800 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 16:19:54,450 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 16:19:56,062 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
