2025-08-14 13:49:28,508 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:49:28,508 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_310/log.log

2025-08-14 13:49:28,508 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_310_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_310/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_310/

2025-08-14 13:49:28,539 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:49:28,539 - INFO - Calculating initial max likelihood.
2025-08-14 13:49:54,263 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 13:49:55,073 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 13:49:55,892 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 13:49:56,696 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 13:49:57,493 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 13:49:58,305 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 13:49:59,102 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 13:49:59,907 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 13:50:00,705 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 13:50:01,502 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 13:50:02,327 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 13:50:03,124 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 13:50:03,924 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 13:50:04,726 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 13:50:05,524 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 13:50:06,322 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 13:50:07,132 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 13:50:07,924 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 13:50:08,731 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 13:50:09,527 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 13:50:10,330 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 13:50:11,133 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 13:50:11,936 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 13:50:12,748 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 13:50:13,555 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 13:50:14,370 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 13:50:15,185 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 13:50:15,988 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 13:50:16,805 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 13:50:17,602 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 13:50:18,407 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 13:50:19,200 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 13:50:19,993 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 13:50:20,794 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 13:50:21,587 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 13:50:22,382 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 13:50:23,188 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 13:50:23,997 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 13:50:24,812 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 13:50:25,627 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 13:50:26,437 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 13:50:27,241 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 13:50:28,041 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 13:50:28,839 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 13:50:29,645 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 13:50:30,447 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 13:50:31,243 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 13:50:32,040 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 13:50:32,839 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 13:50:33,646 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:50:34,444 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:50:35,255 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:50:36,050 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:50:36,851 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 13:50:37,654 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:50:38,462 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:50:39,257 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:50:40,058 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:50:40,868 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 13:50:41,681 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:50:42,475 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:50:43,271 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:50:44,073 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 13:50:44,895 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 13:50:45,689 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:50:46,484 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:50:47,282 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:50:48,088 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:50:48,887 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:50:49,682 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:50:50,476 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:50:51,272 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:50:52,070 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:50:52,876 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:50:53,675 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:50:54,482 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:50:55,278 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:50:56,075 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:50:56,888 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:50:57,707 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:50:58,524 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:50:59,330 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:51:00,132 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:51:00,935 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:51:01,740 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:51:02,560 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:51:03,362 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 13:51:04,166 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:51:04,972 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:51:05,777 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:51:06,577 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:51:07,376 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:51:08,183 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:51:08,980 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:51:09,781 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:51:10,594 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:51:11,408 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:51:12,206 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:51:13,010 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:51:13,833 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:51:14,630 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:51:15,426 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:51:16,235 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:51:17,032 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:51:17,828 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:51:18,636 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:51:19,449 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:51:20,246 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:51:21,043 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:51:21,838 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:51:22,639 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:51:23,441 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:51:24,240 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:51:25,044 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:51:25,845 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:51:26,638 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:51:27,435 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:51:28,228 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:51:29,023 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:51:29,812 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:51:30,605 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:51:31,400 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:51:32,201 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:51:33,001 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:51:33,801 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:51:34,603 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:51:35,405 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:51:36,216 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:51:37,013 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:51:37,817 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:51:38,614 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:51:39,419 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:51:40,255 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:51:41,071 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:51:41,866 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:51:42,695 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:51:43,492 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:51:44,289 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 13:51:45,080 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:51:45,875 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:51:46,683 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:51:47,488 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:51:48,279 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:51:49,079 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:51:49,872 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:51:50,688 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:51:51,495 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:51:52,353 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:51:53,145 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:51:53,956 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 13:51:54,754 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:51:55,552 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:51:56,366 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:51:57,171 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:51:57,978 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:51:58,775 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:51:59,574 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:52:00,371 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:52:01,184 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:52:01,996 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:52:02,791 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:52:03,583 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:52:04,379 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:52:05,174 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:52:05,972 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:52:06,768 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:52:07,567 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:52:08,362 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:52:09,160 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:52:09,958 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:52:10,752 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:52:11,554 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:52:12,373 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:52:13,171 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:52:13,972 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:52:14,772 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:52:15,580 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:52:16,387 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:52:17,214 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:52:18,008 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:52:18,813 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:52:19,611 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:52:20,420 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:52:21,226 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:52:22,032 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:52:22,828 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:52:23,624 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:52:24,417 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:52:25,218 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:52:26,031 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:52:26,826 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:52:28,008 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:52:29,336 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:52:30,139 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:52:31,572 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:52:32,990 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:52:33,848 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:52:34,646 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:52:35,806 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:52:37,320 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:52:38,188 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:52:38,999 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:52:39,979 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:52:41,176 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:52:42,749 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:52:44,353 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:52:45,779 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:52:47,235 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:52:48,630 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:52:49,950 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:52:50,749 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:52:51,550 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:52:52,954 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:52:54,555 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:52:56,166 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:52:57,793 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:52:59,472 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:53:01,095 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:53:02,736 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:53:04,368 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:53:05,991 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:53:07,590 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:53:09,204 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:53:10,815 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:53:12,417 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:53:14,030 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:53:15,638 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:53:17,278 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:53:19,004 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:53:20,665 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:53:22,276 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:53:23,889 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:53:25,422 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:53:27,030 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:53:28,644 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:53:30,256 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:53:31,475 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:53:32,388 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:53:33,186 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:53:34,990 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:53:36,920 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:53:38,290 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:53:39,096 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:53:39,904 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:53:40,701 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:53:41,516 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:53:42,518 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:53:43,317 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:53:44,281 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:53:45,079 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:53:45,878 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:53:46,695 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:53:47,641 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:53:48,500 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:53:49,397 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:53:50,199 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:53:51,002 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
