2025-08-25 22:16:25,547 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:16:25,548 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_70/log.log

2025-08-25 22:16:25,548 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_70/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_70/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_70/

2025-08-25 22:16:25,551 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:16:25,552 - INFO - Calculating initial max likelihood.
2025-08-25 22:16:31,224 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:16:31,556 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:16:31,888 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:16:32,220 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:16:32,555 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:16:32,890 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:16:33,224 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:16:33,558 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:16:33,893 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:16:34,227 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:16:34,563 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:16:34,899 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:16:35,235 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:16:35,569 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:16:35,903 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:16:36,238 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:16:36,571 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:16:36,903 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:16:37,239 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:16:37,574 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:16:37,911 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:16:38,246 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:16:38,581 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:16:38,923 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:16:39,259 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:16:39,591 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:16:39,925 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:16:40,262 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:16:40,596 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:16:40,946 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:16:41,293 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:16:41,638 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:16:41,987 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:16:42,330 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:16:42,670 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:16:43,063 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:16:43,461 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:16:43,858 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:16:44,199 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:16:44,541 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:16:44,885 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:16:45,228 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:16:45,566 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:16:45,907 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:16:46,242 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:16:46,577 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:16:46,910 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:16:47,243 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:16:47,582 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:16:47,916 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:16:48,251 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:16:48,586 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:16:48,920 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:16:49,255 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:16:49,595 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:16:49,931 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:16:50,266 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:16:50,602 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:16:50,940 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:16:51,274 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:16:51,607 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:16:51,946 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:16:52,282 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:16:52,619 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:16:52,956 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:16:53,291 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:16:53,628 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:16:53,964 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:16:54,297 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:16:54,634 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:16:54,969 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:16:55,303 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:16:55,637 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:16:55,973 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:16:56,307 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:16:56,642 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:16:56,974 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:16:57,311 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:16:57,647 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:16:57,984 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:16:58,318 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:16:58,653 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:16:58,987 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:16:59,321 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:16:59,657 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:16:59,987 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:17:00,319 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:17:00,651 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:17:00,982 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:17:01,327 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:17:01,661 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:17:01,992 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:17:02,324 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:17:02,657 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:17:02,988 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:17:03,319 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:17:03,651 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:17:03,984 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:17:04,316 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:17:04,650 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:17:04,982 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:17:05,315 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:17:05,647 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:17:05,978 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:17:06,309 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:17:06,641 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:17:06,973 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:17:07,304 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:17:07,635 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:17:07,966 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:17:08,297 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:17:08,629 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:17:08,960 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:17:09,291 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:17:09,622 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:17:09,956 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:17:10,289 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:17:10,626 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:17:10,974 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:17:11,306 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:17:11,637 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:17:11,969 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:17:12,303 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:17:12,636 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:17:12,968 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:17:13,299 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:17:13,630 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:17:13,966 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:17:14,305 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:17:14,643 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:17:14,974 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:17:15,375 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:17:15,713 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:17:16,053 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:17:16,391 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:17:16,728 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:17:17,064 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:17:17,403 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:17:17,746 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:17:18,086 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:17:18,423 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:17:18,761 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:17:19,091 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:17:19,423 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:17:19,758 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:17:20,090 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:17:20,426 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:17:20,761 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:17:21,096 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:17:21,430 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:17:21,796 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:17:22,236 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:17:22,586 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:17:22,931 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:17:23,270 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:17:23,607 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:17:23,949 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:17:24,288 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:17:24,623 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:17:24,959 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:17:25,297 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:17:25,635 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:17:25,971 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:17:26,310 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:17:26,646 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:17:26,985 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:17:27,323 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:17:27,662 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:17:27,998 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:17:28,338 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:17:28,676 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:17:29,015 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:17:29,362 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:17:29,707 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:17:30,040 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:17:30,371 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:17:30,705 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:17:31,040 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:17:31,375 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:17:31,720 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:17:32,062 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:17:32,406 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:17:32,749 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:17:33,092 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:17:33,432 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:17:33,778 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:17:34,127 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:17:34,473 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:17:34,818 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:17:35,152 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:17:35,485 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:17:35,820 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:17:36,152 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:17:36,483 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:17:36,814 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:17:37,146 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:17:37,477 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:17:37,808 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:17:38,139 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:17:38,471 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:17:38,802 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:17:39,133 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:17:39,465 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:17:39,806 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:17:40,138 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:17:40,471 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:17:40,821 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:17:41,160 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:17:41,500 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:17:41,840 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:17:42,176 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:17:42,515 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:17:42,884 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:17:43,241 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:17:43,586 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:17:43,927 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:17:44,276 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:17:44,615 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:17:44,956 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:17:45,296 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:17:45,631 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:17:45,963 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:17:46,298 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:17:46,634 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:17:46,970 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:17:47,309 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:17:47,646 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:17:47,988 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:17:48,323 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:17:48,658 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:17:48,995 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:17:49,334 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:17:49,676 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:17:50,021 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:17:50,368 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:17:50,713 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:17:51,059 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:17:51,403 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:17:51,747 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:17:52,093 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:17:52,440 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:17:52,783 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:17:53,116 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:17:53,448 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:17:53,778 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:17:54,109 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:17:54,440 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:17:54,772 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:17:55,103 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:17:55,435 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:17:55,767 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:17:56,100 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:17:56,432 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:17:56,763 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:17:57,094 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:17:57,427 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:17:57,760 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:17:58,091 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:17:58,423 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:17:58,754 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:17:59,085 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:17:59,416 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:17:59,747 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:18:00,078 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:18:00,409 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:18:00,743 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:18:01,078 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:18:01,412 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:18:01,743 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:18:02,078 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:18:02,408 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:18:02,743 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
