2025-08-14 12:52:21,603 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:52:21,603 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_140/log.log

2025-08-14 12:52:21,603 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_140_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_140/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_140/

2025-08-14 12:52:21,619 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:52:21,619 - INFO - Calculating initial max likelihood.
2025-08-14 12:52:33,704 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 12:52:34,339 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 12:52:34,974 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 12:52:35,610 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 12:52:36,246 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 12:52:36,881 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 12:52:37,516 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 12:52:38,152 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 12:52:38,789 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 12:52:39,424 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 12:52:40,060 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 12:52:40,698 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 12:52:41,334 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 12:52:41,969 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 12:52:42,605 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 12:52:43,240 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 12:52:43,875 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 12:52:44,510 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 12:52:45,145 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 12:52:45,781 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 12:52:46,416 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 12:52:47,051 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 12:52:47,686 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 12:52:48,321 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 12:52:48,956 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 12:52:49,592 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 12:52:50,227 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 12:52:50,863 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 12:52:51,500 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 12:52:52,136 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 12:52:52,772 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 12:52:53,407 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 12:52:54,043 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 12:52:54,678 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 12:52:55,316 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 12:52:55,952 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 12:52:56,588 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 12:52:57,223 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 12:52:57,858 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 12:52:58,494 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 12:52:59,129 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 12:52:59,765 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 12:53:00,401 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 12:53:01,037 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 12:53:01,673 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 12:53:02,309 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 12:53:02,945 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 12:53:03,580 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 12:53:04,216 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 12:53:04,851 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 12:53:05,487 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 12:53:06,122 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 12:53:06,758 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 12:53:07,394 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 12:53:08,029 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 12:53:08,665 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 12:53:09,300 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 12:53:09,936 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 12:53:10,571 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 12:53:11,207 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 12:53:11,843 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 12:53:12,478 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 12:53:13,113 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 12:53:13,754 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 12:53:14,390 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 12:53:15,025 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 12:53:15,661 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 12:53:16,297 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 12:53:16,932 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 12:53:17,568 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 12:53:18,203 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 12:53:18,839 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 12:53:19,474 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 12:53:20,110 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 12:53:20,745 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 12:53:21,381 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 12:53:22,016 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 12:53:22,651 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 12:53:23,287 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 12:53:23,923 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 12:53:24,558 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 12:53:25,193 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 12:53:25,831 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 12:53:26,468 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 12:53:27,103 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 12:53:27,739 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 12:53:28,375 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 12:53:29,011 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 12:53:29,647 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 12:53:30,283 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 12:53:30,919 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 12:53:31,555 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 12:53:32,192 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 12:53:32,828 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 12:53:33,464 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 12:53:34,100 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 12:53:34,735 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 12:53:35,371 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 12:53:36,008 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 12:53:36,646 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 12:53:37,282 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 12:53:37,918 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 12:53:38,554 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 12:53:39,189 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 12:53:39,825 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 12:53:40,461 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 12:53:41,097 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 12:53:41,733 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 12:53:42,370 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 12:53:43,006 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 12:53:43,643 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 12:53:44,279 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 12:53:44,916 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 12:53:45,552 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 12:53:46,189 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 12:53:46,825 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 12:53:47,461 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 12:53:48,098 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 12:53:48,734 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 12:53:49,370 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 12:53:50,006 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 12:53:50,642 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 12:53:51,281 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 12:53:51,918 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 12:53:52,554 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 12:53:53,190 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 12:53:53,827 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 12:53:54,463 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 12:53:55,099 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 12:53:55,734 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 12:53:56,372 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 12:53:57,008 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 12:53:57,644 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 12:53:58,279 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 12:53:58,915 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 12:53:59,550 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 12:54:00,185 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 12:54:00,821 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 12:54:01,457 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 12:54:02,094 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 12:54:02,731 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 12:54:03,367 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 12:54:04,002 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 12:54:04,638 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 12:54:05,273 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 12:54:05,908 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 12:54:06,544 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 12:54:07,181 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 12:54:07,818 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 12:54:08,456 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 12:54:09,093 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 12:54:09,731 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 12:54:10,368 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 12:54:11,006 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 12:54:11,643 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 12:54:12,281 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 12:54:12,918 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 12:54:13,554 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 12:54:14,190 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 12:54:14,828 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 12:54:15,464 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 12:54:16,099 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 12:54:16,735 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 12:54:17,372 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 12:54:18,010 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 12:54:18,647 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 12:54:19,284 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 12:54:19,920 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 12:54:20,556 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 12:54:21,193 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 12:54:21,830 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 12:54:22,467 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 12:54:23,105 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 12:54:23,741 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 12:54:24,378 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 12:54:25,014 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 12:54:25,650 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 12:54:26,286 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 12:54:26,924 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 12:54:27,560 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 12:54:28,195 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 12:54:28,831 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 12:54:29,468 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 12:54:30,104 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 12:54:30,741 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 12:54:31,377 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 12:54:32,013 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 12:54:32,649 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 12:54:33,286 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 12:54:33,922 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 12:54:34,559 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 12:54:35,195 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 12:54:35,832 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 12:54:36,468 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 12:54:37,104 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 12:54:37,740 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 12:54:38,377 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 12:54:39,013 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 12:54:39,648 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 12:54:40,284 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 12:54:40,919 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 12:54:41,555 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 12:54:42,191 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 12:54:42,828 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 12:54:43,465 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 12:54:44,101 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 12:54:44,737 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 12:54:45,374 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 12:54:46,011 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 12:54:46,646 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 12:54:47,282 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 12:54:47,918 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 12:54:48,554 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 12:54:49,190 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 12:54:49,825 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 12:54:50,461 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 12:54:51,099 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 12:54:51,735 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 12:54:52,370 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 12:54:53,007 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 12:54:53,642 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 12:54:54,278 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 12:54:54,913 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 12:54:55,549 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 12:54:56,184 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 12:54:56,820 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 12:54:57,457 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 12:54:58,094 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 12:54:58,729 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 12:54:59,364 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 12:55:00,000 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 12:55:00,635 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 12:55:01,271 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 12:55:01,906 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 12:55:02,542 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 12:55:03,179 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 12:55:03,817 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 12:55:04,453 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 12:55:05,088 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 12:55:05,724 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 12:55:06,359 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 12:55:06,994 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 12:55:07,629 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 12:55:08,265 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 12:55:08,900 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 12:55:09,535 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 12:55:10,171 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 12:55:10,806 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 12:55:11,442 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 12:55:12,077 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 12:55:12,712 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 12:55:13,349 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 12:55:13,984 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 12:55:14,620 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 12:55:15,255 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 12:55:15,894 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 12:55:16,530 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 12:55:17,165 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 12:55:17,800 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 12:55:18,436 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 12:55:19,072 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 12:55:19,707 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 12:55:20,343 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 12:55:20,979 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 12:55:21,614 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 12:55:22,250 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 12:55:22,885 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 12:55:23,521 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 12:55:24,157 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 12:55:24,792 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
