2025-08-14 12:48:50,469 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:48:50,470 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_70/log.log

2025-08-14 12:48:50,470 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_70_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_70/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_70/

2025-08-14 12:48:50,480 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:48:50,480 - INFO - Calculating initial max likelihood.
2025-08-14 13:03:02,656 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 13:03:16,971 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:03:32,364 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:03:47,304 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:04:02,700 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:04:17,637 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:04:32,752 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:04:32,983 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:04:33,258 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:04:33,583 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:04:33,959 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:04:34,384 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:04:34,859 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:04:35,384 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:04:35,959 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:04:36,583 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:04:37,256 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:04:37,981 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:04:38,754 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:04:39,578 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:04:40,452 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:04:41,383 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:04:42,357 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:04:43,378 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 13:04:44,452 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:04:45,575 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:04:46,750 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:04:48,079 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:04:49,572 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:04:51,122 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:04:52,731 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:04:54,167 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:04:55,643 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:04:57,170 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:04:58,745 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:05:00,379 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:05:02,047 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:05:03,774 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:05:05,750 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:05:07,616 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:05:09,529 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:05:11,453 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:05:13,430 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:05:15,455 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:05:17,562 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:05:19,705 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:05:21,890 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:05:24,125 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:05:26,408 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:05:28,745 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:05:31,121 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:05:33,529 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:05:36,004 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:05:38,561 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:05:41,138 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:05:43,839 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:05:46,629 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:05:49,352 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:05:52,615 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:05:55,912 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:05:59,273 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:06:02,445 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:06:05,393 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:06:08,413 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:06:11,508 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:06:14,643 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:06:17,816 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:06:21,587 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:06:25,415 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:06:29,313 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:06:33,261 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:06:36,834 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:06:40,893 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:06:44,414 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:06:47,978 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 13:06:51,603 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:06:55,275 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:06:59,002 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:07:02,780 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:07:06,610 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:07:10,488 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:07:14,418 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:07:18,396 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:07:22,422 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:07:26,489 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:07:30,611 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:07:34,824 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 13:07:39,034 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:07:44,776 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:07:49,837 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:07:54,969 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:08:00,964 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:08:07,554 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:08:12,355 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:08:21,229 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:08:28,957 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:08:37,458 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:08:50,175 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:08:58,533 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:09:10,872 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:09:20,568 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:09:28,197 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:09:39,762 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:09:50,015 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:09:56,399 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:10:02,472 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:10:10,459 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:10:10,757 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:10:11,208 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:10:11,691 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:10:12,146 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:10:12,700 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:10:13,478 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:10:13,959 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:10:14,872 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:10:15,579 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:10:16,220 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:10:17,000 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:10:17,691 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:10:18,860 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:10:19,988 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:10:21,094 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:10:22,054 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:10:23,091 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:10:24,353 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:10:25,670 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:10:26,798 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:10:27,858 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:10:29,342 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:10:30,717 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:10:31,730 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:10:32,783 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:10:34,223 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:10:36,418 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:10:38,766 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:10:40,811 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:10:43,593 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:10:46,033 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:10:48,021 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:10:50,171 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:10:52,607 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:10:55,201 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:10:57,989 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:11:00,152 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:11:01,653 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:11:04,622 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:11:06,480 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:11:10,526 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:11:12,782 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:11:16,688 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:11:20,263 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:11:23,249 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:11:26,472 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:11:29,729 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:11:32,993 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:11:37,950 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:11:40,362 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:11:42,657 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:11:46,269 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:11:49,905 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:11:51,912 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:11:54,308 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:11:57,632 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:12:02,125 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:12:07,105 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:12:10,446 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:12:14,403 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:12:18,606 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:12:23,139 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:12:27,084 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:12:30,001 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:12:34,458 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:12:37,909 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:12:40,899 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:12:45,578 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:12:49,511 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:12:52,928 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:12:56,886 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:12:59,879 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:13:02,621 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:13:05,693 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:13:08,622 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:13:11,619 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:13:15,231 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:13:18,444 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:13:22,390 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:13:26,899 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:13:30,841 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:13:34,520 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:13:39,250 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:13:42,885 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:13:46,297 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:13:51,606 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:13:56,086 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
