2025-08-07 09:04:25,100 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:25,100 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_100/log.log

2025-08-07 09:04:25,100 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_100_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_100/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_100/

2025-08-07 09:04:25,116 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:25,116 - INFO - Calculating initial max likelihood.
2025-08-07 09:05:45,264 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-07 09:05:45,675 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-07 09:05:46,083 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-07 09:05:46,799 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-07 09:05:47,363 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-07 09:05:47,980 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-07 09:05:48,397 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-07 09:05:49,397 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-07 09:05:50,350 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-07 09:05:50,968 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-07 09:05:51,375 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-07 09:05:52,097 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-07 09:05:53,141 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-07 09:05:53,653 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-07 09:05:54,077 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-07 09:05:54,768 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-07 09:05:55,179 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-07 09:05:55,588 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-07 09:05:56,116 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-07 09:05:56,614 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-07 09:05:57,039 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-07 09:05:57,461 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-07 09:05:57,883 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-07 09:05:58,297 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-07 09:05:58,703 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-07 09:05:59,115 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-07 09:05:59,532 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-07 09:05:59,954 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-07 09:06:00,396 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-07 09:06:00,839 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-07 09:06:01,572 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-07 09:06:02,661 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-07 09:06:03,175 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-07 09:06:03,594 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-07 09:06:04,006 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-07 09:06:04,820 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-07 09:06:05,899 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-07 09:06:06,723 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-07 09:06:07,227 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-07 09:06:07,657 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-07 09:06:08,082 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-07 09:06:08,500 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-07 09:06:08,918 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-07 09:06:09,473 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-07 09:06:10,083 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-07 09:06:10,919 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-07 09:06:11,405 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-07 09:06:11,832 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-07 09:06:12,260 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-07 09:06:12,675 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-07 09:06:13,225 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-07 09:06:13,808 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-07 09:06:14,693 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-07 09:06:15,242 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-07 09:06:15,635 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-07 09:06:16,029 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-07 09:06:16,422 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-07 09:06:16,842 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-07 09:06:17,623 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-07 09:06:18,151 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-07 09:06:19,083 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-07 09:06:20,081 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-07 09:06:20,896 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-07 09:06:21,321 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-07 09:06:21,743 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-07 09:06:22,171 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-07 09:06:22,751 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-07 09:06:23,583 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-07 09:06:24,347 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-07 09:06:24,849 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-07 09:06:25,286 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-07 09:06:25,712 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-07 09:06:26,173 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-07 09:06:26,602 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-07 09:06:27,034 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-07 09:06:27,474 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-07 09:06:27,911 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-07 09:06:28,335 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-07 09:06:28,756 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-07 09:06:29,201 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-07 09:06:29,631 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-07 09:06:30,045 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-07 09:06:30,468 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-07 09:06:30,961 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-07 09:06:31,835 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-07 09:06:32,849 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-07 09:06:33,720 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-07 09:06:34,154 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-07 09:06:34,560 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-07 09:06:34,960 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-07 09:06:35,363 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-07 09:06:35,774 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-07 09:06:36,287 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-07 09:06:36,845 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-07 09:06:37,682 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-07 09:06:38,491 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-07 09:06:39,010 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-07 09:06:39,425 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-07 09:06:39,846 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-07 09:06:40,879 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-07 09:06:41,787 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-07 09:06:43,152 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-07 09:06:44,002 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-07 09:06:44,732 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-07 09:06:45,175 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-07 09:06:45,649 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-07 09:06:46,192 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-07 09:06:46,905 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-07 09:06:47,703 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-07 09:06:48,124 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-07 09:06:48,632 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-07 09:06:49,064 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-07 09:06:49,496 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-07 09:06:49,922 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-07 09:06:50,338 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-07 09:06:51,448 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-07 09:06:52,161 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-07 09:06:52,595 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-07 09:06:53,140 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-07 09:06:54,207 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-07 09:06:55,094 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-07 09:06:55,523 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-07 09:06:55,951 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-07 09:06:56,381 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-07 09:06:56,984 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-07 09:06:58,029 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-07 09:06:58,770 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-07 09:06:59,352 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-07 09:06:59,956 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-07 09:07:00,897 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-07 09:07:01,470 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-07 09:07:02,107 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-07 09:07:02,533 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-07 09:07:02,952 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-07 09:07:03,442 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-07 09:07:03,861 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-07 09:07:04,339 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-07 09:07:04,957 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-07 09:07:06,194 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-07 09:07:07,026 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-07 09:07:07,845 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-07 09:07:08,664 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-07 09:07:09,469 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-07 09:07:10,508 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-07 09:07:11,519 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-07 09:07:11,949 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-07 09:07:12,798 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-07 09:07:13,808 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-07 09:07:14,837 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-07 09:07:15,748 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-07 09:07:16,614 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-07 09:07:17,136 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
