2025-08-14 12:50:14,419 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:50:14,419 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_100/log.log

2025-08-14 12:50:14,419 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_100_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_100/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_100/

2025-08-14 12:50:14,449 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:50:14,451 - INFO - Calculating initial max likelihood.
2025-08-14 12:50:28,416 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 12:50:28,738 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 12:50:29,090 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 12:50:29,433 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 12:50:29,745 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 12:50:30,056 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 12:50:30,367 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 12:50:30,701 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 12:50:31,033 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 12:50:31,367 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 12:50:31,701 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 12:50:32,054 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 12:50:32,364 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 12:50:32,731 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 12:50:33,066 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 12:50:33,405 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 12:50:33,742 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 12:50:34,075 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 12:50:34,418 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 12:50:34,740 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 12:50:35,089 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 12:50:35,435 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 12:50:35,746 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 12:50:36,059 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 12:50:36,373 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 12:50:36,706 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 12:50:37,038 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 12:50:37,371 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 12:50:37,703 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 12:50:38,052 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 12:50:38,363 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 12:50:38,726 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 12:50:39,063 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 12:50:39,394 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 12:50:39,726 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 12:50:40,059 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 12:50:40,390 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 12:50:40,726 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 12:50:41,063 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 12:50:41,417 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 12:50:41,728 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 12:50:42,037 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 12:50:42,348 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 12:50:42,678 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 12:50:43,010 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 12:50:43,343 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 12:50:43,674 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 12:50:44,012 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 12:50:44,338 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 12:50:44,683 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 12:50:45,034 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 12:50:45,367 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 12:50:45,697 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 12:50:46,030 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 12:50:46,361 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 12:50:46,700 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 12:50:47,025 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 12:50:47,390 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 12:50:47,701 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 12:50:48,011 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 12:50:48,323 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 12:50:48,658 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 12:50:48,990 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 12:50:49,321 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 12:50:49,653 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 12:50:49,984 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 12:50:50,318 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 12:50:50,654 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 12:50:51,009 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 12:50:51,340 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 12:50:51,671 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 12:50:52,002 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 12:50:52,333 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 12:50:52,674 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 12:50:52,994 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 12:50:53,360 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 12:50:53,673 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 12:50:53,983 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 12:50:54,294 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 12:50:54,617 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 12:50:54,948 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 12:50:55,277 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 12:50:55,605 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 12:50:55,933 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 12:50:56,271 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 12:50:56,584 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 12:50:56,949 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 12:50:57,277 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 12:50:57,605 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 12:50:57,934 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 12:50:58,261 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 12:50:58,606 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 12:50:58,913 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 12:50:59,272 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 12:50:59,596 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 12:50:59,906 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 12:51:00,216 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 12:51:00,531 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 12:51:00,857 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 12:51:01,220 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 12:51:01,530 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 12:51:01,839 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 12:51:02,153 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 12:51:02,458 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 12:51:02,778 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 12:51:03,092 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 12:51:03,401 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 12:51:03,711 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 12:51:04,021 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 12:51:04,333 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 12:51:04,650 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 12:51:04,956 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 12:51:05,288 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 12:51:05,595 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 12:51:05,899 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 12:51:06,202 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 12:51:06,510 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 12:51:06,823 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 12:51:07,140 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 12:51:07,453 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 12:51:07,765 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 12:51:08,082 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 12:51:08,391 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 12:51:08,708 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 12:51:09,035 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 12:51:09,347 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 12:51:09,660 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 12:51:09,974 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 12:51:10,287 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 12:51:10,608 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 12:51:10,912 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 12:51:11,237 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 12:51:11,553 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 12:51:11,858 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 12:51:12,161 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 12:51:12,467 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 12:51:12,781 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 12:51:13,095 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 12:51:13,410 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 12:51:13,723 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 12:51:14,036 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 12:51:14,351 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 12:51:14,662 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 12:51:14,990 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 12:51:15,305 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 12:51:15,619 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 12:51:15,932 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 12:51:16,246 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 12:51:16,563 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 12:51:16,875 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 12:51:17,220 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 12:51:17,563 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 12:51:17,873 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 12:51:18,183 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 12:51:18,492 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 12:51:18,822 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 12:51:19,151 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 12:51:19,482 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 12:51:19,816 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 12:51:20,155 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 12:51:20,470 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 12:51:20,816 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 12:51:21,161 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 12:51:21,490 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 12:51:21,818 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 12:51:22,148 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 12:51:22,477 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 12:51:22,814 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 12:51:23,136 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 12:51:23,499 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 12:51:23,816 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 12:51:24,125 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 12:51:24,433 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 12:51:24,757 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 12:51:25,086 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 12:51:25,413 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 12:51:25,743 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 12:51:26,071 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 12:51:26,407 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 12:51:26,730 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 12:51:27,090 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 12:51:27,417 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 12:51:27,746 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 12:51:28,075 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 12:51:28,402 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 12:51:28,748 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 12:51:29,055 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 12:51:29,420 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 12:51:29,738 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 12:51:30,053 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 12:51:30,363 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 12:51:30,682 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 12:51:31,010 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 12:51:31,339 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 12:51:31,667 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 12:51:31,994 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 12:51:32,338 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 12:51:32,645 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 12:51:33,012 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 12:51:33,342 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 12:51:33,669 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 12:51:33,997 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 12:51:34,325 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 12:51:34,666 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 12:51:34,978 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 12:51:35,322 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 12:51:35,660 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 12:51:35,970 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 12:51:36,279 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 12:51:36,588 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 12:51:36,915 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 12:51:37,243 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 12:51:37,571 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 12:51:37,893 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 12:51:38,215 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 12:51:38,556 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 12:51:38,865 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 12:51:39,218 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 12:51:39,554 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 12:51:39,883 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 12:51:40,212 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 12:51:40,541 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 12:51:40,868 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 12:51:41,184 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 12:51:41,515 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 12:51:41,866 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 12:51:42,175 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 12:51:42,486 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 12:51:42,796 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 12:51:43,117 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 12:51:43,443 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 12:51:43,770 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 12:51:44,097 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 12:51:44,424 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 12:51:44,766 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 12:51:45,074 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 12:51:45,439 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 12:51:45,767 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 12:51:46,094 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 12:51:46,420 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 12:51:46,747 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 12:51:47,069 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 12:51:47,404 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 12:51:47,732 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 12:51:48,097 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 12:51:48,408 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 12:51:48,717 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
