2025-08-14 13:44:52,336 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:44:52,338 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_260/log.log

2025-08-14 13:44:52,339 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_260_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_260/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_260/

2025-08-14 13:44:52,352 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:44:52,353 - INFO - Calculating initial max likelihood.
2025-08-14 13:45:33,619 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 13:45:34,150 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 13:45:34,681 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 13:45:35,213 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 13:45:35,744 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:45:36,275 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:45:36,805 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:45:37,337 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:45:37,870 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 13:45:38,401 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:45:38,934 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:45:39,465 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:45:39,996 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:45:40,528 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 13:45:41,059 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:45:41,590 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:45:42,124 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:45:42,655 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 13:45:43,187 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 13:45:43,718 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:45:44,250 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:45:44,782 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:45:45,316 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:45:45,847 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:45:46,380 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:45:46,911 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:45:47,442 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:45:47,973 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:45:48,505 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:45:49,036 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:45:49,572 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:45:50,106 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:45:50,637 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:45:51,170 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:45:51,704 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:45:52,235 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:45:52,766 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:45:53,297 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:45:53,829 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:45:54,359 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:45:54,892 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:45:55,426 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 13:45:55,958 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:45:56,491 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:45:57,023 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:45:57,554 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:45:58,085 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:45:58,616 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:45:59,147 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:45:59,678 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:46:00,220 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:46:00,752 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:46:01,283 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:46:01,829 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:46:02,360 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:46:02,893 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:46:03,424 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:46:03,959 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:46:04,490 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:46:05,022 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:46:05,559 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:46:06,104 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:46:06,636 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:46:07,172 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:46:07,703 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:46:08,235 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:46:08,766 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:46:09,297 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:46:09,828 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:46:10,359 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:46:10,897 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:46:11,429 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:46:11,960 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:46:12,492 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:46:13,023 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:46:13,556 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:46:14,088 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:46:14,620 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:46:15,152 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:46:15,683 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:46:16,215 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:46:16,746 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:46:17,279 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:46:17,812 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:46:18,344 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:46:18,875 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:46:19,406 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:46:19,938 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:46:20,471 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:46:21,002 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:46:21,535 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:46:22,066 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:46:22,597 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 13:46:23,131 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:46:23,664 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:46:24,197 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:46:24,728 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:46:25,260 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:46:25,791 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:46:26,322 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:46:26,856 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:46:27,388 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:46:27,920 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:46:28,452 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:46:28,983 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 13:46:29,514 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:46:30,046 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:46:30,577 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:46:31,108 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:46:31,641 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:46:32,175 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:46:32,707 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:46:33,238 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:46:33,770 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:46:34,301 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:46:34,832 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:46:35,368 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:46:35,900 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:46:36,431 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:46:36,962 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:46:37,495 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:46:38,028 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:46:38,560 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:46:39,092 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:46:39,625 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:46:40,156 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:46:40,687 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:46:41,218 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:46:41,749 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:46:42,281 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:46:42,814 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:46:43,346 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:46:43,877 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:46:44,409 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:46:44,940 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:46:45,472 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:46:46,004 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:46:46,537 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:46:47,068 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:46:47,599 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:46:48,132 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:46:48,665 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:46:49,196 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:46:49,728 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:46:50,260 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:46:50,793 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:46:51,324 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:46:51,856 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:46:52,387 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:46:52,918 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:46:53,450 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:46:53,981 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:46:54,515 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:46:55,047 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:46:55,578 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:46:56,109 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:46:56,641 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:46:57,172 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:46:57,705 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:46:58,237 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:46:58,771 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:46:59,303 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:46:59,834 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:47:00,366 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:47:00,898 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:47:01,432 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:47:01,968 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:47:02,529 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:47:03,064 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:47:03,596 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:47:04,128 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:47:04,659 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:47:05,191 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:47:05,725 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:47:06,259 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:47:06,790 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:47:07,321 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:47:07,853 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:47:08,388 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:47:08,920 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:47:09,454 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:47:09,986 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:47:10,517 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:47:11,048 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:47:11,579 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:47:12,111 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:47:12,641 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:47:13,172 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:47:13,705 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:47:14,242 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:47:14,779 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:47:15,313 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:47:15,846 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:47:16,379 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:47:16,912 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:47:17,446 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:47:18,019 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:47:18,573 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:47:19,105 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:47:19,638 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:47:20,173 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:47:20,705 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:47:21,237 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:47:21,770 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:47:22,303 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:47:22,834 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:47:23,366 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:47:23,897 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:47:24,430 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:47:24,965 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:47:25,498 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:47:26,030 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
