2025-08-07 09:04:28,566 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:28,566 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_60/log.log

2025-08-07 09:04:28,566 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_60_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_60/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_60/

2025-08-07 09:04:28,589 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:28,589 - INFO - Calculating initial max likelihood.
2025-08-07 09:08:03,659 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:08:16,007 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:08:30,119 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:08:42,849 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:08:54,524 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:09:07,421 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:09:21,046 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:09:32,711 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:09:47,824 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:10:02,729 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:10:18,695 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:10:31,370 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:10:43,559 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:10:57,223 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:11:12,873 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:11:26,078 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:11:40,688 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:11:56,604 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:12:12,590 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:12:28,879 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:12:46,027 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:13:02,405 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:13:20,121 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:13:37,819 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:13:55,135 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:14:13,245 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:14:33,351 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:14:51,910 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:15:10,218 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:15:29,808 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:15:48,947 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:16:08,934 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:16:30,257 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:16:51,925 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:17:11,766 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:17:32,995 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:17:54,670 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:18:17,852 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-07 09:18:39,839 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-07 09:19:01,211 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-07 09:19:20,221 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-07 09:19:39,468 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-07 09:19:59,583 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-07 09:20:19,214 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-07 09:20:39,175 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-07 09:20:59,423 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-07 09:21:19,877 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-07 09:21:40,461 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-07 09:22:01,339 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-07 09:22:22,772 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-07 09:22:44,179 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-07 09:23:05,834 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-07 09:23:27,750 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-07 09:23:49,911 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-07 09:24:12,729 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-07 09:24:35,592 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-07 09:24:58,758 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-07 09:25:21,894 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-07 09:25:45,402 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-07 09:26:09,071 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-07 09:26:32,950 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-07 09:26:57,074 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-07 09:27:22,159 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-07 09:27:47,438 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-07 09:28:12,324 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-07 09:28:37,448 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-07 09:28:37,746 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-07 09:28:38,125 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-07 09:28:38,588 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-07 09:28:39,134 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-07 09:28:39,763 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-07 09:28:40,478 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-07 09:28:41,278 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-07 09:28:42,158 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-07 09:28:43,114 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-07 09:28:44,160 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-07 09:28:45,293 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-07 09:28:46,500 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-07 09:28:48,192 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-07 09:28:49,651 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-07 09:28:51,217 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-07 09:28:52,766 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-07 09:28:54,401 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-07 09:28:56,125 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-07 09:28:57,932 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-07 09:28:59,816 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-07 09:29:01,784 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-07 09:29:03,826 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-07 09:29:05,960 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-07 09:29:08,427 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-07 09:29:11,006 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-07 09:29:13,441 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-07 09:29:15,908 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-07 09:29:18,461 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-07 09:29:21,097 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-07 09:29:23,807 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-07 09:29:26,592 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-07 09:29:29,469 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-07 09:29:32,441 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-07 09:29:35,486 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-07 09:29:38,644 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-07 09:29:41,864 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-07 09:29:45,162 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-07 09:29:48,529 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-07 09:29:51,989 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-07 09:29:55,525 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-07 09:29:59,143 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-07 09:30:02,856 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-07 09:30:06,638 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-07 09:30:10,506 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-07 09:30:14,646 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-07 09:30:18,692 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-07 09:30:22,842 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-07 09:30:27,061 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-07 09:30:31,349 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-07 09:30:35,744 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-07 09:30:40,226 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-07 09:30:44,781 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-07 09:30:49,409 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-07 09:30:54,125 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-07 09:30:58,919 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-07 09:31:03,738 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-07 09:31:09,111 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-07 09:31:14,140 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-07 09:31:19,254 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-07 09:31:24,464 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-07 09:31:29,753 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-07 09:31:35,144 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-07 09:31:40,605 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-07 09:31:46,126 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-07 09:31:51,760 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-07 09:31:57,465 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-07 09:32:03,254 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-07 09:32:09,156 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-07 09:32:15,126 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-07 09:32:21,162 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-07 09:32:27,278 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-07 09:32:33,856 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-07 09:32:40,424 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-07 09:32:46,804 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-07 09:32:53,256 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-07 09:32:59,822 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-07 09:33:06,475 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-07 09:33:13,215 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-07 09:33:20,012 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-07 09:33:28,162 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-07 09:33:35,484 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-07 09:33:42,720 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-07 09:33:50,624 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-07 09:33:57,855 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-07 09:34:05,163 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-07 09:34:12,563 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-07 09:34:20,033 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-07 09:34:27,569 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-07 09:34:35,212 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-07 09:34:42,925 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-07 09:34:50,709 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-07 09:34:59,441 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-07 09:35:07,447 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-07 09:35:15,675 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-07 09:35:23,835 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-07 09:35:32,049 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-07 09:35:40,343 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-07 09:35:48,734 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-07 09:35:57,215 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-07 09:36:05,810 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-07 09:36:06,091 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-07 09:36:06,419 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-07 09:36:06,797 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-07 09:36:07,226 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-07 09:36:07,706 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-07 09:36:08,233 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-07 09:36:08,811 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-07 09:36:09,456 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-07 09:36:10,134 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-07 09:36:10,862 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-07 09:36:11,645 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-07 09:36:12,476 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-07 09:36:13,355 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-07 09:36:14,284 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-07 09:36:15,264 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-07 09:36:16,293 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-07 09:36:17,369 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-07 09:36:18,492 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-07 09:36:19,672 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-07 09:36:20,903 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-07 09:36:22,175 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-07 09:36:23,508 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-07 09:36:24,894 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-07 09:36:26,328 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-07 09:36:27,809 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-07 09:36:29,339 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-07 09:36:30,918 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-07 09:36:32,544 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-07 09:36:34,221 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-07 09:36:35,948 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-07 09:36:37,725 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-07 09:36:39,550 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-07 09:36:41,427 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-07 09:36:43,348 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-07 09:36:45,330 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-07 09:36:47,366 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-07 09:36:49,448 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-07 09:36:51,577 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-07 09:36:53,755 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-07 09:36:55,981 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-07 09:36:58,264 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-07 09:37:00,592 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-07 09:37:02,976 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-07 09:37:05,397 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-07 09:37:07,885 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-07 09:37:10,417 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-07 09:37:12,994 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-07 09:37:15,623 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-07 09:37:18,299 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-07 09:37:21,025 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-07 09:37:23,795 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-07 09:37:26,618 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-07 09:37:29,867 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-07 09:37:32,888 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-07 09:37:35,866 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-07 09:37:38,892 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-07 09:37:41,971 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-07 09:37:45,093 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-07 09:37:48,271 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-07 09:37:51,506 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-07 09:37:54,789 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-07 09:37:58,116 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-07 09:38:01,496 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-07 09:38:04,920 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-07 09:38:08,394 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-07 09:38:11,935 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-07 09:38:15,519 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-07 09:38:19,149 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-07 09:38:22,832 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-07 09:38:26,557 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-07 09:38:30,472 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-07 09:38:34,310 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-07 09:38:38,192 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-07 09:38:42,120 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-07 09:38:46,100 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-07 09:38:50,132 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-07 09:38:54,235 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-07 09:38:58,390 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-07 09:39:02,624 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-07 09:39:07,220 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-07 09:39:11,834 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-07 09:39:16,500 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-07 09:39:21,252 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-07 09:39:26,073 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-07 09:39:30,958 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-07 09:39:35,860 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-07 09:39:40,845 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
