2025-08-14 12:48:46,262 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:48:46,262 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_60/log.log

2025-08-14 12:48:46,262 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_60_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_60/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_60/

2025-08-14 12:48:46,277 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:48:46,277 - INFO - Calculating initial max likelihood.
2025-08-14 12:50:14,985 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 12:50:21,374 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 12:50:27,862 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 12:50:34,779 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 12:50:42,183 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 12:50:49,843 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 12:50:57,749 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 12:51:05,541 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 12:51:13,461 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 12:51:21,839 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 12:51:30,495 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 12:51:39,337 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 12:51:48,392 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 12:51:57,448 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 12:52:06,817 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 12:52:16,611 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 12:52:26,552 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 12:52:36,639 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 12:52:46,847 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 12:52:57,559 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 12:53:08,426 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 12:53:19,564 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 12:53:30,570 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 12:53:42,074 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 12:53:53,819 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 12:54:05,717 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 12:54:17,734 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 12:54:30,295 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 12:54:43,045 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 12:54:55,789 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 12:55:08,860 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 12:55:22,256 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 12:55:35,556 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 12:55:48,180 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 12:56:01,079 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 12:56:14,165 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 12:56:27,361 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 12:56:40,889 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 12:56:54,603 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 12:57:08,432 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 12:57:22,545 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 12:57:36,877 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 12:57:51,390 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 12:58:06,318 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 12:58:21,307 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 12:58:36,404 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 12:58:51,878 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 12:59:07,515 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 12:59:23,654 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 12:59:39,789 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 12:59:56,041 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 13:00:12,637 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 13:00:29,366 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 13:00:46,265 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:01:03,460 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:01:20,757 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:01:38,281 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:01:56,068 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 13:02:13,915 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:02:32,105 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:02:50,445 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:03:09,045 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:03:27,815 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 13:03:46,815 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:04:06,035 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:04:25,360 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:04:44,985 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 13:05:04,762 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 13:05:24,822 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:05:45,001 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:06:05,599 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:06:26,229 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:06:47,105 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:07:09,683 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:07:09,977 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:07:10,342 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:07:10,790 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:07:11,312 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:07:11,918 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:07:12,577 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:07:13,316 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:07:14,141 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:07:15,053 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:07:16,044 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:07:17,116 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:07:18,267 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:07:19,493 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:07:20,794 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:07:22,172 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:07:23,633 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:07:25,169 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 13:07:26,689 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:07:28,248 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:07:29,986 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:07:31,815 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:07:33,683 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:07:35,590 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:07:37,545 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:07:39,623 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:07:41,799 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:07:44,077 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:07:46,453 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:07:48,930 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:07:51,449 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:07:54,176 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:07:56,820 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:07:59,701 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:08:02,607 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:08:05,543 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:08:08,372 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:08:11,167 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:08:14,114 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:08:17,356 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:08:20,750 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:08:24,040 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:08:27,489 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:08:30,882 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:08:34,364 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:08:37,927 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:08:41,551 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:08:45,285 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:08:49,089 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:08:53,024 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:08:57,107 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:09:01,279 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:09:05,511 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:09:09,832 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:09:14,197 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:09:18,656 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:09:23,160 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:09:27,757 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:09:32,262 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:09:36,815 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:09:41,466 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:09:46,209 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:09:50,995 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:09:55,908 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:10:01,024 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:10:06,189 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:10:11,426 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:10:16,764 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:10:22,145 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 13:10:27,617 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:10:33,147 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:10:38,505 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:10:43,815 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:10:49,176 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:10:55,114 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:11:00,855 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:11:06,881 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:11:13,056 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:11:19,218 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:11:25,438 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:11:31,833 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 13:11:38,056 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:11:44,514 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:11:50,907 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:11:57,602 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:12:04,424 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:12:11,315 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:12:18,277 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:12:25,115 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:12:31,981 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:12:38,971 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:12:46,196 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:12:53,548 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:13:00,826 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:13:08,123 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:13:15,612 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:13:23,068 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:13:30,841 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:13:38,763 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:13:46,633 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:13:54,348 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:13:54,622 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:13:54,940 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:13:55,304 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:13:55,717 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:13:56,189 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:13:56,693 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:13:57,244 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:13:57,838 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:13:58,489 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:13:59,176 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:13:59,896 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:14:00,654 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:14:01,463 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:14:02,300 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:14:03,179 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:14:04,101 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:14:05,070 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:14:06,099 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:14:07,189 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:14:08,343 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:14:09,551 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:14:10,820 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:14:12,115 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:14:13,464 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:14:14,865 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:14:16,319 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:14:17,801 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:14:19,343 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:14:20,917 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:14:22,551 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:14:24,215 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:14:25,898 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:14:27,628 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:14:29,434 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:14:31,286 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:14:33,184 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:14:35,118 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:14:37,049 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:14:38,967 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:14:41,032 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:14:43,152 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:14:45,302 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:14:47,401 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:14:49,541 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:14:51,814 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:14:54,163 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:14:56,609 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:14:59,108 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:15:01,654 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:15:04,273 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:15:06,903 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:15:09,572 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:15:12,193 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:15:14,909 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:15:17,659 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:15:20,449 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:15:23,143 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:15:26,032 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:15:28,949 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:15:31,853 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:15:34,820 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:15:37,889 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:15:41,043 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:15:44,296 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:15:47,581 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:15:50,878 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:15:54,212 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:15:57,537 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:16:00,933 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:16:04,378 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:16:07,697 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:16:11,193 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:16:14,740 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:16:18,210 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:16:21,833 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:16:25,540 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:16:29,389 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:16:33,323 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:16:37,313 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:16:41,251 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:16:45,212 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:16:49,206 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:16:53,038 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:16:57,106 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:17:01,135 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:17:05,177 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:17:09,429 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
