2025-08-14 14:31:32,207 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:31:32,208 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_470/log.log

2025-08-14 14:31:32,208 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_470_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_470/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_470/

2025-08-14 14:31:32,224 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:31:32,225 - INFO - Calculating initial max likelihood.
2025-08-14 14:34:53,921 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 14:34:57,344 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 14:35:00,738 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 14:35:04,085 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 14:35:07,336 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 14:35:10,084 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 14:35:12,226 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 14:35:14,230 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 14:35:17,231 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 14:35:19,641 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 14:35:22,987 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 14:35:26,005 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 14:35:28,985 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 14:35:31,942 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 14:35:35,285 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 14:35:38,197 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 14:35:40,315 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 14:35:42,786 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 14:35:45,607 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 14:35:49,187 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 14:35:51,625 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 14:35:54,174 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 14:35:56,891 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 14:35:59,123 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 14:36:01,785 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 14:36:04,130 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 14:36:07,261 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 14:36:10,093 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 14:36:12,015 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 14:36:14,774 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 14:36:17,588 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 14:36:20,397 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 14:36:23,314 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 14:36:26,144 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 14:36:28,752 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 14:36:32,249 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 14:36:35,381 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 14:36:37,623 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 14:36:40,005 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 14:36:42,624 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 14:36:45,477 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 14:36:47,492 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 14:36:50,666 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 14:36:53,418 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 14:36:56,307 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 14:36:59,154 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 14:37:01,764 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 14:37:04,470 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 14:37:06,896 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 14:37:09,917 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 14:37:12,819 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 14:37:15,306 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 14:37:17,818 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 14:37:20,494 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 14:37:23,641 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 14:37:26,388 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 14:37:28,955 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 14:37:31,344 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 14:37:35,019 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 14:37:37,655 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 14:37:40,087 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 14:37:43,014 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 14:37:45,815 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 14:37:48,495 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 14:37:51,576 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 14:37:53,970 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 14:37:56,281 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 14:37:59,113 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 14:38:01,054 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 14:38:02,418 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 14:38:04,552 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 14:38:07,567 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 14:38:09,758 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 14:38:12,212 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 14:38:14,943 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 14:38:18,244 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 14:38:21,024 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 14:38:23,893 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 14:38:26,791 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 14:38:29,607 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 14:38:32,423 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 14:38:35,187 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 14:38:38,116 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 14:38:41,222 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 14:38:43,497 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 14:38:45,180 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 14:38:47,938 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 14:38:50,102 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 14:38:53,269 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 14:38:56,286 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 14:38:59,520 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 14:39:02,567 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 14:39:05,174 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 14:39:08,031 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 14:39:10,788 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 14:39:13,376 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 14:39:15,754 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 14:39:18,958 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 14:39:22,248 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 14:39:25,092 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 14:39:27,959 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 14:39:30,764 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 14:39:33,508 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 14:39:36,330 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 14:39:39,172 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 14:39:42,515 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 14:39:44,878 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 14:39:47,391 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 14:39:49,521 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 14:39:52,008 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 14:39:55,080 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 14:39:57,845 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 14:40:01,079 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 14:40:03,441 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 14:40:06,307 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 14:40:09,154 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 14:40:11,908 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 14:40:14,672 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 14:40:17,377 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 14:40:19,422 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 14:40:21,944 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 14:40:24,392 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 14:40:26,097 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 14:40:27,881 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 14:40:30,608 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 14:40:33,284 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 14:40:36,751 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 14:40:39,767 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 14:40:42,949 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 14:40:46,389 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 14:40:49,296 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 14:40:52,855 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 14:40:56,300 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 14:40:59,530 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 14:41:02,686 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 14:41:05,538 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 14:41:08,517 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 14:41:11,952 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 14:41:15,487 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 14:41:18,686 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 14:41:21,726 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 14:41:24,781 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 14:41:27,882 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 14:41:30,968 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 14:41:34,050 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 14:41:37,538 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 14:41:40,889 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 14:41:44,234 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 14:41:47,506 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 14:41:50,304 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 14:41:53,136 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 14:41:56,182 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 14:41:59,218 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 14:42:02,851 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 14:42:06,078 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 14:42:09,584 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 14:42:13,942 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 14:42:17,143 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 14:42:20,017 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 14:42:23,590 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 14:42:26,888 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 14:42:29,612 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 14:42:32,411 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 14:42:35,154 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 14:42:38,021 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 14:42:41,262 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 14:42:45,211 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 14:42:48,835 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 14:42:52,331 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 14:42:55,813 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 14:42:58,762 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 14:43:01,725 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 14:43:04,954 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 14:43:08,006 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 14:43:11,050 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 14:43:14,550 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 14:43:18,205 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 14:43:21,690 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 14:43:25,040 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 14:43:27,758 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 14:43:30,658 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 14:43:33,263 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 14:43:36,140 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 14:43:39,098 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 14:43:42,301 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 14:43:45,205 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 14:43:48,134 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 14:43:52,135 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 14:43:55,019 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 14:43:57,405 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 14:44:00,204 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 14:44:03,090 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 14:44:06,004 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 14:44:09,134 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 14:44:12,020 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 14:44:15,135 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 14:44:18,565 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 14:44:22,206 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 14:44:26,172 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 14:44:29,639 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 14:44:32,597 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 14:44:35,757 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 14:44:38,980 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 14:44:42,249 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 14:44:45,748 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 14:44:49,186 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 14:44:53,162 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 14:44:56,742 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 14:44:59,634 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 14:45:02,439 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 14:45:05,325 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 14:45:08,390 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 14:45:11,650 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 14:45:14,926 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 14:45:18,306 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 14:45:21,394 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 14:45:24,880 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 14:45:27,734 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 14:45:30,793 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 14:45:33,856 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 14:45:36,832 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 14:45:39,865 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 14:45:42,913 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 14:45:45,699 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 14:45:47,422 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 14:45:50,282 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 14:45:53,240 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 14:45:56,176 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
