2025-08-14 15:08:48,858 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:08:48,859 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_590/log.log

2025-08-14 15:08:48,859 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_590_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_590/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_590/

2025-08-14 15:08:48,873 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:08:48,873 - INFO - Calculating initial max likelihood.
2025-08-14 15:10:31,248 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 15:10:32,481 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 15:10:33,726 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 15:10:34,904 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 15:10:36,125 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 15:10:37,381 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 15:10:38,606 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 15:10:39,855 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 15:10:41,010 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 15:10:42,233 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 15:10:43,476 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 15:10:44,708 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 15:10:45,912 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 15:10:47,090 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 15:10:48,306 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 15:10:49,554 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 15:10:50,793 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 15:10:51,950 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 15:10:53,164 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 15:10:54,403 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 15:10:55,618 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 15:10:56,840 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 15:10:58,008 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 15:10:59,225 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 15:11:00,462 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 15:11:01,692 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 15:11:02,911 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 15:11:04,089 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 15:11:05,316 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 15:11:06,563 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 15:11:07,783 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 15:11:08,996 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 15:11:10,192 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 15:11:11,420 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 15:11:12,656 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 15:11:13,898 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 15:11:15,056 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 15:11:16,277 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 15:11:17,518 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 15:11:18,760 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 15:11:19,967 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 15:11:21,120 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 15:11:22,312 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 15:11:23,505 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 15:11:24,694 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 15:11:25,876 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 15:11:27,036 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 15:11:28,244 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 15:11:29,443 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 15:11:30,625 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 15:11:31,809 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 15:11:32,976 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 15:11:34,151 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 15:11:35,346 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 15:11:36,572 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 15:11:37,798 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 15:11:38,988 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 15:11:40,216 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 15:11:41,460 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 15:11:42,707 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 15:11:43,867 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 15:11:45,087 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 15:11:46,344 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 15:11:47,563 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 15:11:48,791 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 15:11:49,963 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 15:11:51,192 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 15:11:52,453 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 15:11:53,669 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 15:11:54,889 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 15:11:56,069 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 15:11:57,306 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 15:11:58,548 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 15:11:59,779 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 15:12:00,979 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 15:12:02,149 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 15:12:03,377 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 15:12:04,605 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 15:12:05,834 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 15:12:07,042 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 15:12:08,233 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 15:12:09,460 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 15:12:10,691 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 15:12:11,915 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 15:12:13,120 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 15:12:14,308 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 15:12:15,523 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 15:12:16,761 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 15:12:17,969 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 15:12:19,162 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 15:12:20,345 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 15:12:21,546 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 15:12:22,770 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 15:12:23,953 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 15:12:25,117 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 15:12:26,285 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 15:12:27,479 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 15:12:28,657 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 15:12:29,857 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 15:12:30,999 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 15:12:32,209 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 15:12:33,433 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 15:12:34,638 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 15:12:35,875 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 15:12:37,011 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 15:12:38,247 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 15:12:39,417 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 15:12:40,592 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 15:12:41,838 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 15:12:43,068 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 15:12:44,236 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 15:12:45,394 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 15:12:46,577 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 15:12:47,810 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 15:12:49,043 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 15:12:50,262 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 15:12:51,492 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 15:12:52,641 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 15:12:53,861 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 15:12:55,097 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 15:12:56,311 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 15:12:57,534 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 15:12:58,683 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 15:12:59,906 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 15:13:01,149 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 15:13:02,370 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 15:13:03,588 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 15:13:04,747 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 15:13:05,962 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 15:13:07,196 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 15:13:08,410 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 15:13:09,627 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 15:13:10,796 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 15:13:12,013 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 15:13:13,251 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 15:13:14,465 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 15:13:15,715 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 15:13:16,869 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 15:13:18,083 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 15:13:19,325 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 15:13:20,542 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 15:13:21,825 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 15:13:22,980 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 15:13:24,205 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 15:13:25,455 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 15:13:26,675 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 15:13:27,888 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 15:13:29,041 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 15:13:30,268 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 15:13:31,633 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 15:13:32,841 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 15:13:34,107 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 15:13:35,288 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 15:13:36,481 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 15:13:37,820 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 15:13:39,051 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 15:13:40,234 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 15:13:41,373 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 15:13:42,533 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 15:13:43,796 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 15:13:44,977 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 15:13:46,121 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 15:13:47,279 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 15:13:48,421 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 15:13:49,565 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 15:13:50,723 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 15:13:52,067 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 15:13:53,244 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 15:13:54,449 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 15:13:55,606 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 15:13:57,982 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 15:14:00,382 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 15:14:02,704 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 15:14:04,044 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 15:14:05,428 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 15:14:06,656 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 15:14:07,884 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 15:14:09,564 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 15:14:10,787 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 15:14:12,013 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 15:14:13,232 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 15:14:14,450 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 15:14:15,665 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 15:14:16,850 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 15:14:18,071 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 15:14:19,454 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 15:14:20,835 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 15:14:22,052 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 15:14:23,262 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 15:14:24,529 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 15:14:25,902 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 15:14:27,225 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 15:14:28,763 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 15:14:30,031 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 15:14:31,307 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 15:14:32,534 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 15:14:33,991 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 15:14:35,343 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 15:14:36,579 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 15:14:37,738 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 15:14:38,949 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 15:14:40,168 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 15:14:41,399 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 15:14:42,779 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
