2025-08-07 09:04:29,101 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:29,101 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_130/log.log

2025-08-07 09:04:29,101 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_130_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_130/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_130/

2025-08-07 09:04:29,126 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:29,127 - INFO - Calculating initial max likelihood.
2025-08-07 09:05:08,093 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:05:08,691 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:05:09,477 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:05:10,133 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:05:10,777 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:05:11,382 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:05:12,053 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:05:12,693 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:05:13,391 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:05:14,043 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:05:14,725 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:05:15,346 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:05:15,947 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:05:16,637 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:05:17,478 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:05:18,212 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-07 09:05:18,912 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-07 09:05:19,572 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-07 09:05:20,116 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-07 09:05:20,885 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-07 09:05:21,714 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-07 09:05:22,350 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-07 09:05:22,997 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-07 09:05:23,660 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-07 09:05:24,236 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-07 09:05:24,874 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-07 09:05:25,551 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-07 09:05:26,257 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-07 09:05:27,030 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-07 09:05:27,744 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-07 09:05:28,394 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-07 09:05:29,068 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-07 09:05:29,823 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-07 09:05:30,468 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-07 09:05:31,283 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-07 09:05:31,958 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-07 09:05:32,680 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-07 09:05:33,344 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-07 09:05:33,954 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-07 09:05:34,545 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-07 09:05:35,301 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-07 09:05:35,994 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-07 09:05:36,641 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-07 09:05:37,313 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-07 09:05:37,938 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-07 09:05:38,801 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-07 09:05:39,528 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-07 09:05:40,176 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-07 09:05:41,027 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-07 09:05:41,739 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-07 09:05:42,533 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-07 09:05:43,185 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-07 09:05:44,029 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-07 09:05:44,752 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-07 09:05:45,537 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-07 09:05:46,216 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-07 09:05:46,865 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-07 09:05:47,614 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-07 09:05:48,188 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-07 09:05:48,756 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-07 09:05:49,389 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-07 09:05:50,075 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-07 09:05:50,694 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-07 09:05:51,244 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-07 09:05:51,804 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-07 09:05:52,361 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-07 09:05:52,988 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-07 09:05:53,656 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-07 09:05:54,308 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-07 09:05:55,021 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-07 09:05:55,597 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-07 09:05:56,201 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-07 09:05:56,864 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-07 09:05:57,509 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-07 09:05:58,187 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-07 09:05:58,866 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-07 09:05:59,527 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-07 09:06:00,132 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-07 09:06:00,797 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-07 09:06:01,642 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-07 09:06:02,357 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-07 09:06:02,968 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-07 09:06:03,581 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-07 09:06:04,186 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-07 09:06:04,801 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-07 09:06:05,506 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-07 09:06:06,127 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-07 09:06:06,737 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-07 09:06:07,434 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-07 09:06:08,021 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-07 09:06:08,642 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-07 09:06:09,324 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-07 09:06:09,885 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-07 09:06:10,560 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-07 09:06:11,231 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-07 09:06:11,942 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-07 09:06:12,668 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-07 09:06:13,292 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-07 09:06:13,901 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-07 09:06:14,711 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-07 09:06:15,437 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-07 09:06:16,106 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-07 09:06:16,902 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-07 09:06:17,636 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-07 09:06:18,393 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-07 09:06:19,018 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-07 09:06:19,657 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-07 09:06:20,386 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-07 09:06:21,047 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-07 09:06:21,789 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-07 09:06:22,414 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-07 09:06:23,041 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-07 09:06:23,614 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-07 09:06:24,221 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-07 09:06:24,962 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-07 09:06:25,606 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-07 09:06:26,169 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-07 09:06:26,783 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-07 09:06:27,379 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-07 09:06:27,993 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-07 09:06:28,652 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-07 09:06:29,272 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-07 09:06:29,886 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-07 09:06:30,496 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-07 09:06:31,113 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-07 09:06:31,768 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-07 09:06:32,384 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-07 09:06:32,995 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-07 09:06:33,550 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-07 09:06:34,176 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-07 09:06:34,890 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-07 09:06:35,511 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-07 09:06:36,129 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-07 09:06:36,770 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-07 09:06:37,476 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-07 09:06:38,096 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-07 09:06:38,805 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-07 09:06:39,426 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-07 09:06:40,171 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-07 09:06:40,918 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-07 09:06:41,607 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-07 09:06:42,357 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-07 09:06:42,980 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-07 09:06:43,643 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-07 09:06:44,223 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-07 09:06:44,792 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-07 09:06:45,413 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-07 09:06:46,039 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-07 09:06:46,693 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-07 09:06:47,362 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-07 09:06:48,049 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-07 09:06:48,764 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-07 09:06:49,447 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-07 09:06:50,199 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-07 09:06:50,963 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-07 09:06:51,699 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-07 09:06:52,328 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-07 09:06:52,927 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-07 09:06:53,554 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-07 09:06:54,126 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-07 09:06:54,910 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-07 09:06:55,580 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-07 09:06:56,209 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-07 09:06:56,773 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-07 09:06:57,350 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-07 09:06:57,996 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-07 09:06:58,676 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-07 09:06:59,396 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-07 09:07:00,075 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-07 09:07:00,749 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-07 09:07:01,490 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-07 09:07:02,368 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-07 09:07:03,005 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-07 09:07:03,684 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-07 09:07:04,407 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-07 09:07:05,036 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-07 09:07:05,628 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-07 09:07:06,291 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-07 09:07:07,056 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-07 09:07:07,751 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-07 09:07:08,555 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-07 09:07:09,271 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-07 09:07:10,020 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-07 09:07:10,689 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-07 09:07:11,358 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-07 09:07:12,053 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-07 09:07:12,803 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-07 09:07:13,462 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-07 09:07:14,235 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-07 09:07:14,984 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-07 09:07:15,688 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-07 09:07:16,339 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-07 09:07:17,150 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-07 09:07:17,851 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-07 09:07:18,537 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-07 09:07:19,222 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-07 09:07:19,882 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-07 09:07:20,535 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-07 09:07:21,233 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-07 09:07:21,898 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-07 09:07:22,512 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-07 09:07:23,165 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-07 09:07:23,931 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-07 09:07:24,608 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-07 09:07:25,286 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-07 09:07:25,895 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-07 09:07:26,523 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-07 09:07:27,180 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-07 09:07:27,853 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-07 09:07:28,641 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-07 09:07:29,479 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-07 09:07:30,312 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-07 09:07:31,038 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-07 09:07:31,909 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-07 09:07:32,645 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-07 09:07:33,317 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-07 09:07:33,966 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-07 09:07:34,714 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-07 09:07:35,574 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-07 09:07:36,391 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-07 09:07:37,052 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-07 09:07:37,762 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-07 09:07:38,516 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-07 09:07:39,208 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-07 09:07:39,990 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-07 09:07:40,675 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-07 09:07:41,339 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-07 09:07:42,208 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-07 09:07:42,871 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-07 09:07:43,593 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-07 09:07:44,339 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
