2025-08-14 13:48:25,273 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:48:25,274 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_300/log.log

2025-08-14 13:48:25,274 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_300_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_300/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_300/

2025-08-14 13:48:25,298 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:48:25,299 - INFO - Calculating initial max likelihood.
2025-08-14 13:49:57,277 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:49:57,843 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:49:58,501 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:49:59,243 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:49:59,810 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:50:00,490 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:50:01,170 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:50:01,771 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:50:02,600 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:50:03,392 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:50:04,209 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:50:04,967 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:50:05,624 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:50:06,190 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:50:06,756 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:50:07,324 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:50:07,889 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:50:08,456 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:50:09,042 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:50:09,724 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:50:10,291 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:50:10,913 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:50:11,477 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:50:12,043 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:50:12,910 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:50:13,478 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:50:14,370 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:50:14,934 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:50:15,501 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:50:16,664 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:50:17,545 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:50:18,234 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:50:18,806 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:50:19,372 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:50:19,939 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:50:20,560 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:50:21,130 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:50:21,974 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:50:22,611 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:50:23,452 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:50:24,019 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:50:24,599 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:50:25,166 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:50:25,899 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:50:26,557 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:50:27,128 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:50:27,694 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:50:28,256 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:50:28,902 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:50:29,468 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:50:30,035 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 13:50:30,601 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:50:31,167 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:50:31,821 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:50:32,484 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:50:33,835 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:50:35,020 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:50:35,913 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:50:36,728 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:50:37,715 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:50:38,601 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:50:39,356 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:50:40,500 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 13:50:41,121 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:50:41,990 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:50:42,889 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:50:43,805 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:50:45,052 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:50:45,833 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:50:46,523 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:50:47,097 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:50:47,719 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:50:48,434 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:50:49,001 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:50:49,632 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:50:50,491 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:50:51,220 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:50:52,178 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:50:53,376 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:50:54,626 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:50:55,771 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:50:56,706 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:50:57,272 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:50:58,143 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:50:58,710 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:50:59,277 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:51:00,689 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:51:01,837 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:51:02,940 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:51:03,538 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:51:04,556 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:51:05,126 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:51:06,538 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:51:07,111 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:51:07,912 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:51:08,762 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:51:09,612 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:51:10,182 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:51:11,148 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:51:11,751 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:51:12,523 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:51:13,210 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:51:14,020 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:51:15,011 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:51:16,176 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:51:17,248 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:51:18,604 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:51:19,803 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:51:20,949 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:51:21,775 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:51:22,424 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:51:23,424 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:51:24,436 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:51:25,106 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:51:25,833 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:51:26,539 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:51:27,570 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:51:28,481 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:51:29,050 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:51:29,618 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:51:30,185 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:51:30,900 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:51:31,648 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:51:32,605 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:51:33,186 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:51:34,066 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:51:34,632 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:51:35,200 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:51:35,765 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:51:36,334 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:51:36,903 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:51:37,752 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:51:38,395 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:51:39,053 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:51:39,690 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:51:40,500 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:51:41,510 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:51:42,359 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:51:42,925 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:51:43,729 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:51:44,790 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:51:45,499 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:51:46,198 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:51:47,034 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:51:47,604 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:51:48,173 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:51:48,938 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:51:49,820 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:51:50,406 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:51:51,259 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:51:51,825 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:51:52,395 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:51:52,963 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:51:53,761 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:51:54,333 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:51:54,979 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:51:55,544 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:51:56,111 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:51:56,677 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:51:57,245 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:51:57,963 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:51:58,552 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:51:59,117 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:51:59,682 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:52:00,249 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:52:00,817 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:52:01,385 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:52:01,951 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:52:02,517 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:52:03,083 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
