2025-08-25 22:19:07,091 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:07,092 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_110/log.log

2025-08-25 22:19:07,092 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_110/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_110/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_110/

2025-08-25 22:19:07,095 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:19:07,096 - INFO - Calculating initial max likelihood.
2025-08-25 22:19:25,523 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:19:25,953 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:19:26,387 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:19:26,816 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:19:27,247 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:19:27,677 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:19:28,106 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:19:28,535 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:19:28,967 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:19:29,397 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:19:29,826 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:19:30,256 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:19:30,685 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:19:31,115 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:19:31,550 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:19:31,980 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:19:32,410 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:19:32,841 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:19:33,271 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:19:33,702 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:19:34,133 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:19:34,563 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:19:34,994 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:19:35,424 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:19:35,858 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:19:36,289 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:19:36,723 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:19:37,153 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:19:37,584 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:19:38,015 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:19:38,446 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:19:38,877 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:19:39,307 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:19:39,738 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:19:40,170 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:19:40,601 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:19:41,033 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:19:41,465 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:19:41,898 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:19:42,333 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:19:42,762 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:19:43,190 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:19:43,617 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:19:44,045 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:19:44,473 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:19:44,901 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:19:45,382 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:19:45,864 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:19:46,347 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:19:46,776 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:19:47,207 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:19:47,636 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:19:48,064 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:19:48,493 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:19:48,922 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:19:49,350 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:19:49,779 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:19:50,207 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:19:50,636 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:19:51,065 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:19:51,491 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:19:51,917 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:19:52,346 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:19:52,773 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:19:53,202 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:19:53,629 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:19:54,056 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:19:54,483 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:19:54,909 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:19:55,336 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:19:55,762 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:19:56,188 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:19:56,615 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:19:57,041 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:19:57,473 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:19:57,900 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:19:58,326 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:19:58,753 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:19:59,180 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:19:59,606 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:20:00,032 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:20:00,459 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:20:00,885 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:20:01,311 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:20:01,737 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:20:02,164 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:20:02,598 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:20:03,024 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:20:03,451 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:20:03,878 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:20:04,304 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:20:04,731 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:20:05,157 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:20:05,584 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:20:06,011 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:20:06,438 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:20:06,866 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:20:07,293 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:20:07,723 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:20:08,151 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:20:08,579 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:20:09,007 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:20:09,435 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:20:09,866 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:20:10,295 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:20:10,724 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:20:11,153 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:20:11,582 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:20:12,010 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:20:12,440 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:20:12,873 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:20:13,299 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:20:13,726 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:20:14,152 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:20:14,591 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:20:15,017 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:20:15,444 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:20:15,870 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:20:16,297 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:20:16,723 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:20:17,149 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:20:17,576 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:20:18,006 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:20:18,432 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:20:18,859 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:20:19,286 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:20:19,714 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:20:20,141 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:20:20,568 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:20:20,994 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:20:21,420 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:20:21,847 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:20:22,274 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:20:22,701 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:20:23,130 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:20:23,556 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:20:23,983 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:20:24,410 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:20:24,836 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:20:25,263 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:20:25,689 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:20:26,116 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:20:26,543 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:20:26,970 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:20:27,396 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:20:27,824 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:20:28,252 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:20:28,680 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:20:29,107 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:20:29,534 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:20:29,961 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:20:30,388 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:20:30,814 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:20:31,241 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:20:31,669 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:20:32,096 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:20:32,523 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:20:32,951 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:20:33,381 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:20:33,808 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:20:34,235 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:20:34,661 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:20:35,088 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:20:35,515 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:20:35,942 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:20:36,369 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:20:36,798 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:20:37,226 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:20:37,653 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:20:38,080 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:20:38,513 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:20:38,943 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:20:39,373 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:20:39,802 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:20:40,231 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:20:40,661 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:20:41,091 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:20:41,521 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:20:41,951 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:20:42,381 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:20:42,811 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:20:43,242 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:20:43,682 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:20:44,112 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:20:44,542 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:20:44,972 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:20:45,402 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:20:45,832 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:20:46,262 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:20:46,694 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:20:47,122 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:20:47,548 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:20:47,974 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:20:48,401 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:20:48,831 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:20:49,258 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:20:49,684 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:20:50,111 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:20:50,537 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:20:50,964 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:20:51,390 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:20:51,817 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:20:52,243 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:20:52,670 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:20:53,097 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:20:53,523 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:20:53,955 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:20:54,381 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:20:54,806 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:20:55,232 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:20:55,657 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:20:56,083 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:20:56,508 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:20:56,933 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:20:57,358 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:20:57,783 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:20:58,208 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:20:58,634 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:20:59,061 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:20:59,486 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:20:59,913 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:21:00,338 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:21:00,763 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:21:01,188 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:21:01,613 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:21:02,038 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:21:02,463 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:21:02,888 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:21:03,313 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:21:03,738 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:21:04,166 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:21:04,590 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:21:05,015 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:21:05,440 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:21:05,865 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:21:06,290 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:21:06,715 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:21:07,140 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:21:07,566 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:21:07,992 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:21:08,417 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:21:08,842 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:21:09,272 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:21:09,697 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:21:10,123 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:21:10,549 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:21:10,975 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
