2025-08-25 22:26:34,918 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:34,919 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_250/log.log

2025-08-25 22:26:34,919 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_250/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_250/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_250/

2025-08-25 22:26:34,921 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:34,922 - INFO - Calculating initial max likelihood.
2025-08-25 22:27:35,160 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:27:35,633 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:27:36,107 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:27:36,581 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:27:37,057 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:27:37,534 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:27:38,006 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:27:38,481 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:27:38,956 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:27:39,430 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:27:39,906 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:27:40,382 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:27:40,857 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:27:41,332 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:27:41,803 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:27:42,275 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:27:42,746 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:27:43,217 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:27:43,687 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:27:44,159 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:27:44,633 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:27:45,107 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:27:45,577 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:27:46,047 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:27:46,516 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:27:46,983 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:27:47,450 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:27:47,922 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:27:48,396 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:27:48,863 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:27:49,327 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:27:49,795 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:27:50,263 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:27:50,728 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:27:51,197 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:27:51,803 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:27:52,279 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:27:52,747 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:27:53,216 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:27:53,685 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:27:54,154 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:27:54,623 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:27:55,098 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:27:55,573 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:27:56,039 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:27:56,510 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:27:56,975 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:27:57,443 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:27:57,909 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:27:58,379 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:27:58,898 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:27:59,369 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:27:59,838 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:28:00,307 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:28:00,775 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:28:01,241 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:28:01,708 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:28:02,184 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:28:02,657 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:28:03,127 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:28:03,597 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:28:04,069 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:28:04,540 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:28:05,013 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:28:05,488 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:28:05,965 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:28:06,438 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:28:06,910 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:28:07,379 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:28:07,849 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:28:08,319 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:28:08,790 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:28:09,503 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:28:10,007 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:28:10,477 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:28:10,949 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:28:11,427 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:28:11,898 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:28:12,367 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:28:13,054 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:28:13,528 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:28:13,998 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:28:14,468 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:28:14,939 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:28:15,409 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:28:15,880 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:28:16,352 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:28:16,828 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:28:17,302 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:28:17,772 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:28:18,243 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:28:18,714 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:28:19,185 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:28:19,656 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:28:20,130 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:28:20,606 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:28:21,079 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:28:21,551 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:28:22,023 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:28:22,495 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:28:22,971 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:28:23,445 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:28:23,918 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:28:24,395 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:28:24,871 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:28:25,342 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:28:25,812 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:28:26,282 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:28:26,751 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:28:27,222 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:28:27,691 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:28:28,164 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:28:28,638 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:28:29,106 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:28:29,575 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:28:30,042 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:28:30,510 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:28:30,977 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:28:31,446 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:28:31,918 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:28:32,392 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:28:32,860 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:28:33,329 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:28:33,797 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:28:34,265 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:28:34,732 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:28:35,199 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:28:35,671 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:28:36,195 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:28:36,662 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:28:37,126 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:28:37,591 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:28:38,050 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:28:38,512 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:28:38,973 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:28:39,594 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:28:40,059 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:28:40,518 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:28:40,981 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:28:41,448 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:28:41,912 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:28:42,380 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:28:42,856 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:28:43,329 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:28:43,798 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:28:44,271 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:28:44,741 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:28:45,212 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:28:45,685 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:28:46,159 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:28:46,634 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:28:47,105 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:28:47,574 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:28:48,044 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:28:48,515 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:28:48,985 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:28:49,457 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:28:49,932 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:28:50,399 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:28:50,867 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:28:51,335 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:28:51,802 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:28:52,269 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:28:52,738 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
