2025-08-25 22:16:25,567 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:16:25,568 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_50/log.log

2025-08-25 22:16:25,568 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_50/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_50/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_50/

2025-08-25 22:16:25,570 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:16:25,570 - INFO - Calculating initial max likelihood.
2025-08-25 22:16:28,271 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:16:28,422 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:16:28,571 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:16:28,722 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:16:28,871 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:16:29,020 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:16:29,170 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:16:29,319 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:16:29,469 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:16:29,617 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:16:29,768 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:16:29,917 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:16:30,068 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:16:30,214 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:16:30,358 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:16:30,504 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:16:30,649 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:16:30,794 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:16:30,939 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:16:31,084 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:16:31,230 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:16:31,376 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:16:31,524 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:16:31,668 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:16:31,815 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:16:31,959 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:16:32,106 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:16:32,251 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:16:32,396 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:16:32,540 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:16:32,686 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:16:32,832 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:16:32,978 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:16:33,123 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:16:33,269 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:16:33,414 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:16:33,562 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:16:33,707 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:16:33,855 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:16:34,000 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:16:34,146 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:16:34,292 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:16:34,437 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:16:34,583 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:16:34,728 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:16:34,875 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:16:35,020 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:16:35,168 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:16:35,313 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:16:35,460 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:16:35,604 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:16:35,751 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:16:35,896 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:16:36,042 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:16:36,187 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:16:36,335 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:16:36,480 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:16:36,628 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:16:36,772 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:16:36,922 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:16:37,067 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:16:37,216 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:16:37,362 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:16:37,510 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:16:37,655 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:16:37,802 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:16:37,948 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:16:38,095 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:16:38,239 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:16:38,384 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:16:38,530 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:16:38,680 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:16:38,837 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:16:38,983 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:16:39,129 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:16:39,275 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:16:39,421 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:16:39,568 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:16:39,713 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:16:39,860 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:16:40,006 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:16:40,154 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:16:40,300 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:16:40,449 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:16:40,594 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:16:40,739 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:16:40,884 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:16:41,028 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:16:41,172 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:16:41,316 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:16:41,461 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:16:41,604 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:16:41,748 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:16:41,893 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:16:42,039 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:16:42,182 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:16:42,329 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:16:42,473 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:16:42,619 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:16:42,763 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:16:42,910 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:16:43,058 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:16:43,202 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:16:43,347 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:16:43,491 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:16:43,638 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:16:43,782 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:16:43,931 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:16:44,074 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:16:44,219 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:16:44,363 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:16:44,508 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:16:44,652 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:16:44,798 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:16:44,942 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:16:45,088 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:16:45,231 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:16:45,377 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:16:45,521 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:16:45,667 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:16:45,811 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:16:45,958 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:16:46,102 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:16:46,249 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:16:46,393 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:16:46,538 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:16:46,682 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:16:46,827 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:16:46,970 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:16:47,116 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:16:47,261 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:16:47,406 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:16:47,550 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:16:47,696 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:16:47,840 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:16:47,986 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:16:48,130 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:16:48,277 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:16:48,421 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:16:48,570 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:16:48,714 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:16:48,860 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:16:49,005 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:16:49,150 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:16:49,295 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:16:49,440 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:16:49,588 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:16:49,732 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:16:49,880 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:16:50,024 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:16:50,169 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:16:50,313 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:16:50,459 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:16:50,603 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:16:50,748 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:16:50,891 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:16:51,039 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:16:51,183 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:16:51,330 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:16:51,473 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:16:51,619 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:16:51,763 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:16:51,910 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:16:52,055 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:16:52,201 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:16:52,345 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:16:52,490 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:16:52,634 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:16:52,781 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:16:52,925 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:16:53,071 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:16:53,216 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:16:53,363 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:16:53,507 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:16:53,654 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:16:53,798 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:16:53,943 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:16:54,089 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:16:54,235 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:16:54,381 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:16:54,526 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:16:54,672 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:16:54,816 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:16:54,960 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:16:55,104 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:16:55,247 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:16:55,391 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:16:55,537 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:16:55,681 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:16:55,824 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:16:55,968 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:16:56,115 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:16:56,259 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:16:56,406 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:16:56,550 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:16:56,696 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:16:56,839 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:16:56,984 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:16:57,129 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:16:57,275 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:16:57,419 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:16:57,565 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:16:57,715 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:16:57,865 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:16:58,009 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:16:58,156 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:16:58,300 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:16:58,447 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:16:58,591 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:16:58,736 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:16:58,882 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:16:59,029 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:16:59,174 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:16:59,320 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:16:59,464 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:16:59,610 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:16:59,754 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:16:59,900 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:17:00,044 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:17:00,192 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:17:00,336 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:17:00,482 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:17:00,626 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:17:00,771 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:17:00,915 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:17:01,059 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:17:01,204 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:17:01,350 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:17:01,494 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:17:01,646 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:17:01,800 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:17:01,945 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:17:02,089 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:17:02,236 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:17:02,380 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:17:02,525 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:17:02,669 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:17:02,814 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:17:02,958 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:17:03,102 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:17:03,248 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:17:03,391 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:17:03,535 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:17:03,679 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:17:03,826 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:17:03,972 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:17:04,118 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:17:04,264 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:17:04,409 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:17:04,553 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:17:04,699 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:17:04,844 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:17:04,989 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:17:05,132 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:17:05,277 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:17:05,421 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:17:05,566 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:17:05,710 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:17:05,856 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:17:06,000 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:17:06,145 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:17:06,290 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:17:06,435 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:17:06,581 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:17:06,725 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:17:06,870 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:17:07,014 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:17:07,161 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:17:07,306 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:17:07,452 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:17:07,596 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
