2025-08-25 22:16:25,566 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:16:25,567 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_20/log.log

2025-08-25 22:16:25,567 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_20/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_20/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_20/

2025-08-25 22:16:25,568 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:16:25,568 - INFO - Calculating initial max likelihood.
2025-08-25 22:16:26,921 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:16:27,012 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:16:27,074 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:16:27,124 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:16:27,167 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:16:27,207 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:16:27,272 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:16:27,324 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:16:27,367 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:16:27,406 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:16:27,444 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:16:27,482 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:16:27,519 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:16:27,557 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:16:27,595 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:16:27,633 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:16:27,671 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:16:27,709 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:16:27,747 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:16:27,785 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:16:27,823 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:16:27,861 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:16:27,958 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:16:28,024 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:16:28,089 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:16:28,141 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:16:28,188 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:16:28,227 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:16:28,266 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:16:28,304 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:16:28,343 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:16:28,381 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:16:28,421 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:16:28,459 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:16:28,498 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:16:28,537 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:16:28,576 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:16:28,650 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:16:28,725 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:16:28,781 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:16:28,835 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:16:28,898 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:16:28,949 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:16:28,993 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:16:29,032 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:16:29,072 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:16:29,111 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:16:29,150 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:16:29,189 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:16:29,228 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:16:29,268 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:16:29,307 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:16:29,347 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:16:29,386 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:16:29,425 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:16:29,465 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:16:29,505 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:16:29,544 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:16:29,584 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:16:29,624 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:16:29,664 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:16:29,704 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:16:29,744 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:16:29,784 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:16:29,824 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:16:29,864 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:16:29,904 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:16:29,944 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:16:29,984 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:16:30,024 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:16:30,064 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:16:30,104 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:16:30,201 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:16:30,264 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:16:30,314 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:16:30,372 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:16:30,426 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:16:30,472 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:16:30,511 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:16:30,548 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:16:30,584 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:16:30,620 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:16:30,656 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:16:30,693 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:16:30,729 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:16:30,765 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:16:30,836 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:16:30,902 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:16:30,954 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:16:30,998 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:16:31,062 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:16:31,112 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:16:31,155 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:16:31,193 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:16:31,229 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:16:31,266 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:16:31,302 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:16:31,338 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:16:31,375 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:16:31,411 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:16:31,454 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:16:31,491 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:16:31,528 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:16:31,564 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:16:31,601 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:16:31,637 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:16:31,674 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:16:31,710 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:16:31,747 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:16:31,783 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:16:31,820 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:16:31,857 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:16:31,896 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:16:31,933 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:16:31,972 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:16:32,013 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:16:32,054 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:16:32,095 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:16:32,136 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:16:32,181 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:16:32,221 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:16:32,261 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:16:32,300 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:16:32,339 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:16:32,378 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:16:32,417 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:16:32,455 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:16:32,491 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:16:32,529 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:16:32,566 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:16:32,606 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:16:32,645 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:16:32,685 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:16:32,724 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:16:32,763 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:16:32,802 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:16:32,841 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:16:32,880 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:16:32,920 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:16:32,959 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:16:32,998 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:16:33,066 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:16:33,145 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:16:33,202 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:16:33,254 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:16:33,322 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:16:33,375 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:16:33,419 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:16:33,459 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:16:33,499 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:16:33,538 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:16:33,577 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:16:33,617 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:16:33,657 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:16:33,697 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:16:33,736 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:16:33,776 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:16:33,815 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:16:33,855 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:16:33,894 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:16:33,934 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:16:33,974 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:16:34,013 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:16:34,098 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:16:34,160 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:16:34,209 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:16:34,252 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:16:34,291 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:16:34,351 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:16:34,411 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:16:34,460 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:16:34,503 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:16:34,542 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:16:34,581 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:16:34,619 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:16:34,657 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:16:34,695 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:16:34,734 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:16:34,772 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:16:34,810 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:16:34,848 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:16:34,887 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:16:34,925 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:16:34,976 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:16:35,062 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:16:35,122 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:16:35,170 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:16:35,212 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:16:35,251 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:16:35,288 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:16:35,324 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:16:35,360 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:16:35,396 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:16:35,432 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:16:35,469 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:16:35,505 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:16:35,541 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:16:35,577 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:16:35,613 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:16:35,650 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:16:35,686 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:16:35,722 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:16:35,759 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:16:35,795 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:16:35,832 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:16:35,869 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:16:35,906 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:16:35,945 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:16:35,981 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:16:36,018 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:16:36,054 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:16:36,091 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:16:36,127 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:16:36,163 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:16:36,200 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:16:36,236 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:16:36,273 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:16:36,309 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:16:36,346 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:16:36,382 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:16:36,419 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:16:36,455 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:16:36,492 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:16:36,529 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:16:36,565 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:16:36,602 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:16:36,639 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:16:36,720 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:16:36,790 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:16:36,843 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:16:36,888 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:16:36,927 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:16:36,966 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:16:37,005 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:16:37,085 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:16:37,152 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:16:37,204 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:16:37,247 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:16:37,286 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:16:37,323 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:16:37,359 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:16:37,396 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:16:37,433 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:16:37,469 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:16:37,506 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:16:37,543 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:16:37,579 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:16:37,616 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:16:37,653 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:16:37,689 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:16:37,726 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:16:37,763 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:16:37,800 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:16:37,836 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:16:37,874 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:16:37,911 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:16:37,948 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:16:37,985 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:16:38,022 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:16:38,059 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
