2025-08-14 12:46:54,890 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:46:54,891 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_50/log.log

2025-08-14 12:46:54,891 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_50_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_50/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_50/

2025-08-14 12:46:54,911 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:46:54,911 - INFO - Calculating initial max likelihood.
2025-08-14 13:12:45,607 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:12:57,640 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:13:11,581 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:13:22,043 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:13:29,432 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:13:37,289 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:13:46,196 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:13:56,620 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:14:09,017 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:14:17,406 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:14:26,904 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:14:36,967 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:14:50,353 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:15:01,734 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:15:12,519 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:15:29,614 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:15:41,059 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:15:54,925 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:16:07,556 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:16:21,391 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:16:21,863 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:16:22,616 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:16:23,172 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:16:23,912 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:16:24,855 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:16:25,908 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:16:27,083 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:16:28,280 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:16:29,718 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:16:30,570 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:16:31,327 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:16:32,210 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:16:33,064 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:16:33,955 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:16:35,625 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:16:37,520 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:16:39,200 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:16:40,632 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:16:42,678 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:16:44,656 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:16:46,598 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:16:48,692 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:16:51,331 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:16:53,502 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:16:55,631 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:16:58,237 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:17:00,810 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:17:03,844 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:17:07,113 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:17:10,578 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:17:14,315 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:17:17,191 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:17:20,496 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:17:24,010 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:17:27,344 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:17:32,326 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:17:37,082 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:17:42,329 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:17:45,858 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:17:50,961 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:17:54,026 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:17:59,583 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:18:04,052 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:18:08,054 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:18:12,564 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:18:17,236 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:18:21,278 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:18:24,334 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:18:26,767 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:18:29,170 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:18:32,166 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:18:34,799 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:18:37,399 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:18:40,345 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:18:43,342 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:18:47,329 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:18:50,923 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:18:54,537 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:18:57,157 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:18:59,809 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:19:03,081 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:19:06,291 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:19:09,860 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:19:13,921 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:19:17,198 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:19:20,354 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:19:24,751 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:19:28,962 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:19:33,114 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:19:37,183 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:19:43,921 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:19:51,336 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:19:58,277 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:20:03,678 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:20:07,953 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:20:11,898 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:20:16,844 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:20:22,233 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:20:28,949 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:20:37,301 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:20:42,430 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:20:47,492 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:20:52,410 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:20:57,411 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:21:01,621 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:21:06,019 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:21:10,683 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
