2025-08-25 22:26:31,095 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:31,096 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_260/log.log

2025-08-25 22:26:31,096 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_260/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_260/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_260/

2025-08-25 22:26:31,113 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:31,114 - INFO - Calculating initial max likelihood.
2025-08-25 22:26:41,430 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:26:42,076 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:26:42,723 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:26:43,368 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:26:44,013 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:26:44,658 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:26:45,303 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:26:45,947 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:26:46,592 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:26:47,237 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:26:47,885 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:26:48,530 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:26:49,175 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:26:49,820 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:26:50,465 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:26:51,113 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:26:51,759 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:26:52,404 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:26:53,052 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:26:53,697 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:26:54,343 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:26:54,989 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:26:55,634 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:26:56,279 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:26:56,925 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:26:57,570 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:26:58,220 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:26:58,866 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:26:59,511 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:27:00,157 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:27:00,803 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:27:01,448 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:27:02,094 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:27:02,740 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:27:03,388 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:27:04,035 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:27:04,685 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:27:05,333 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:27:05,979 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:27:06,626 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:27:07,273 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:27:07,920 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:27:08,568 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:27:09,216 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:27:09,865 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:27:10,513 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:27:11,162 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:27:11,810 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:27:12,457 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:27:13,105 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:27:13,755 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:27:14,403 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:27:15,057 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:27:15,705 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:27:16,353 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:27:17,001 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:27:17,648 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:27:18,295 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:27:18,948 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:27:19,596 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:27:20,244 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:27:20,892 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:27:21,540 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:27:22,188 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:27:22,837 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:27:23,485 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:27:24,136 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:27:24,784 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:27:25,433 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:27:26,081 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:27:26,729 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:27:27,380 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:27:28,029 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:27:28,680 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:27:29,330 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:27:29,980 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:27:30,630 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:27:31,280 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:27:31,930 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:27:32,580 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:27:33,229 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:27:33,878 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:27:34,526 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:27:35,172 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:27:35,819 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:27:36,465 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:27:37,108 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:27:37,751 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:27:38,395 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:27:39,040 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:27:39,683 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:27:40,326 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:27:40,968 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:27:41,611 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:27:42,253 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:27:42,896 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:27:43,539 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:27:44,183 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:27:44,831 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:27:45,474 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:27:46,118 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:27:46,762 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:27:47,405 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:27:48,048 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:27:48,692 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:27:49,337 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:27:49,981 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:27:50,624 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:27:51,267 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:27:51,910 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:27:52,553 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:27:53,196 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:27:53,839 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:27:54,484 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:27:55,127 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:27:55,770 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:27:56,413 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:27:57,056 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:27:57,699 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:27:58,343 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:27:58,987 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:27:59,633 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:28:00,278 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:28:00,923 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:28:01,567 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:28:02,212 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:28:02,859 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:28:03,503 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:28:04,147 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:28:04,794 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:28:05,438 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:28:06,083 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:28:06,728 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:28:07,372 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:28:08,017 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:28:08,662 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:28:09,307 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:28:09,954 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:28:10,600 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:28:11,244 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:28:11,889 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:28:12,534 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:28:13,179 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:28:13,823 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:28:14,469 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:28:15,116 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:28:15,762 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:28:16,407 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:28:17,052 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:28:17,696 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:28:18,342 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:28:18,986 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:28:19,631 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:28:20,278 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:28:20,924 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:28:21,569 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:28:22,215 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:28:22,860 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:28:23,505 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:28:24,150 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:28:24,798 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:28:25,443 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:28:26,090 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:28:26,736 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:28:27,382 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:28:28,028 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:28:28,675 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:28:29,322 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:28:29,971 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:28:30,618 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:28:31,266 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:28:31,913 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:28:32,560 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:28:33,208 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:28:33,855 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:28:34,502 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:28:35,151 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:28:35,798 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:28:36,445 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:28:37,092 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:28:37,740 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:28:38,388 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:28:39,036 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:28:39,684 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:28:40,334 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:28:40,982 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:28:41,625 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:28:42,267 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:28:42,910 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:28:43,552 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:28:44,195 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:28:44,837 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:28:45,482 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:28:46,124 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:28:46,767 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:28:47,410 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:28:48,052 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:28:48,695 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:28:49,338 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:28:49,981 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:28:50,627 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:28:51,270 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:28:51,913 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:28:52,556 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:28:53,198 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:28:53,841 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:28:54,484 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:28:55,127 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:28:55,775 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:28:56,418 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:28:57,061 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:28:57,704 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:28:58,347 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:28:58,990 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:28:59,632 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:29:00,275 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:29:00,919 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:29:01,562 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:29:02,204 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:29:02,849 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:29:03,492 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:29:04,136 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:29:04,779 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:29:05,422 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:29:06,071 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:29:06,715 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:29:07,360 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:29:08,004 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:29:08,648 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:29:09,292 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:29:09,936 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:29:10,581 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:29:11,228 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:29:11,873 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:29:12,517 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:29:13,162 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:29:13,806 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:29:14,452 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:29:15,096 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:29:15,741 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:29:16,387 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:29:17,031 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:29:17,675 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:29:18,320 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:29:18,963 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:29:19,608 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:29:20,252 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:29:20,897 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:29:21,543 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:29:22,187 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:29:22,832 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:29:23,477 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:29:24,121 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:29:24,766 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:29:25,410 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:29:26,055 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:29:26,703 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:29:27,348 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:29:27,992 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:29:28,637 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:29:29,282 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:29:29,927 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:29:30,572 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:29:31,219 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:29:31,864 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:29:32,510 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:29:33,155 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:29:33,801 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:29:34,446 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:29:35,092 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:29:35,738 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:29:36,387 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:29:37,033 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
