2025-08-14 14:45:36,227 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:45:36,228 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_510/log.log

2025-08-14 14:45:36,228 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_510_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_510/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_510/

2025-08-14 14:45:36,240 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:45:36,240 - INFO - Calculating initial max likelihood.
2025-08-14 14:45:53,157 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 14:45:54,152 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 14:45:55,146 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 14:45:56,142 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 14:45:57,137 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 14:45:58,133 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 14:45:59,142 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 14:46:00,161 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 14:46:01,221 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 14:46:02,224 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 14:46:03,223 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 14:46:04,226 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 14:46:05,230 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 14:46:06,231 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 14:46:07,234 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 14:46:08,233 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 14:46:09,235 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 14:46:10,238 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 14:46:11,247 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 14:46:12,247 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 14:46:13,251 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 14:46:14,248 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 14:46:15,252 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 14:46:16,250 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 14:46:17,250 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 14:46:18,252 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 14:46:19,250 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 14:46:20,248 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 14:46:21,251 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 14:46:22,251 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 14:46:23,254 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 14:46:24,254 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 14:46:25,254 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 14:46:26,250 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 14:46:27,253 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 14:46:28,255 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 14:46:29,260 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 14:46:30,261 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 14:46:31,260 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 14:46:32,262 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 14:46:33,261 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 14:46:34,263 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 14:46:35,264 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 14:46:36,264 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 14:46:37,268 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 14:46:38,267 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 14:46:39,274 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 14:46:40,272 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 14:46:41,271 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 14:46:42,271 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 14:46:43,273 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 14:46:44,274 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 14:46:45,278 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 14:46:46,280 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 14:46:47,280 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 14:46:48,284 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 14:46:49,285 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 14:46:50,283 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 14:46:51,285 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 14:46:52,286 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 14:46:53,285 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 14:46:54,288 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 14:46:55,289 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 14:46:56,292 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 14:46:57,296 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 14:46:58,296 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 14:46:59,298 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 14:47:00,299 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 14:47:01,303 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 14:47:02,307 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 14:47:03,307 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 14:47:04,305 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 14:47:05,308 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 14:47:06,307 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 14:47:07,309 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 14:47:08,307 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 14:47:09,309 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 14:47:10,311 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 14:47:11,316 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 14:47:12,316 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 14:47:13,321 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 14:47:14,319 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 14:47:15,324 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 14:47:16,326 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 14:47:17,328 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 14:47:18,338 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 14:47:19,342 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 14:47:20,345 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 14:47:21,342 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 14:47:22,350 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 14:47:23,359 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 14:47:24,357 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 14:47:25,354 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 14:47:26,357 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 14:47:27,358 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 14:47:28,360 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 14:47:29,357 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 14:47:30,365 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 14:47:31,363 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 14:47:32,367 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 14:47:33,369 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 14:47:34,368 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 14:47:35,369 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 14:47:36,370 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 14:47:37,375 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 14:47:38,373 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 14:47:39,376 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 14:47:40,374 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 14:47:41,379 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 14:47:42,379 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 14:47:43,383 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 14:47:44,380 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 14:47:45,393 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 14:47:46,390 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 14:47:47,394 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 14:47:48,391 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 14:47:49,400 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 14:47:50,398 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 14:47:51,400 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 14:47:52,399 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 14:47:53,404 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 14:47:54,404 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 14:47:55,404 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 14:47:56,410 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 14:47:57,412 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 14:47:58,412 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 14:47:59,419 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 14:48:00,422 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 14:48:01,421 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 14:48:02,434 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 14:48:03,438 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 14:48:04,438 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 14:48:05,441 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 14:48:06,437 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 14:48:07,441 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 14:48:08,447 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 14:48:09,446 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 14:48:10,452 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 14:48:11,452 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 14:48:12,455 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 14:48:13,458 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 14:48:14,459 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 14:48:15,461 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 14:48:16,464 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 14:48:17,465 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 14:48:18,469 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 14:48:19,467 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 14:48:20,472 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 14:48:21,470 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 14:48:22,468 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 14:48:23,470 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 14:48:24,468 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 14:48:25,478 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 14:48:26,476 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 14:48:27,480 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 14:48:28,479 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 14:48:29,482 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 14:48:30,481 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 14:48:31,480 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 14:48:32,484 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 14:48:33,483 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 14:48:34,482 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 14:48:35,485 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 14:48:36,482 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 14:48:37,484 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 14:48:38,484 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 14:48:39,490 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 14:48:40,504 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 14:48:41,503 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 14:48:42,506 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 14:48:43,504 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 14:48:44,516 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 14:48:45,514 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 14:48:46,519 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 14:48:47,522 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 14:48:48,525 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 14:48:49,526 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 14:48:50,534 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 14:48:51,537 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 14:48:52,540 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 14:48:53,538 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 14:48:54,539 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 14:48:55,537 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 14:48:56,543 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 14:48:57,542 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 14:48:58,540 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 14:48:59,542 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 14:49:00,543 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 14:49:01,548 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 14:49:02,553 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 14:49:03,552 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 14:49:04,558 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 14:49:05,560 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 14:49:06,561 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 14:49:07,563 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 14:49:08,562 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 14:49:09,562 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 14:49:10,560 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 14:49:11,561 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 14:49:12,560 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 14:49:13,559 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 14:49:14,567 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 14:49:15,565 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 14:49:16,570 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 14:49:17,569 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 14:49:18,573 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 14:49:19,571 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 14:49:20,575 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 14:49:21,573 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 14:49:22,580 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 14:49:23,578 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 14:49:24,581 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 14:49:25,579 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 14:49:26,581 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 14:49:27,589 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 14:49:28,585 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 14:49:29,588 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 14:49:30,586 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 14:49:31,595 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 14:49:32,596 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 14:49:33,594 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 14:49:34,599 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 14:49:35,598 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 14:49:36,600 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 14:49:37,599 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 14:49:38,604 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 14:49:39,604 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 14:49:40,602 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 14:49:41,598 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 14:49:42,595 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 14:49:43,591 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 14:49:44,588 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 14:49:45,584 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 14:49:46,580 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 14:49:47,577 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 14:49:48,572 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 14:49:49,568 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 14:49:50,564 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 14:49:51,559 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 14:49:52,556 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 14:49:53,551 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 14:49:54,549 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 14:49:55,546 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 14:49:56,541 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 14:49:57,538 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 14:49:58,541 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 14:49:59,538 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 14:50:00,536 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 14:50:01,535 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 14:50:02,546 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 14:50:03,556 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 14:50:04,553 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 14:50:05,550 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 14:50:06,547 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 14:50:07,545 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 14:50:08,545 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 14:50:09,541 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 14:50:10,539 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 14:50:11,537 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 14:50:12,537 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 14:50:13,535 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 14:50:14,532 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 14:50:15,531 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 14:50:16,528 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 14:50:17,527 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 14:50:18,525 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 14:50:19,523 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 14:50:20,520 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 14:50:21,518 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 14:50:22,517 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 14:50:23,515 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 14:50:24,513 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
