2025-08-08 15:17:31,962 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-08 15:17:31,962 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_670/log.log

2025-08-08 15:17:31,963 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_670_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_670/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_670/

2025-08-08 15:17:31,979 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-08 15:17:31,979 - INFO - Calculating initial max likelihood.
2025-08-08 15:24:01,252 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-08 15:24:03,087 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-08 15:24:04,934 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-08 15:24:06,802 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-08 15:24:08,659 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-08 15:24:10,500 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-08 15:24:12,356 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-08 15:24:14,220 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-08 15:24:16,086 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-08 15:24:17,944 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-08 15:24:19,817 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-08 15:24:21,690 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-08 15:24:23,544 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-08 15:24:25,380 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-08 15:24:27,217 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-08 15:24:29,058 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-08 15:24:30,925 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-08 15:24:32,830 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-08 15:24:34,694 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-08 15:24:36,568 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-08 15:24:38,403 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-08 15:24:40,241 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-08 15:24:42,065 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-08 15:24:43,908 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-08 15:24:45,754 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-08 15:24:48,055 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-08 15:24:49,900 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-08 15:24:51,732 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-08 15:24:53,558 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-08 15:24:55,390 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-08 15:24:57,239 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-08 15:24:59,117 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-08 15:25:00,996 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-08 15:25:02,854 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-08 15:25:04,742 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-08 15:25:06,608 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-08 15:25:08,456 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-08 15:25:10,291 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-08 15:25:12,149 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-08 15:25:13,995 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-08 15:25:15,848 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-08 15:25:17,713 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-08 15:25:19,445 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-08 15:25:21,641 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-08 15:25:23,638 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-08 15:25:25,477 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-08 15:25:27,308 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-08 15:25:29,172 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-08 15:25:31,028 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-08 15:25:32,826 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-08 15:25:34,692 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-08 15:25:36,592 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-08 15:25:38,529 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-08 15:25:40,409 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-08 15:25:42,386 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-08 15:25:44,277 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-08 15:25:46,221 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-08 15:25:48,198 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-08 15:25:50,105 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-08 15:25:52,097 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-08 15:25:53,992 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-08 15:25:55,972 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-08 15:25:57,888 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-08 15:25:59,766 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-08 15:26:01,678 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-08 15:26:03,564 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-08 15:26:05,429 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-08 15:26:07,273 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-08 15:26:09,110 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-08 15:26:10,970 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-08 15:26:12,827 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-08 15:26:14,738 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-08 15:26:16,598 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-08 15:26:18,467 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-08 15:26:20,362 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-08 15:26:22,250 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-08 15:26:24,113 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-08 15:26:25,976 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-08 15:26:27,845 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-08 15:26:29,694 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-08 15:26:31,546 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-08 15:26:33,451 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
