2025-08-14 14:46:28,353 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:46:28,353 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_520/log.log

2025-08-14 14:46:28,353 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_520_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_520/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_520/

2025-08-14 14:46:28,381 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:46:28,381 - INFO - Calculating initial max likelihood.
2025-08-14 14:47:00,305 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 14:47:01,642 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 14:47:02,996 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 14:47:04,336 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 14:47:05,674 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 14:47:07,008 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 14:47:08,336 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 14:47:09,670 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 14:47:11,005 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 14:47:12,333 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 14:47:13,668 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 14:47:15,004 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 14:47:16,340 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 14:47:17,677 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 14:47:19,013 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 14:47:20,358 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 14:47:21,696 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 14:47:23,035 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 14:47:24,447 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 14:47:25,815 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 14:47:27,154 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 14:47:28,494 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 14:47:29,834 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 14:47:31,174 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 14:47:32,513 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 14:47:33,850 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 14:47:35,198 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 14:47:36,531 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 14:47:37,871 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 14:47:39,195 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 14:47:40,522 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 14:47:41,857 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 14:47:43,197 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 14:47:44,526 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 14:47:45,857 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 14:47:47,199 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 14:47:48,543 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 14:47:49,880 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 14:47:51,214 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 14:47:52,557 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 14:47:53,897 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 14:47:55,235 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 14:47:56,567 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 14:47:57,894 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 14:47:59,222 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 14:48:00,560 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 14:48:01,959 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 14:48:03,303 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 14:48:04,637 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 14:48:05,950 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 14:48:07,289 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 14:48:08,627 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 14:48:09,964 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 14:48:11,295 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 14:48:12,623 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 14:48:13,956 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 14:48:15,298 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 14:48:16,642 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 14:48:17,980 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 14:48:19,314 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 14:48:20,649 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 14:48:21,982 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 14:48:23,318 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 14:48:24,650 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 14:48:25,980 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 14:48:27,317 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 14:48:28,656 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 14:48:29,995 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 14:48:31,330 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 14:48:32,669 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 14:48:34,010 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 14:48:35,350 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 14:48:36,685 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 14:48:38,014 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 14:48:39,348 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 14:48:40,691 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 14:48:42,035 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 14:48:43,375 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 14:48:44,706 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 14:48:46,036 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 14:48:47,365 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 14:48:48,696 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 14:48:50,025 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 14:48:51,350 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 14:48:52,677 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 14:48:54,007 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 14:48:55,351 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 14:48:56,682 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 14:48:58,001 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 14:48:59,327 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 14:49:00,663 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 14:49:02,000 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 14:49:03,331 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 14:49:04,658 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 14:49:05,994 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 14:49:07,334 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 14:49:08,674 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 14:49:10,005 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 14:49:11,335 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 14:49:13,097 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 14:49:14,919 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 14:49:16,248 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 14:49:18,119 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 14:49:19,626 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 14:49:21,006 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 14:49:22,345 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 14:49:23,723 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 14:49:25,208 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 14:49:27,473 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 14:49:29,750 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 14:49:31,876 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 14:49:33,207 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 14:49:34,709 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 14:49:36,377 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 14:49:38,924 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 14:49:40,485 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 14:49:43,177 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 14:49:45,861 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 14:49:48,672 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 14:49:51,488 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 14:49:54,240 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 14:49:56,980 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 14:49:59,732 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 14:50:02,471 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 14:50:05,220 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 14:50:07,982 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 14:50:10,721 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 14:50:13,441 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 14:50:16,102 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 14:50:18,680 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 14:50:21,371 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 14:50:24,050 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 14:50:26,208 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 14:50:28,906 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 14:50:31,559 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 14:50:32,884 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 14:50:34,210 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 14:50:35,880 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 14:50:37,601 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 14:50:39,212 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 14:50:41,077 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 14:50:42,769 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 14:50:44,661 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 14:50:46,443 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 14:50:47,859 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 14:50:49,414 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 14:50:50,769 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 14:50:52,280 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 14:50:53,616 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 14:50:55,536 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 14:50:57,253 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 14:50:59,029 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 14:51:00,434 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 14:51:01,775 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 14:51:03,115 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 14:51:05,135 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 14:51:07,088 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 14:51:09,032 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 14:51:10,478 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 14:51:12,040 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 14:51:14,879 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 14:51:16,560 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 14:51:18,733 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 14:51:21,473 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 14:51:23,781 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 14:51:25,977 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 14:51:28,313 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 14:51:30,599 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 14:51:32,640 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 14:51:35,155 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 14:51:37,012 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 14:51:39,178 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 14:51:41,536 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 14:51:44,762 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 14:51:46,880 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 14:51:50,109 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 14:51:52,252 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 14:51:54,005 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 14:51:55,566 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 14:51:58,233 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 14:52:02,304 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 14:52:06,091 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 14:52:09,169 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 14:52:13,247 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 14:52:17,273 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 14:52:20,242 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 14:52:23,847 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 14:52:26,608 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 14:52:29,255 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 14:52:32,375 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 14:52:35,695 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 14:52:38,779 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 14:52:41,879 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 14:52:45,296 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 14:52:48,403 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 14:52:51,354 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 14:52:54,039 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 14:52:56,794 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 14:53:00,279 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 14:53:02,318 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 14:53:03,990 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 14:53:05,328 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 14:53:07,254 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 14:53:08,935 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 14:53:10,637 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 14:53:12,922 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 14:53:14,776 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 14:53:16,781 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 14:53:18,207 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 14:53:20,141 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 14:53:22,314 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 14:53:23,617 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 14:53:25,838 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 14:53:27,369 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 14:53:29,802 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 14:53:31,748 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 14:53:33,627 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 14:53:36,524 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 14:53:39,256 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 14:53:41,736 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 14:53:44,457 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 14:53:47,180 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 14:53:49,891 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 14:53:51,842 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 14:53:53,754 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 14:53:56,507 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 14:53:59,230 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 14:54:01,945 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 14:54:04,795 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 14:54:08,083 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 14:54:11,674 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 14:54:14,673 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 14:54:17,929 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 14:54:21,095 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 14:54:23,941 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 14:54:26,817 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 14:54:30,884 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 14:54:34,677 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 14:54:38,256 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 14:54:42,015 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 14:54:43,339 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 14:54:45,578 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 14:54:47,675 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 14:54:49,386 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 14:54:51,489 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 14:54:53,758 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 14:54:56,657 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 14:54:59,555 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 14:55:01,219 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 14:55:03,382 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 14:55:05,680 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 14:55:08,067 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 14:55:10,270 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 14:55:12,116 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 14:55:14,010 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 14:55:15,874 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 14:55:17,755 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 14:55:20,336 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 14:55:22,693 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 14:55:24,945 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 14:55:27,059 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 14:55:29,082 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 14:55:31,271 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 14:55:33,391 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 14:55:35,205 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
