2025-08-14 13:02:12,169 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:02:12,169 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_170/log.log

2025-08-14 13:02:12,169 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_170_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_170/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_170/

2025-08-14 13:02:12,172 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:02:12,172 - INFO - Calculating initial max likelihood.
2025-08-14 13:02:25,041 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 13:02:25,719 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 13:02:26,373 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 13:02:27,043 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 13:02:27,718 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 13:02:28,382 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 13:02:29,034 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 13:02:29,693 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 13:02:30,520 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 13:02:31,246 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 13:02:31,897 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 13:02:32,544 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 13:02:33,201 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 13:02:33,860 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 13:02:34,503 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 13:02:35,145 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 13:02:35,806 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 13:02:36,481 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 13:02:37,145 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 13:02:37,818 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 13:02:38,488 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 13:02:39,144 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 13:02:39,817 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 13:02:40,481 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 13:02:41,153 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 13:02:41,813 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 13:02:42,475 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 13:02:43,147 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 13:02:43,810 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 13:02:44,472 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 13:02:45,135 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 13:02:45,794 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 13:02:46,455 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 13:02:47,115 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 13:02:47,787 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 13:02:48,461 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 13:02:49,112 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 13:02:49,773 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 13:02:50,436 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 13:02:51,108 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 13:02:51,774 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 13:02:52,454 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 13:02:53,137 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 13:02:53,801 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 13:02:54,472 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 13:02:55,133 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 13:02:55,794 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 13:02:56,548 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 13:02:57,204 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 13:02:57,865 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 13:02:58,544 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 13:02:59,251 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 13:03:00,138 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 13:03:00,878 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 13:03:01,547 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 13:03:02,213 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 13:03:02,887 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 13:03:03,589 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 13:03:04,259 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 13:03:04,924 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 13:03:05,605 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 13:03:06,277 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 13:03:06,948 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 13:03:07,611 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:03:08,272 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:03:08,935 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:03:09,603 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:03:10,279 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 13:03:10,948 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:03:11,609 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:03:12,270 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:03:12,931 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:03:13,590 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 13:03:14,252 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:03:14,919 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:03:15,679 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:03:16,384 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 13:03:17,041 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 13:03:17,703 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:03:18,430 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:03:19,264 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:03:20,199 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:03:21,021 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:03:21,818 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:03:22,675 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:03:23,341 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:03:23,995 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:03:24,659 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:03:25,319 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:03:25,990 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:03:26,653 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:03:27,417 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:03:28,065 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:03:28,724 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:03:29,386 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:03:30,032 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:03:30,689 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:03:31,333 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:03:31,992 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:03:32,648 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:03:33,293 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 13:03:33,948 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:03:34,594 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:03:35,255 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:03:35,660 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:03:36,013 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:03:36,373 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:03:36,783 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:03:37,187 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:03:37,573 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:03:38,161 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:03:38,841 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:03:39,503 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:03:40,193 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:03:40,865 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:03:41,540 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:03:42,213 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:03:42,883 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:03:43,552 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:03:44,213 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:03:44,875 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:03:45,542 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:03:46,207 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:03:46,864 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:03:47,514 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:03:48,186 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:03:48,853 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:03:49,527 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:03:50,192 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:03:50,868 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:03:51,529 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:03:52,197 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:03:52,951 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:03:53,618 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:03:54,272 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:03:54,932 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:03:55,592 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:03:56,328 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:03:57,229 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:03:57,935 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:03:58,594 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:03:59,264 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:03:59,932 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:04:00,610 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:04:01,279 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:04:01,959 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:04:02,612 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:04:03,292 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:04:03,826 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:04:04,511 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:04:05,183 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:04:05,864 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 13:04:06,543 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:04:07,217 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:04:07,878 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:04:08,533 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:04:09,217 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:04:09,868 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:04:10,548 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:04:11,229 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:04:11,918 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:04:12,580 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:04:13,257 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:04:13,915 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 13:04:14,602 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:04:15,313 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:04:16,209 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:04:16,963 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:04:17,647 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:04:18,304 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:04:19,186 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:04:19,882 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:04:20,400 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:04:20,945 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:04:21,515 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:04:22,395 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:04:23,330 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:04:24,258 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:04:25,192 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:04:26,158 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:04:27,103 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:04:28,051 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:04:29,021 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:04:29,821 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:04:30,776 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:04:31,442 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:04:32,116 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:04:33,098 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:04:34,093 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:04:35,101 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:04:36,121 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:04:37,127 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:04:38,120 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:04:39,116 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:04:39,778 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:04:40,489 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:04:41,167 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:04:41,840 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:04:42,665 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:04:43,697 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:04:44,711 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:04:45,645 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:04:46,561 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:04:47,243 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:04:48,079 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:04:48,950 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:04:50,075 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:04:51,316 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:04:52,583 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:04:53,735 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:04:55,210 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:04:56,473 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:04:57,412 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:04:58,099 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:04:58,835 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:04:59,664 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:05:00,544 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:05:01,192 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:05:01,719 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:05:03,038 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:05:04,091 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:05:05,206 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:05:06,352 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:05:07,534 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:05:08,570 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:05:09,930 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:05:10,923 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:05:12,353 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:05:13,742 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:05:14,219 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:05:14,914 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:05:15,952 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:05:16,988 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:05:18,006 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:05:19,065 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:05:20,441 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:05:21,725 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:05:23,006 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:05:24,020 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:05:25,109 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:05:26,182 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:05:26,605 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:05:28,063 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:05:29,325 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:05:30,532 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:05:31,804 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:05:32,871 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:05:34,107 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:05:34,847 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:05:35,501 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:05:36,940 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:05:38,478 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:05:39,524 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:05:40,154 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:05:40,558 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:05:40,888 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:05:41,218 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:05:41,785 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:05:42,404 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:05:42,733 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:05:43,605 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:05:43,935 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:05:44,504 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:05:44,835 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:05:45,545 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:05:45,976 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:05:46,608 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:05:47,255 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:05:47,855 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:05:48,220 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:05:48,892 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
