2025-08-14 15:49:07,554 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:49:07,554 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_720/log.log

2025-08-14 15:49:07,554 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_720_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_720/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_720/

2025-08-14 15:49:07,575 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:49:07,575 - INFO - Calculating initial max likelihood.
2025-08-14 15:51:05,192 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 15:51:07,030 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 15:51:08,867 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 15:51:10,703 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 15:51:12,538 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 15:51:14,379 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 15:51:16,218 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 15:51:18,055 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 15:51:19,892 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 15:51:21,728 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 15:51:23,568 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 15:51:25,404 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 15:51:27,239 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 15:51:29,078 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 15:51:30,914 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 15:51:32,755 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 15:51:34,592 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 15:51:36,432 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 15:51:38,270 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 15:51:40,107 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 15:51:41,943 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 15:51:43,782 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 15:51:45,618 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 15:51:47,465 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 15:51:49,303 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 15:51:51,140 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 15:51:52,977 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 15:51:54,817 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 15:51:56,653 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 15:51:58,491 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 15:52:00,327 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 15:52:02,171 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 15:52:04,018 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 15:52:05,855 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 15:52:07,694 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 15:52:09,533 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 15:52:11,370 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 15:52:13,213 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 15:52:15,047 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 15:52:16,880 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 15:52:18,717 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 15:52:20,551 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 15:52:22,385 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 15:52:24,218 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 15:52:26,057 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 15:52:27,895 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 15:52:29,728 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 15:52:31,563 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 15:52:33,398 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 15:52:35,232 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 15:52:37,066 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 15:52:38,905 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 15:52:40,738 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 15:52:42,575 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 15:52:44,408 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 15:52:46,247 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 15:52:48,082 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 15:52:49,916 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 15:52:51,753 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 15:52:53,590 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 15:52:55,423 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 15:52:57,259 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 15:52:59,096 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 15:53:00,930 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 15:53:02,774 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 15:53:04,612 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 15:53:06,446 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 15:53:08,281 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 15:53:10,115 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 15:53:11,952 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 15:53:13,787 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 15:53:15,621 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 15:53:17,456 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 15:53:19,289 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 15:53:21,124 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 15:53:22,963 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 15:53:24,797 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 15:53:26,632 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 15:53:28,470 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 15:53:30,306 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 15:53:32,147 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 15:53:33,981 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 15:53:35,815 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 15:53:37,653 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 15:53:39,487 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 15:53:41,320 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 15:53:43,159 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 15:53:44,993 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 15:53:46,827 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 15:53:48,663 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 15:53:50,496 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 15:53:52,331 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 15:53:54,169 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 15:53:56,003 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 15:53:57,839 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 15:53:59,673 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 15:54:01,512 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 15:54:03,350 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 15:54:05,184 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 15:54:07,018 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 15:54:08,856 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 15:54:10,690 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 15:54:12,530 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 15:54:14,369 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 15:54:16,204 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 15:54:18,040 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 15:54:19,873 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 15:54:21,707 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 15:54:23,543 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 15:54:25,380 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 15:54:27,214 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 15:54:29,054 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 15:54:30,888 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 15:54:32,728 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 15:54:34,562 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 15:54:36,396 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 15:54:38,232 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 15:54:40,066 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 15:54:41,901 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 15:54:43,737 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 15:54:45,575 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 15:54:47,408 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 15:54:49,244 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 15:54:51,078 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 15:54:52,915 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 15:54:54,751 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 15:54:56,589 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 15:54:58,425 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 15:55:00,262 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 15:55:02,108 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 15:55:03,948 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 15:55:05,782 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 15:55:07,617 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 15:55:09,452 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 15:55:11,288 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 15:55:13,123 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 15:55:14,958 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 15:55:16,795 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 15:55:18,629 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 15:55:20,463 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 15:55:22,296 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 15:55:24,131 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 15:55:25,965 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 15:55:27,803 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 15:55:29,638 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 15:55:31,470 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 15:55:33,311 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 15:55:35,147 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 15:55:36,980 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 15:55:38,816 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 15:55:40,649 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 15:55:42,483 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 15:55:44,319 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 15:55:46,154 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 15:55:47,993 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 15:55:49,828 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 15:55:51,662 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 15:55:53,498 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 15:55:55,332 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 15:55:57,165 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 15:55:59,003 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 15:56:00,838 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 15:56:02,680 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 15:56:04,516 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 15:56:06,354 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 15:56:08,190 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 15:56:10,035 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 15:56:11,906 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 15:56:13,784 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 15:56:15,649 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 15:56:17,486 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 15:56:19,323 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 15:56:21,156 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 15:56:22,992 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 15:56:24,829 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 15:56:26,664 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 15:56:28,505 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 15:56:30,341 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 15:56:32,179 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 15:56:34,012 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 15:56:35,848 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 15:56:37,685 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 15:56:39,520 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 15:56:41,354 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 15:56:43,189 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 15:56:45,022 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 15:56:46,855 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 15:56:48,691 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 15:56:50,525 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 15:56:52,359 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 15:56:54,196 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 15:56:56,032 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 15:56:57,868 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 15:56:59,707 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 15:57:01,581 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 15:57:03,418 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 15:57:05,251 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 15:57:07,085 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 15:57:08,920 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 15:57:10,753 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 15:57:12,590 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 15:57:14,424 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 15:57:16,257 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 15:57:18,093 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 15:57:19,927 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 15:57:21,762 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 15:57:23,598 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 15:57:25,432 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 15:57:27,268 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 15:57:29,104 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 15:57:30,941 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 15:57:32,784 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 15:57:34,619 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 15:57:36,452 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 15:57:38,288 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 15:57:40,123 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 15:57:41,957 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 15:57:43,791 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 15:57:45,625 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 15:57:47,459 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 15:57:49,293 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 15:57:51,129 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 15:57:52,964 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 15:57:54,799 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 15:57:56,636 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
