2025-08-07 09:04:25,601 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:25,602 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_20/log.log

2025-08-07 09:04:25,602 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_20_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_20/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_20/

2025-08-07 09:04:25,620 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:25,620 - INFO - Calculating initial max likelihood.
2025-08-07 09:08:12,719 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:08:21,262 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:08:29,983 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:08:38,858 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:08:47,902 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:08:57,095 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:09:06,446 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:09:15,972 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:09:25,624 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:09:35,371 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:09:45,327 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:09:55,475 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:10:05,823 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:10:16,326 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:10:26,990 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:10:37,583 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:10:48,541 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:10:59,690 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:11:10,434 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:11:21,583 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-07 09:11:33,232 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-07 09:11:45,033 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-07 09:11:56,946 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-07 09:12:09,020 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-07 09:12:21,216 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-07 09:12:33,603 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-07 09:12:46,146 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-07 09:12:58,865 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-07 09:13:11,691 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-07 09:13:24,703 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-07 09:13:37,830 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-07 09:13:51,157 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-07 09:14:04,526 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-07 09:14:18,203 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-07 09:14:32,055 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-07 09:14:46,058 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-07 09:15:00,012 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-07 09:15:14,272 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-07 09:15:28,745 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-07 09:15:42,748 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-07 09:15:56,831 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-07 09:16:11,712 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-07 09:16:26,808 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-07 09:16:42,029 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-07 09:16:57,407 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-07 09:17:13,023 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-07 09:17:28,786 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-07 09:17:44,720 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-07 09:17:44,796 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-07 09:17:44,925 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-07 09:17:45,109 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-07 09:17:45,347 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-07 09:17:45,639 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-07 09:17:45,989 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-07 09:17:46,387 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-07 09:17:46,834 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-07 09:17:47,334 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-07 09:17:47,887 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-07 09:17:48,496 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-07 09:17:49,159 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-07 09:17:49,870 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-07 09:17:50,636 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-07 09:17:51,458 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-07 09:17:52,340 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-07 09:17:53,277 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-07 09:17:54,259 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-07 09:17:55,289 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-07 09:17:56,373 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-07 09:17:57,507 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-07 09:17:58,694 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-07 09:17:59,933 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-07 09:18:01,241 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-07 09:18:02,598 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-07 09:18:04,014 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-07 09:18:05,487 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-07 09:18:07,002 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-07 09:18:08,581 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-07 09:18:10,202 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-07 09:18:11,866 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-07 09:18:13,578 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-07 09:18:15,341 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-07 09:18:17,175 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-07 09:18:19,055 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-07 09:18:21,005 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-07 09:18:22,990 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-07 09:18:25,034 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-07 09:18:27,120 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-07 09:18:29,265 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-07 09:18:31,460 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-07 09:18:33,722 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-07 09:18:36,030 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-07 09:18:38,382 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-07 09:18:40,788 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-07 09:18:43,242 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-07 09:18:45,751 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-07 09:18:48,326 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-07 09:18:50,958 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-07 09:18:53,637 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-07 09:18:56,371 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-07 09:18:59,142 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-07 09:19:01,966 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-07 09:19:04,868 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-07 09:19:07,811 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-07 09:19:10,804 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-07 09:19:13,840 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-07 09:19:16,945 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-07 09:19:20,113 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-07 09:19:23,312 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-07 09:19:26,555 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-07 09:19:29,854 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-07 09:19:33,242 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-07 09:19:36,662 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-07 09:19:40,136 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-07 09:19:43,642 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-07 09:19:47,212 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-07 09:19:50,856 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-07 09:19:54,549 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-07 09:19:58,277 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-07 09:20:02,072 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-07 09:20:05,930 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-07 09:20:09,812 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-07 09:20:13,745 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-07 09:20:17,759 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-07 09:20:21,819 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-07 09:20:25,923 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-07 09:20:30,078 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-07 09:20:34,293 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-07 09:20:38,467 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-07 09:20:42,772 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-07 09:20:47,078 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-07 09:20:51,516 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-07 09:20:55,992 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-07 09:21:00,547 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-07 09:21:05,167 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-07 09:21:09,818 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-07 09:21:14,527 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-07 09:21:19,319 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-07 09:21:24,126 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-07 09:21:28,987 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-07 09:21:33,924 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-07 09:21:38,843 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-07 09:21:43,790 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-07 09:21:48,836 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-07 09:21:53,950 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-07 09:21:59,133 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-07 09:22:04,381 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-07 09:22:09,655 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-07 09:22:14,997 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-07 09:22:15,063 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-07 09:22:15,162 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-07 09:22:15,295 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-07 09:22:15,458 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-07 09:22:15,651 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-07 09:22:15,875 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-07 09:22:16,131 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-07 09:22:16,417 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-07 09:22:16,735 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-07 09:22:17,086 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-07 09:22:17,469 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-07 09:22:17,885 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-07 09:22:18,331 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-07 09:22:18,789 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-07 09:22:19,236 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-07 09:22:19,703 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-07 09:22:20,198 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-07 09:22:20,720 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-07 09:22:21,270 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-07 09:22:21,845 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-07 09:22:22,449 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-07 09:22:23,113 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-07 09:22:23,878 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-07 09:22:24,672 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-07 09:22:25,515 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-07 09:22:26,377 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-07 09:22:27,266 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-07 09:22:28,183 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-07 09:22:29,010 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-07 09:22:29,861 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-07 09:22:30,737 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-07 09:22:31,641 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-07 09:22:32,685 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-07 09:22:33,798 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-07 09:22:34,942 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-07 09:22:36,117 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-07 09:22:37,324 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-07 09:22:38,560 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-07 09:22:39,831 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-07 09:22:41,155 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-07 09:22:42,492 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-07 09:22:43,860 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-07 09:22:45,259 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-07 09:22:46,693 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-07 09:22:48,163 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-07 09:22:49,661 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-07 09:22:51,190 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-07 09:22:52,748 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-07 09:22:54,335 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-07 09:22:55,962 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-07 09:22:57,626 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-07 09:22:59,323 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-07 09:23:01,046 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-07 09:23:02,806 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-07 09:23:04,595 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-07 09:23:06,408 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-07 09:23:08,251 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-07 09:23:10,124 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-07 09:23:12,031 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-07 09:23:13,989 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-07 09:23:15,960 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-07 09:23:17,968 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-07 09:23:20,005 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-07 09:23:22,066 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-07 09:23:24,163 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-07 09:23:26,303 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-07 09:23:28,489 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-07 09:23:30,690 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-07 09:23:32,924 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-07 09:23:35,177 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-07 09:23:37,461 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-07 09:23:39,790 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-07 09:23:42,161 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-07 09:23:44,565 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-07 09:23:46,991 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-07 09:23:49,437 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-07 09:23:51,917 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-07 09:23:54,437 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-07 09:23:56,992 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-07 09:23:59,576 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-07 09:24:02,181 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-07 09:24:04,816 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-07 09:24:07,488 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-07 09:24:10,215 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-07 09:24:12,969 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-07 09:24:15,748 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-07 09:24:18,557 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
