2025-08-25 22:18:12,695 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:18:12,696 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_80/log.log

2025-08-25 22:18:12,696 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_80/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_80/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_80/

2025-08-25 22:18:12,699 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:18:12,699 - INFO - Calculating initial max likelihood.
2025-08-25 22:18:17,740 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:18:18,035 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:18:18,330 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:18:18,625 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:18:18,919 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:18:19,213 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:18:19,508 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:18:19,802 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:18:20,097 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:18:20,391 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:18:20,686 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:18:20,981 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:18:21,278 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:18:21,572 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:18:21,867 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:18:22,162 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:18:22,458 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:18:22,753 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:18:23,048 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:18:23,343 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:18:23,638 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:18:23,932 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:18:24,267 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:18:24,568 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:18:24,863 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:18:25,158 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:18:25,453 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:18:25,773 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:18:26,115 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:18:26,411 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:18:26,770 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:18:27,065 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:18:27,388 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:18:27,685 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:18:27,980 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:18:28,274 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:18:28,568 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:18:28,862 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:18:29,157 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:18:29,452 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:18:29,800 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:18:30,095 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:18:30,443 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:18:30,739 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:18:31,088 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:18:31,383 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:18:31,678 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:18:31,974 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:18:32,269 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:18:32,564 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:18:32,859 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:18:33,154 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:18:33,449 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:18:33,744 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:18:34,101 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:18:34,399 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:18:34,698 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:18:34,994 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:18:35,290 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:18:35,586 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:18:35,882 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:18:36,178 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:18:36,476 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:18:36,772 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:18:37,068 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:18:37,416 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:18:37,713 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:18:38,009 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:18:38,305 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:18:38,601 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:18:38,897 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:18:39,234 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:18:39,529 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:18:39,824 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:18:40,120 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:18:40,416 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:18:40,711 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:18:41,133 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:18:41,428 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:18:41,726 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:18:42,033 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:18:42,329 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:18:42,625 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:18:42,921 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:18:43,217 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:18:43,511 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:18:43,806 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:18:44,100 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:18:44,395 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:18:44,690 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:18:44,984 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:18:45,297 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:18:45,591 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:18:45,884 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:18:46,178 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:18:46,472 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:18:46,766 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:18:47,060 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:18:47,353 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:18:47,646 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:18:47,940 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:18:48,233 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:18:48,527 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:18:48,822 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:18:49,116 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:18:49,410 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:18:49,704 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:18:50,000 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:18:50,294 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:18:50,588 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:18:50,882 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:18:51,253 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:18:51,546 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:18:51,840 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:18:52,134 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:18:52,428 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:18:52,721 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:18:53,015 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:18:53,309 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:18:53,603 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:18:53,899 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:18:54,193 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:18:54,487 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:18:54,781 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:18:55,075 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:18:55,369 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:18:55,663 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:18:55,957 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:18:56,254 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:18:56,548 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:18:56,857 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:18:57,152 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:18:57,446 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:18:57,740 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:18:58,034 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:18:58,328 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:18:58,622 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:18:58,916 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:18:59,210 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:18:59,504 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:18:59,798 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:19:00,092 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:19:00,386 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:19:00,680 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:19:00,975 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:19:01,269 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:19:01,564 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:19:01,870 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:19:02,168 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:19:02,471 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:19:02,767 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:19:03,075 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:19:03,371 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:19:03,666 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:19:03,961 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:19:04,255 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:19:04,550 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:19:04,845 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:19:05,141 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:19:05,437 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:19:05,742 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:19:06,038 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:19:06,333 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:19:06,628 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:19:06,928 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:19:07,223 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:19:07,518 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:19:07,814 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:19:08,130 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:19:08,485 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:19:08,782 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:19:09,077 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:19:09,373 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:19:09,668 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:19:09,971 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:19:10,266 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:19:10,561 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:19:10,855 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:19:11,150 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:19:11,445 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:19:11,740 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:19:12,050 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:19:12,345 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:19:12,648 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:19:12,942 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:19:13,237 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:19:13,549 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:19:13,845 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:19:14,139 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:19:14,434 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:19:14,728 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:19:15,022 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:19:15,338 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:19:15,643 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:19:15,938 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:19:16,263 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:19:16,568 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:19:16,863 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:19:17,194 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:19:17,509 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:19:17,817 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:19:18,112 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:19:18,406 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:19:18,701 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:19:18,996 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:19:19,293 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:19:19,587 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:19:19,882 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:19:20,176 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:19:20,470 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:19:20,764 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:19:21,108 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:19:21,403 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:19:21,696 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:19:21,990 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:19:22,285 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:19:22,579 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:19:22,872 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:19:23,166 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:19:23,461 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:19:23,755 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:19:24,049 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:19:24,343 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:19:24,745 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:19:25,202 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:19:25,539 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:19:25,837 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:19:26,132 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:19:26,428 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:19:26,723 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:19:27,018 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:19:27,313 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:19:27,608 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:19:27,904 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:19:28,200 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:19:28,495 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:19:28,789 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:19:29,084 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:19:29,379 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:19:29,674 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:19:29,969 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:19:30,265 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:19:30,560 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:19:30,855 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:19:31,151 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:19:31,447 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:19:31,743 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:19:32,038 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:19:32,332 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:19:32,628 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:19:32,924 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:19:33,219 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:19:33,514 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:19:33,809 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:19:34,105 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:19:34,400 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:19:34,695 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:19:34,991 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:19:35,286 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:19:35,581 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:19:35,885 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:19:36,205 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:19:36,553 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:19:36,846 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:19:37,140 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:19:37,437 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:19:37,731 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:19:38,025 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:19:38,318 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:19:38,612 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:19:38,906 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:19:39,200 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
