2025-08-14 13:40:22,972 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:40:22,974 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_240/log.log

2025-08-14 13:40:22,974 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_240_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_240/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_240/

2025-08-14 13:40:23,068 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:40:23,069 - INFO - Calculating initial max likelihood.
2025-08-14 13:41:24,460 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 13:41:25,464 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 13:41:26,511 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 13:41:27,537 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 13:41:28,586 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 13:41:29,639 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 13:41:30,679 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 13:41:31,741 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 13:41:32,719 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 13:41:33,764 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 13:41:34,798 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 13:41:35,835 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 13:41:36,864 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 13:41:37,893 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 13:41:38,887 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 13:41:39,879 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 13:41:40,891 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 13:41:41,907 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 13:41:42,906 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 13:41:43,938 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 13:41:44,953 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:41:45,970 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:41:46,935 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:41:47,934 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:41:48,937 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 13:41:49,941 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:41:50,936 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:41:51,951 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:41:52,956 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:41:53,937 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 13:41:54,930 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:41:55,958 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:41:56,939 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:41:57,908 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 13:41:58,908 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 13:41:59,913 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:42:00,886 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:42:01,902 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:42:02,960 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:42:04,001 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:42:05,015 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:42:06,025 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:42:07,052 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:42:08,096 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:42:09,148 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:42:10,175 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:42:11,209 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:42:12,215 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:42:13,228 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:42:14,244 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:42:15,297 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:42:16,308 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:42:17,319 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:42:18,327 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:42:19,352 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:42:20,373 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:42:21,382 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:42:22,394 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 13:42:23,427 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:42:24,463 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:42:25,495 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:42:26,528 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:42:27,591 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:42:28,615 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:42:29,664 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:42:30,702 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:42:31,734 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:42:32,770 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:42:33,802 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:42:34,840 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:42:35,875 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:42:36,896 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:42:37,894 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:42:38,921 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:42:39,978 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:42:41,006 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:42:42,033 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:42:43,057 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:42:44,094 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:42:45,127 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:42:46,193 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:42:47,217 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:42:48,240 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:42:49,265 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:42:50,298 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:42:51,320 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:42:52,328 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:42:53,342 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:42:54,359 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:42:55,354 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:42:56,361 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:42:57,365 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:42:58,395 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:42:59,392 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:43:00,401 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:43:01,422 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:43:02,446 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:43:03,474 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:43:04,498 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:43:05,507 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:43:06,530 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:43:07,548 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:43:08,561 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:43:09,588 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:43:10,646 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:43:11,651 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:43:12,663 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:43:13,676 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:43:14,700 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 13:43:15,745 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:43:16,813 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:43:17,837 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:43:18,847 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:43:19,908 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:43:20,965 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:43:21,968 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:43:22,990 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:43:24,010 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:43:25,029 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:43:26,058 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:43:27,096 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 13:43:28,133 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:43:29,182 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:43:30,207 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:43:31,223 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:43:32,236 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:43:33,267 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:43:34,319 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:43:35,359 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:43:36,405 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:43:37,444 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:43:38,482 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:43:39,518 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:43:40,551 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:43:41,585 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:43:42,617 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:43:43,660 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:43:44,670 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:43:45,687 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:43:46,719 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:43:47,755 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:43:48,789 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:43:49,820 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:43:50,835 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:43:51,851 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:43:52,881 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:43:53,899 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:43:54,902 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:43:55,916 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:43:56,938 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:43:57,946 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:43:58,970 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:43:59,998 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:44:00,994 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:44:02,036 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:44:03,048 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:44:04,040 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:44:05,044 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:44:06,091 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:44:07,093 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:44:08,132 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:44:09,169 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:44:10,173 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:44:11,175 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:44:12,220 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:44:13,223 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:44:14,248 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:44:15,248 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:44:16,266 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:44:17,261 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:44:18,315 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:44:19,341 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:44:20,331 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:44:21,356 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:44:22,370 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:44:23,418 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:44:24,425 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:44:25,414 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:44:26,429 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:44:27,417 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:44:28,416 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:44:29,440 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:44:30,463 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:44:31,459 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:44:32,494 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:44:33,494 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:44:34,497 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:44:35,536 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:44:36,521 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:44:37,513 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:44:38,539 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:44:39,535 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:44:40,549 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:44:41,551 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:44:42,617 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:44:43,639 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:44:44,690 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:44:45,730 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:44:46,736 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:44:47,740 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:44:48,737 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:44:49,762 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:44:50,779 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:44:51,775 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:44:52,790 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:44:53,793 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:44:54,803 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:44:55,824 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:44:56,838 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:44:57,850 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:44:58,880 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:44:59,878 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:45:00,883 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:45:01,912 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:45:02,971 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:45:03,991 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:45:05,020 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:45:06,051 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:45:07,048 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:45:08,086 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:45:09,138 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:45:10,155 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:45:11,159 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:45:12,191 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:45:13,211 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:45:14,209 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:45:15,228 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:45:16,253 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
