2025-08-07 09:04:28,336 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:28,337 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_370/log.log

2025-08-07 09:04:28,337 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_370_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_370/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_370/

2025-08-07 09:04:28,353 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:28,353 - INFO - Calculating initial max likelihood.
2025-08-07 09:05:49,298 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-07 09:05:50,025 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-07 09:05:50,753 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-07 09:05:51,955 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-07 09:05:53,136 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-07 09:05:53,886 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-07 09:05:55,302 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-07 09:05:56,766 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-07 09:05:57,867 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-07 09:05:58,787 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-07 09:05:59,979 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-07 09:06:01,046 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-07 09:06:01,889 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-07 09:06:02,927 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-07 09:06:03,957 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-07 09:06:04,696 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-07 09:06:05,433 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-07 09:06:06,170 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-07 09:06:07,016 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-07 09:06:07,852 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-07 09:06:08,916 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-07 09:06:09,889 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-07 09:06:10,613 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-07 09:06:11,336 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-07 09:06:12,077 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-07 09:06:12,988 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-07 09:06:13,810 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-07 09:06:14,532 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-07 09:06:15,253 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-07 09:06:16,163 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-07 09:06:17,318 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-07 09:06:18,052 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-07 09:06:18,920 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-07 09:06:19,651 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-07 09:06:20,383 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-07 09:06:21,122 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-07 09:06:21,862 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-07 09:06:22,597 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-07 09:06:23,403 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-07 09:06:24,143 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-07 09:06:24,895 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-07 09:06:25,928 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-07 09:06:27,244 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-07 09:06:28,409 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-07 09:06:29,778 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-07 09:06:30,494 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-07 09:06:31,217 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-07 09:06:31,949 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-07 09:06:32,671 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-07 09:06:33,404 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-07 09:06:34,159 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-07 09:06:35,609 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-07 09:06:36,395 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-07 09:06:37,237 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-07 09:06:38,347 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-07 09:06:39,712 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-07 09:06:40,693 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-07 09:06:41,790 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-07 09:06:42,518 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-07 09:06:43,302 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-07 09:06:44,136 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-07 09:06:44,865 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-07 09:06:45,594 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-07 09:06:46,353 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-07 09:06:47,344 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-07 09:06:48,143 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-07 09:06:48,909 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-07 09:06:49,711 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-07 09:06:50,431 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-07 09:06:51,150 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-07 09:06:52,434 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-07 09:06:53,450 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-07 09:06:54,197 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-07 09:06:54,926 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-07 09:06:55,717 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-07 09:06:56,696 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-07 09:06:57,817 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-07 09:06:58,558 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-07 09:06:59,609 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-07 09:07:00,350 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-07 09:07:01,503 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-07 09:07:02,487 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-07 09:07:03,557 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-07 09:07:04,942 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-07 09:07:05,677 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-07 09:07:06,736 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-07 09:07:07,529 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-07 09:07:08,255 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-07 09:07:09,187 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-07 09:07:10,276 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-07 09:07:10,999 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-07 09:07:12,233 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-07 09:07:13,120 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-07 09:07:13,877 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-07 09:07:15,021 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-07 09:07:16,068 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-07 09:07:16,793 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-07 09:07:17,761 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-07 09:07:18,836 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-07 09:07:20,179 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-07 09:07:20,905 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-07 09:07:21,630 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-07 09:07:22,354 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-07 09:07:23,509 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-07 09:07:24,235 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-07 09:07:25,682 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-07 09:07:27,142 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-07 09:07:28,403 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-07 09:07:29,127 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-07 09:07:30,637 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-07 09:07:31,557 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-07 09:07:32,463 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-07 09:07:33,739 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-07 09:07:34,652 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-07 09:07:35,916 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-07 09:07:37,038 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-07 09:07:38,262 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-07 09:07:39,699 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-07 09:07:40,628 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-07 09:07:41,577 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-07 09:07:42,798 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-07 09:07:43,535 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-07 09:07:44,272 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-07 09:07:45,348 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-07 09:07:46,556 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-07 09:07:47,943 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-07 09:07:49,425 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-07 09:07:50,203 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-07 09:07:50,930 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-07 09:07:52,218 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-07 09:07:53,470 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-07 09:07:54,200 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-07 09:07:54,930 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-07 09:07:56,396 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-07 09:07:57,680 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-07 09:07:58,392 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-07 09:07:59,448 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-07 09:08:00,224 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-07 09:08:01,182 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-07 09:08:02,225 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-07 09:08:03,288 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-07 09:08:04,005 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-07 09:08:04,730 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-07 09:08:05,589 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-07 09:08:06,965 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-07 09:08:08,408 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-07 09:08:09,254 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-07 09:08:09,979 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-07 09:08:11,001 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-07 09:08:12,496 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-07 09:08:13,963 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-07 09:08:14,760 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-07 09:08:16,175 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-07 09:08:17,039 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-07 09:08:18,102 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-07 09:08:18,996 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-07 09:08:20,240 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-07 09:08:21,247 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-07 09:08:22,125 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-07 09:08:22,851 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-07 09:08:23,577 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-07 09:08:24,305 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-07 09:08:25,331 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-07 09:08:26,401 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-07 09:08:27,222 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-07 09:08:28,009 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-07 09:08:28,798 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-07 09:08:29,529 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-07 09:08:30,259 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-07 09:08:31,651 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-07 09:08:32,669 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-07 09:08:33,397 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-07 09:08:34,134 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-07 09:08:34,873 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-07 09:08:35,612 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-07 09:08:36,842 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-07 09:08:38,244 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-07 09:08:39,525 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-07 09:08:40,889 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-07 09:08:42,376 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-07 09:08:43,459 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-07 09:08:44,200 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-07 09:08:44,940 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-07 09:08:45,679 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-07 09:08:46,427 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-07 09:08:47,595 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-07 09:08:48,493 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-07 09:08:49,323 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-07 09:08:50,562 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-07 09:08:51,280 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-07 09:08:52,025 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-07 09:08:52,748 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-07 09:08:53,685 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-07 09:08:54,759 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-07 09:08:55,564 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-07 09:08:56,846 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-07 09:08:57,822 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-07 09:08:58,548 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-07 09:08:59,440 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-07 09:09:00,500 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-07 09:09:01,441 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-07 09:09:02,475 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-07 09:09:03,199 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-07 09:09:03,935 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-07 09:09:05,121 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-07 09:09:06,114 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-07 09:09:06,959 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-07 09:09:07,687 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-07 09:09:08,411 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-07 09:09:09,309 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-07 09:09:10,785 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
