2025-08-25 22:23:39,015 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:23:39,016 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_190/log.log

2025-08-25 22:23:39,016 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_190/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_190/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_190/

2025-08-25 22:23:39,019 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:23:39,020 - INFO - Calculating initial max likelihood.
2025-08-25 22:23:48,821 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:23:49,210 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:23:49,598 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:23:49,985 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:23:50,373 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:23:50,763 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:23:51,151 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:23:51,539 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:23:51,927 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:23:52,315 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:23:52,704 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:23:53,093 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:23:53,481 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:23:53,869 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:23:54,257 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:23:54,646 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:23:55,034 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:23:55,422 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:23:55,813 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:23:56,201 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:23:56,589 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:23:56,979 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:23:57,368 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:23:57,758 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:23:58,146 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:23:58,535 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:23:58,924 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:23:59,313 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:23:59,701 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:24:00,090 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:24:00,479 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:24:00,870 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:24:01,258 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:24:01,649 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:24:02,038 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:24:02,427 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:24:02,818 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:24:03,207 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:24:03,596 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:24:03,985 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:24:04,374 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:24:04,763 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:24:05,152 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:24:05,541 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:24:05,933 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:24:06,322 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:24:06,711 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:24:07,100 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:24:07,489 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:24:07,880 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:24:08,269 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:24:08,658 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:24:09,048 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:24:09,437 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:24:09,831 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:24:10,224 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:24:10,613 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:24:11,003 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:24:11,392 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:24:11,782 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:24:12,171 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:24:12,561 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:24:12,953 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:24:13,343 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:24:13,732 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:24:14,122 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:24:14,512 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:24:14,901 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:24:15,295 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:24:15,685 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:24:16,074 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:24:16,464 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:24:16,854 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:24:17,244 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:24:17,649 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:24:18,047 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:24:18,440 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:24:18,846 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:24:19,252 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:24:19,664 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:24:20,076 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:24:20,506 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:24:20,897 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:24:21,284 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:24:21,682 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:24:22,077 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:24:22,470 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:24:22,865 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:24:23,255 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:24:23,657 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:24:24,051 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:24:24,439 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:24:24,826 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:24:25,216 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:24:25,603 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:24:25,991 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:24:26,378 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:24:26,765 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:24:27,153 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:24:27,540 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:24:27,928 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:24:28,316 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:24:28,704 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:24:29,091 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:24:29,478 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:24:29,866 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:24:30,255 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:24:30,643 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:24:31,030 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:24:31,420 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:24:31,807 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:24:32,195 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:24:32,582 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:24:32,970 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:24:33,358 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:24:33,746 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:24:34,134 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:24:34,521 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:24:34,909 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:24:35,299 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:24:35,687 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:24:36,074 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:24:36,462 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:24:36,849 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:24:37,237 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:24:37,625 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:24:38,012 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:24:38,401 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:24:38,789 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:24:39,176 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:24:39,564 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:24:39,952 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:24:40,342 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:24:40,729 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:24:41,117 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:24:41,505 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:24:41,892 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:24:42,280 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:24:42,668 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:24:43,056 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:24:43,444 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:24:43,834 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:24:44,221 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:24:44,609 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:24:44,997 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:24:45,387 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:24:45,775 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:24:46,162 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:24:46,550 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:24:46,938 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:24:47,326 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:24:47,714 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:24:48,102 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:24:48,490 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:24:48,878 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:24:49,266 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:24:49,654 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:24:50,044 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:24:50,432 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:24:50,820 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:24:51,208 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:24:51,596 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:24:51,984 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:24:52,372 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:24:52,760 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:24:53,148 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:24:53,537 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:24:53,925 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:24:54,313 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:24:54,701 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:24:55,090 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:24:55,480 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:24:55,869 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:24:56,257 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:24:56,645 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:24:57,033 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:24:57,421 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:24:57,808 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:24:58,195 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:24:58,583 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:24:58,970 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:24:59,357 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:24:59,745 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:25:00,134 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:25:00,521 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:25:00,908 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:25:01,296 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:25:01,687 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:25:02,088 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:25:02,475 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:25:02,862 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:25:03,249 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:25:03,637 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:25:04,025 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:25:04,412 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:25:04,801 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:25:05,191 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:25:05,578 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:25:05,966 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:25:06,353 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:25:06,740 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:25:07,128 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:25:07,515 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:25:07,902 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:25:08,290 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:25:08,679 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:25:09,066 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:25:09,454 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:25:09,841 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:25:10,230 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:25:10,617 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:25:11,005 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:25:11,392 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:25:11,779 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:25:12,167 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:25:12,554 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:25:12,942 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:25:13,329 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:25:13,717 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:25:14,104 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:25:14,492 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:25:14,879 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:25:15,269 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:25:15,657 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:25:16,044 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:25:16,432 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:25:16,819 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:25:17,206 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:25:17,594 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:25:17,981 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:25:18,369 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:25:18,757 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:25:19,144 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:25:19,532 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:25:19,919 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:25:20,310 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:25:20,697 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:25:21,085 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:25:21,472 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:25:21,860 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:25:22,247 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:25:22,635 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:25:23,022 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:25:23,410 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:25:23,799 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:25:24,186 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:25:24,573 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:25:24,961 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:25:25,350 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:25:25,738 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:25:26,126 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:25:26,513 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:25:26,900 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:25:27,288 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:25:27,676 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:25:28,063 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:25:28,451 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:25:28,839 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:25:29,231 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:25:29,620 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:25:30,007 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:25:30,395 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:25:30,785 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:25:31,173 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
