2025-08-14 15:00:53,694 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:00:53,695 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_550/log.log

2025-08-14 15:00:53,695 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_550_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_550/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_550/

2025-08-14 15:00:53,709 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:00:53,710 - INFO - Calculating initial max likelihood.
2025-08-14 15:06:54,867 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 15:06:59,656 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 15:07:04,233 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 15:07:09,137 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 15:07:14,568 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 15:07:19,859 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 15:07:24,706 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 15:07:30,113 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 15:07:35,890 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 15:07:40,394 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 15:07:45,456 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 15:07:50,547 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 15:07:54,587 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 15:07:58,884 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 15:08:03,962 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 15:08:09,496 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 15:08:15,201 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 15:08:20,224 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 15:08:25,560 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 15:08:30,759 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 15:08:36,009 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 15:08:41,352 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 15:08:46,614 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 15:08:52,141 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 15:08:56,281 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 15:09:01,534 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 15:09:07,001 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 15:09:12,385 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 15:09:17,485 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 15:09:22,840 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 15:09:29,070 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 15:09:33,053 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 15:09:38,539 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 15:09:44,203 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 15:09:50,115 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 15:09:54,087 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 15:09:59,184 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 15:10:04,332 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 15:10:09,867 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 15:10:15,181 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 15:10:20,349 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 15:10:24,902 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 15:10:29,722 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 15:10:34,508 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 15:10:39,764 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 15:10:45,166 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 15:10:49,756 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 15:10:55,425 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 15:11:01,110 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 15:11:06,357 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 15:11:11,776 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 15:11:16,313 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 15:11:21,393 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 15:11:26,857 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 15:11:31,960 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 15:11:37,227 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 15:11:41,940 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 15:11:46,392 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 15:11:51,122 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 15:11:56,046 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 15:12:00,735 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 15:12:06,148 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 15:12:10,308 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 15:12:16,342 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 15:12:22,317 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 15:12:27,449 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 15:12:31,968 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 15:12:35,686 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 15:12:41,088 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 15:12:46,538 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 15:12:52,440 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 15:12:57,225 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 15:13:02,772 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 15:13:07,894 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 15:13:13,113 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 15:13:18,284 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 15:13:23,988 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 15:13:29,088 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 15:13:32,697 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 15:13:38,362 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 15:13:44,231 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 15:13:50,382 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 15:13:55,440 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 15:14:00,235 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 15:14:05,084 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 15:14:10,599 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 15:14:16,192 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 15:14:20,451 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 15:14:25,841 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 15:14:31,789 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 15:14:36,955 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 15:14:42,074 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 15:14:46,908 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 15:14:52,261 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 15:14:57,696 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 15:15:03,610 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 15:15:09,111 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 15:15:14,413 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 15:15:18,560 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 15:15:23,528 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 15:15:28,116 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 15:15:32,955 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 15:15:37,608 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 15:15:43,226 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 15:15:48,762 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 15:15:54,332 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 15:15:59,520 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 15:16:04,717 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 15:16:09,833 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 15:16:15,412 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 15:16:20,754 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 15:16:25,646 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 15:16:31,062 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 15:16:36,700 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 15:16:42,077 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 15:16:47,824 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 15:16:53,278 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 15:16:57,984 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 15:17:02,457 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 15:17:08,423 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 15:17:13,677 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 15:17:17,941 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 15:17:22,693 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 15:17:26,875 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 15:17:29,278 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 15:17:32,061 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 15:17:34,437 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 15:17:37,237 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 15:17:40,248 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 15:17:43,014 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 15:17:45,299 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 15:17:47,289 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 15:17:49,990 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 15:17:52,505 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 15:17:55,211 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 15:17:57,582 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 15:17:59,945 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 15:18:02,870 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 15:18:05,528 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 15:18:08,554 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 15:18:10,653 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 15:18:13,283 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 15:18:15,923 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 15:18:18,060 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 15:18:20,615 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 15:18:23,416 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 15:18:25,828 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 15:18:28,291 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 15:18:31,665 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 15:18:34,506 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 15:18:36,636 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 15:18:38,923 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 15:18:41,310 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 15:18:44,132 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 15:18:46,367 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 15:18:49,067 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 15:18:52,230 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 15:18:55,383 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 15:18:58,926 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 15:19:01,117 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 15:19:03,728 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 15:19:06,050 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 15:19:08,617 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 15:19:11,349 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 15:19:13,893 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 15:19:16,294 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 15:19:19,367 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 15:19:22,729 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 15:19:25,496 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 15:19:27,821 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 15:19:30,217 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 15:19:32,640 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 15:19:35,381 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 15:19:37,616 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 15:19:40,301 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 15:19:43,153 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 15:19:46,032 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 15:19:49,497 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 15:19:51,853 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 15:19:54,086 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 15:19:56,491 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 15:19:58,709 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 15:20:01,787 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 15:20:04,521 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 15:20:06,620 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 15:20:09,362 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 15:20:12,324 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 15:20:15,498 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 15:20:17,454 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 15:20:19,653 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 15:20:21,835 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 15:20:24,280 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 15:20:26,880 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 15:20:29,586 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 15:20:31,806 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 15:20:34,970 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 15:20:37,282 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 15:20:40,863 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 15:20:42,977 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 15:20:45,530 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 15:20:47,833 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 15:20:50,099 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 15:20:52,811 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 15:20:55,461 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 15:20:57,943 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 15:21:00,443 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 15:21:03,122 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 15:21:06,280 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 15:21:08,334 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 15:21:10,701 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 15:21:13,419 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 15:21:15,876 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 15:21:18,800 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 15:21:21,140 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 15:21:24,151 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 15:21:26,915 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 15:21:29,988 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 15:21:32,634 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 15:21:34,578 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
