2025-08-07 09:04:26,669 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:26,670 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_30/log.log

2025-08-07 09:04:26,670 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_30_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_30/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_30/

2025-08-07 09:04:26,694 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:26,694 - INFO - Calculating initial max likelihood.
2025-08-07 09:19:34,797 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-07 09:19:38,930 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-07 09:19:43,111 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-07 09:19:47,337 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-07 09:19:47,406 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-07 09:19:47,499 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-07 09:19:47,618 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-07 09:19:47,762 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-07 09:19:47,933 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-07 09:19:48,127 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-07 09:19:48,346 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-07 09:19:48,590 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-07 09:19:48,858 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-07 09:19:49,157 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-07 09:19:49,479 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-07 09:19:49,829 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-07 09:19:50,199 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-07 09:19:50,593 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-07 09:19:51,013 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-07 09:19:51,459 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-07 09:19:51,932 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-07 09:19:52,430 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-07 09:19:52,952 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-07 09:19:53,498 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-07 09:19:54,071 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-07 09:19:54,670 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-07 09:19:55,293 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-07 09:19:55,941 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-07 09:19:56,614 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-07 09:19:57,311 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-07 09:19:58,033 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-07 09:19:58,781 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-07 09:19:59,554 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-07 09:20:00,350 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-07 09:20:01,170 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-07 09:20:02,018 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-07 09:20:02,895 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-07 09:20:03,791 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-07 09:20:04,715 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-07 09:20:05,664 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-07 09:20:06,636 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-07 09:20:07,633 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-07 09:20:08,653 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-07 09:20:09,705 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-07 09:20:10,780 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-07 09:20:11,878 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-07 09:20:13,004 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-07 09:20:14,149 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-07 09:20:15,320 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-07 09:20:16,522 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-07 09:20:17,743 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-07 09:20:18,988 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-07 09:20:20,254 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-07 09:20:21,544 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-07 09:20:22,861 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-07 09:20:24,208 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-07 09:20:25,583 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-07 09:20:26,980 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-07 09:20:28,406 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-07 09:20:29,853 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-07 09:20:31,324 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-07 09:20:32,818 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-07 09:20:34,342 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-07 09:20:35,895 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-07 09:20:37,466 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-07 09:20:39,067 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-07 09:20:40,689 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-07 09:20:42,344 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-07 09:20:44,021 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-07 09:20:45,712 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-07 09:20:47,441 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-07 09:20:49,190 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-07 09:20:50,964 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-07 09:20:52,770 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-07 09:20:54,597 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-07 09:20:56,446 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-07 09:20:58,323 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-07 09:21:00,225 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-07 09:21:02,150 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-07 09:21:04,103 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-07 09:21:06,073 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-07 09:21:08,079 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-07 09:21:10,105 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-07 09:21:12,153 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-07 09:21:14,232 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-07 09:21:16,333 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-07 09:21:18,460 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-07 09:21:20,608 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-07 09:21:22,788 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-07 09:21:24,990 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-07 09:21:27,221 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
