2025-08-14 15:17:53,397 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:17:53,399 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_620/log.log

2025-08-14 15:17:53,399 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_620_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_620/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_620/

2025-08-14 15:17:53,423 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:17:53,424 - INFO - Calculating initial max likelihood.
2025-08-14 15:18:49,309 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 15:18:50,560 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 15:18:51,807 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 15:18:53,064 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 15:18:54,304 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 15:18:55,544 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 15:18:56,784 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 15:18:58,028 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 15:18:59,271 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 15:19:00,515 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 15:19:01,768 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 15:19:03,011 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 15:19:04,251 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 15:19:05,495 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 15:19:06,736 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 15:19:07,980 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 15:19:09,220 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 15:19:10,461 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 15:19:11,707 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 15:19:12,953 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 15:19:14,194 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 15:19:15,437 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 15:19:16,678 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 15:19:17,924 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 15:19:19,164 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 15:19:20,409 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 15:19:21,649 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 15:19:22,891 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 15:19:24,135 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 15:19:25,375 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 15:19:26,618 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 15:19:27,889 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 15:19:29,135 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 15:19:30,378 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 15:19:31,624 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 15:19:32,945 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 15:19:34,190 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 15:19:35,511 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 15:19:36,915 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 15:19:38,240 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 15:19:39,537 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 15:19:40,835 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 15:19:42,138 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 15:19:43,437 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 15:19:44,730 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 15:19:46,030 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 15:19:47,343 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 15:19:48,648 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 15:19:49,947 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 15:19:51,240 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 15:19:52,544 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 15:19:53,849 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 15:19:55,145 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 15:19:56,453 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 15:19:57,757 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 15:19:59,062 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 15:20:00,354 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 15:20:01,672 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 15:20:03,088 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 15:20:04,405 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 15:20:05,707 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 15:20:07,014 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 15:20:08,321 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 15:20:09,628 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 15:20:10,936 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 15:20:12,233 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 15:20:13,530 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 15:20:14,828 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 15:20:16,129 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 15:20:17,435 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 15:20:18,733 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 15:20:20,019 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 15:20:21,295 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 15:20:22,578 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 15:20:23,859 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 15:20:25,135 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 15:20:26,415 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 15:20:27,694 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 15:20:28,977 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 15:20:30,258 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 15:20:31,540 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 15:20:32,836 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 15:20:34,132 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 15:20:35,418 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 15:20:36,693 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 15:20:37,975 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 15:20:39,258 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 15:20:40,537 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 15:20:41,825 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 15:20:43,106 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 15:20:44,381 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 15:20:45,658 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 15:20:46,939 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 15:20:48,240 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 15:20:49,493 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 15:20:50,732 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 15:20:51,971 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 15:20:53,213 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 15:20:54,470 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 15:20:55,711 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 15:20:56,950 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 15:20:58,191 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 15:20:59,435 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 15:21:00,675 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 15:21:01,917 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 15:21:03,186 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 15:21:04,426 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 15:21:05,670 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 15:21:06,910 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 15:21:08,152 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 15:21:09,394 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 15:21:10,635 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 15:21:11,877 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 15:21:13,119 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 15:21:14,360 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 15:21:15,600 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 15:21:16,842 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 15:21:18,091 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 15:21:19,331 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 15:21:20,571 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 15:21:21,810 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 15:21:23,052 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 15:21:24,295 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 15:21:25,537 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 15:21:26,777 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 15:21:28,018 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 15:21:29,260 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 15:21:30,503 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 15:21:31,743 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 15:21:32,987 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 15:21:34,229 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 15:21:35,468 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 15:21:36,710 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 15:21:37,954 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 15:21:39,236 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 15:21:40,479 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 15:21:41,955 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 15:21:43,332 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 15:21:44,627 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 15:21:45,918 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 15:21:47,214 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 15:21:48,515 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 15:21:49,808 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 15:21:51,101 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 15:21:52,392 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 15:21:53,681 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 15:21:54,973 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 15:21:56,265 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 15:21:57,553 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 15:21:58,849 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 15:22:00,144 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 15:22:01,466 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 15:22:02,773 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 15:22:04,154 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 15:22:05,460 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 15:22:06,755 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 15:22:08,046 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 15:22:09,341 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 15:22:10,632 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 15:22:11,919 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 15:22:13,217 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 15:22:14,513 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 15:22:15,798 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 15:22:17,080 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 15:22:18,367 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 15:22:19,667 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 15:22:20,967 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 15:22:22,272 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 15:22:23,576 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 15:22:24,860 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 15:22:26,151 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 15:22:27,442 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 15:22:28,739 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 15:22:30,029 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 15:22:31,337 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 15:22:32,632 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 15:22:33,928 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 15:22:35,227 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 15:22:36,525 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 15:22:37,826 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 15:22:39,129 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 15:22:40,408 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 15:22:41,688 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 15:22:42,963 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 15:22:44,241 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 15:22:45,514 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 15:22:46,796 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 15:22:48,071 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 15:22:49,341 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 15:22:50,610 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 15:22:51,895 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 15:22:53,366 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 15:22:54,825 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 15:22:56,384 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 15:22:57,629 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 15:22:59,037 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 15:23:00,390 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 15:23:02,202 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 15:23:03,703 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 15:23:04,963 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 15:23:06,451 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 15:23:07,971 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 15:23:09,217 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 15:23:10,704 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 15:23:11,952 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 15:23:13,320 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 15:23:14,612 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 15:23:16,033 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 15:23:17,279 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 15:23:18,844 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 15:23:20,088 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 15:23:21,348 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 15:23:22,820 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 15:23:24,357 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 15:23:25,621 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 15:23:27,082 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 15:23:28,346 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 15:23:29,694 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 15:23:30,937 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 15:23:32,180 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 15:23:33,445 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 15:23:34,688 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 15:23:35,937 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 15:23:37,180 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 15:23:38,436 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 15:23:39,681 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 15:23:41,171 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 15:23:42,665 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 15:23:43,917 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 15:23:45,161 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 15:23:46,404 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 15:23:47,650 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 15:23:48,899 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 15:23:50,253 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 15:23:51,611 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 15:23:52,862 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 15:23:54,106 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 15:23:55,352 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 15:23:56,596 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 15:23:57,894 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 15:23:59,196 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 15:24:00,451 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 15:24:01,758 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 15:24:03,094 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 15:24:04,395 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 15:24:05,696 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 15:24:06,993 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
