2025-08-14 14:00:19,390 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:00:19,392 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_330/log.log

2025-08-14 14:00:19,392 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_330_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_330/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_330/

2025-08-14 14:00:19,407 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:00:19,408 - INFO - Calculating initial max likelihood.
2025-08-14 14:01:01,439 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 14:01:02,737 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 14:01:04,827 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 14:01:05,822 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 14:01:06,945 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 14:01:08,468 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 14:01:09,747 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 14:01:11,438 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 14:01:13,065 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 14:01:14,316 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 14:01:15,597 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 14:01:17,454 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 14:01:18,505 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 14:01:19,953 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 14:01:21,306 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 14:01:22,882 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 14:01:23,982 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 14:01:25,381 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 14:01:26,732 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 14:01:27,715 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 14:01:29,303 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 14:01:30,371 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 14:01:31,623 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 14:01:33,029 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 14:01:34,544 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 14:01:35,566 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 14:01:37,020 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 14:01:38,057 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 14:01:39,553 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 14:01:40,754 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 14:01:42,399 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 14:01:44,046 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 14:01:45,343 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 14:01:46,833 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 14:01:48,101 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 14:01:49,096 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 14:01:50,225 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 14:01:51,553 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 14:01:52,932 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 14:01:53,965 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 14:01:55,762 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 14:01:57,111 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 14:01:58,938 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 14:02:00,414 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 14:02:01,631 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 14:02:02,681 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 14:02:03,933 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 14:02:05,141 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 14:02:06,695 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 14:02:08,198 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 14:02:10,256 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 14:02:11,923 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 14:02:14,273 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 14:02:17,555 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 14:02:20,537 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 14:02:23,281 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 14:02:25,167 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 14:02:28,036 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 14:02:29,922 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 14:02:31,809 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 14:02:33,308 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 14:02:34,636 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 14:02:36,348 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 14:02:38,230 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 14:02:40,417 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 14:02:41,936 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 14:02:43,393 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 14:02:45,146 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 14:02:47,891 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 14:02:48,880 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 14:02:50,369 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 14:02:51,498 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 14:02:53,326 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 14:02:55,038 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 14:02:56,312 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 14:02:57,349 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 14:02:58,770 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 14:02:59,801 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 14:03:00,875 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 14:03:02,407 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 14:03:04,232 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 14:03:05,686 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 14:03:07,017 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 14:03:08,234 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 14:03:09,467 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 14:03:10,616 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 14:03:12,662 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 14:03:14,648 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 14:03:15,737 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 14:03:16,881 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 14:03:18,292 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 14:03:19,442 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 14:03:20,430 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 14:03:21,431 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 14:03:22,425 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 14:03:23,916 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 14:03:26,463 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 14:03:27,643 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 14:03:28,800 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 14:03:30,822 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 14:03:32,248 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 14:03:34,139 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 14:03:35,199 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 14:03:36,952 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 14:03:39,451 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 14:03:41,220 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 14:03:42,751 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 14:03:44,943 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 14:03:46,568 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 14:03:48,436 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 14:03:49,451 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 14:03:52,074 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 14:03:53,408 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 14:03:54,765 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 14:03:56,192 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 14:03:57,776 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 14:03:59,504 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 14:04:00,978 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 14:04:04,023 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 14:04:06,287 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 14:04:08,926 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 14:04:10,514 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 14:04:12,144 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 14:04:13,951 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 14:04:15,882 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 14:04:17,870 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 14:04:20,465 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 14:04:22,211 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 14:04:23,934 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 14:04:25,048 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 14:04:26,114 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 14:04:27,793 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 14:04:29,622 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 14:04:31,226 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 14:04:33,649 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 14:04:35,195 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 14:04:37,499 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 14:04:39,118 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 14:04:40,089 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 14:04:41,266 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 14:04:43,419 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 14:04:45,836 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 14:04:47,490 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 14:04:49,854 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 14:04:51,306 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 14:04:52,404 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 14:04:53,531 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 14:04:54,606 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 14:04:56,817 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 14:04:58,061 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 14:05:00,104 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 14:05:02,223 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 14:05:04,094 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 14:05:05,526 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 14:05:07,028 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 14:05:08,192 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 14:05:09,595 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 14:05:10,576 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 14:05:11,969 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 14:05:13,078 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 14:05:14,185 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 14:05:16,005 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 14:05:17,640 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 14:05:19,367 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 14:05:20,918 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 14:05:22,181 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 14:05:23,197 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 14:05:24,780 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 14:05:26,288 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 14:05:28,038 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 14:05:29,286 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 14:05:30,969 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 14:05:33,079 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 14:05:34,246 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 14:05:35,426 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 14:05:36,879 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 14:05:38,532 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 14:05:40,517 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 14:05:42,034 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 14:05:43,570 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 14:05:44,944 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 14:05:46,756 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 14:05:48,517 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 14:05:49,528 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 14:05:51,060 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 14:05:52,579 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 14:05:54,598 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 14:05:55,688 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 14:05:56,680 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 14:05:57,777 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 14:05:58,814 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 14:06:00,189 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 14:06:01,305 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 14:06:02,294 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 14:06:03,357 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 14:06:04,780 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 14:06:06,819 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 14:06:08,375 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 14:06:09,776 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 14:06:11,171 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 14:06:13,178 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 14:06:14,849 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 14:06:16,767 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 14:06:18,304 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 14:06:20,107 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 14:06:21,968 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 14:06:23,571 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 14:06:25,382 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 14:06:28,062 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 14:06:30,207 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 14:06:31,763 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 14:06:33,369 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 14:06:35,017 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 14:06:36,692 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 14:06:38,492 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 14:06:40,639 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 14:06:41,866 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 14:06:43,153 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 14:06:44,594 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 14:06:46,163 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 14:06:47,524 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 14:06:48,588 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 14:06:49,597 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 14:06:50,876 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 14:06:52,037 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 14:06:53,720 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 14:06:54,929 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 14:06:56,086 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 14:06:57,553 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 14:06:59,114 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 14:07:00,950 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 14:07:02,589 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 14:07:04,074 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 14:07:05,540 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 14:07:07,340 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 14:07:09,039 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 14:07:10,075 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 14:07:11,103 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 14:07:12,080 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 14:07:13,078 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 14:07:14,155 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 14:07:15,962 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 14:07:17,385 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 14:07:18,763 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 14:07:20,269 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 14:07:21,587 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 14:07:23,078 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 14:07:24,564 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 14:07:25,748 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 14:07:26,772 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 14:07:27,876 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 14:07:29,179 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 14:07:30,301 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 14:07:31,489 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 14:07:32,807 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 14:07:33,802 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 14:07:34,922 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 14:07:36,563 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 14:07:38,248 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 14:07:39,806 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
