2025-08-14 15:20:53,794 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:20:53,796 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_630/log.log

2025-08-14 15:20:53,796 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_630_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_630/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_630/

2025-08-14 15:20:53,805 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:20:53,805 - INFO - Calculating initial max likelihood.
2025-08-14 15:27:34,917 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 15:27:40,797 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 15:27:48,783 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 15:27:54,910 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 15:28:03,157 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 15:28:09,426 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 15:28:15,196 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 15:28:19,971 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 15:28:27,364 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 15:28:35,873 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 15:28:43,742 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 15:28:48,726 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 15:28:57,413 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 15:29:07,595 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 15:29:15,058 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 15:29:22,116 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 15:29:29,782 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 15:29:37,308 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 15:29:46,271 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 15:29:53,918 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 15:29:59,253 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 15:30:04,790 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 15:30:13,049 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 15:30:20,469 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 15:30:27,412 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 15:30:34,646 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 15:30:39,194 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 15:30:48,298 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 15:30:56,761 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 15:31:03,350 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 15:31:09,067 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 15:31:17,548 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 15:31:25,258 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 15:31:31,901 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 15:31:40,110 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 15:31:45,121 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 15:31:50,271 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 15:31:59,940 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 15:32:07,051 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 15:32:15,291 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 15:32:24,140 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 15:32:31,593 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 15:32:40,682 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 15:32:47,599 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 15:32:56,172 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 15:33:04,484 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 15:33:11,971 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 15:33:18,250 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 15:33:23,548 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 15:33:30,075 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 15:33:37,425 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 15:33:43,541 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 15:33:51,250 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 15:33:59,074 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 15:34:06,251 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 15:34:12,514 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 15:34:18,103 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 15:34:24,084 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 15:34:30,682 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 15:34:37,672 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 15:34:42,975 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 15:34:49,292 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 15:34:56,599 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 15:35:03,377 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 15:35:10,353 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 15:35:16,046 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 15:35:22,886 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 15:35:29,817 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 15:35:36,741 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 15:35:44,051 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 15:35:49,688 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 15:35:55,503 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 15:36:02,149 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 15:36:10,319 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 15:36:17,712 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 15:36:24,096 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 15:36:30,387 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 15:36:38,269 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 15:36:45,064 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 15:36:50,407 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 15:36:55,245 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 15:37:01,671 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 15:37:07,241 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 15:37:13,708 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 15:37:20,539 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 15:37:28,051 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 15:37:35,477 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 15:37:42,965 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 15:37:49,180 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 15:37:56,964 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 15:38:03,165 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 15:38:10,084 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 15:38:15,870 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 15:38:19,698 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 15:38:25,821 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 15:38:31,753 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 15:38:39,263 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 15:38:47,136 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 15:38:52,850 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 15:39:01,486 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 15:39:06,373 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 15:39:10,040 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 15:39:17,723 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 15:39:25,122 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 15:39:32,428 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 15:39:40,009 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 15:39:47,362 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 15:39:54,357 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 15:40:03,069 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 15:40:10,756 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 15:40:17,368 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 15:40:23,241 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 15:40:32,089 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 15:40:38,511 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 15:40:45,588 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 15:40:53,151 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 15:41:00,593 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 15:41:08,263 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 15:41:16,738 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 15:41:21,780 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 15:41:26,708 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 15:41:31,168 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 15:41:38,801 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 15:41:46,667 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 15:41:53,668 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 15:42:01,413 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 15:42:05,579 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 15:42:12,893 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 15:42:20,731 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 15:42:27,689 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 15:42:34,740 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 15:42:41,985 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 15:42:46,715 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 15:42:53,303 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 15:43:00,437 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 15:43:06,997 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 15:43:13,059 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 15:43:17,797 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 15:43:22,952 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 15:43:26,716 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 15:43:33,557 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 15:43:39,249 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 15:43:45,927 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 15:43:52,638 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 15:43:58,261 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 15:44:05,441 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 15:44:14,120 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 15:44:22,235 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 15:44:28,022 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 15:44:33,604 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 15:44:39,956 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 15:44:48,106 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 15:44:55,697 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 15:45:02,491 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 15:45:08,959 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 15:45:13,069 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 15:45:18,111 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 15:45:25,234 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 15:45:33,138 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 15:45:39,951 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 15:45:48,033 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 15:45:54,906 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 15:46:00,992 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 15:46:08,300 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 15:46:16,503 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 15:46:24,120 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 15:46:29,965 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 15:46:34,977 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 15:46:41,118 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 15:46:49,453 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 15:46:56,010 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 15:47:01,518 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 15:47:06,758 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 15:47:12,017 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 15:47:15,991 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 15:47:22,503 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 15:47:30,657 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 15:47:38,526 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 15:47:45,441 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 15:47:52,204 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 15:47:56,041 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 15:48:01,560 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 15:48:10,712 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 15:48:18,016 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 15:48:25,314 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 15:48:32,527 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 15:48:36,081 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 15:48:42,539 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 15:48:47,554 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 15:48:55,379 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 15:49:01,873 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 15:49:09,489 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 15:49:14,966 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 15:49:19,936 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 15:49:26,932 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 15:49:33,343 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 15:49:41,256 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 15:49:48,788 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 15:49:54,508 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 15:49:58,409 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 15:50:03,558 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 15:50:12,437 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 15:50:19,642 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 15:50:26,210 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 15:50:33,406 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 15:50:36,698 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 15:50:42,651 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 15:50:47,997 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 15:50:53,737 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 15:51:00,581 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 15:51:06,392 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 15:51:12,881 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 15:51:16,939 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 15:51:20,835 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 15:51:26,398 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 15:51:33,522 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 15:51:39,826 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 15:51:47,346 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 15:51:53,436 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 15:51:57,410 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 15:52:03,703 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 15:52:10,489 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 15:52:19,717 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 15:52:28,455 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 15:52:35,729 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 15:52:41,231 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 15:52:48,723 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 15:52:57,783 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 15:53:06,990 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 15:53:14,527 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 15:53:19,648 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 15:53:29,999 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 15:53:38,379 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 15:53:45,439 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 15:53:53,713 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
