2025-08-14 16:01:02,847 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 16:01:02,848 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_760/log.log

2025-08-14 16:01:02,848 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_760_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_760/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_760/

2025-08-14 16:01:02,868 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 16:01:02,869 - INFO - Calculating initial max likelihood.
2025-08-14 16:01:55,362 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 16:01:56,899 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 16:01:58,426 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 16:01:59,957 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 16:02:01,490 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 16:02:03,026 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 16:02:04,557 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 16:02:06,085 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 16:02:07,623 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 16:02:09,154 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 16:02:10,683 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 16:02:12,214 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 16:02:13,780 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 16:02:15,307 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 16:02:16,843 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 16:02:18,369 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 16:02:19,895 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 16:02:21,429 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 16:02:22,965 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 16:02:24,491 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 16:02:26,024 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 16:02:27,555 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 16:02:29,085 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 16:02:30,611 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 16:02:32,147 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 16:02:33,679 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 16:02:35,203 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 16:02:36,737 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 16:02:38,267 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 16:02:39,794 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 16:02:41,324 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 16:02:42,853 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 16:02:44,396 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 16:02:45,926 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 16:02:47,481 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 16:02:49,010 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 16:02:50,541 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 16:02:52,078 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 16:02:53,609 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 16:02:55,141 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 16:02:56,666 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 16:02:58,255 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 16:02:59,807 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 16:03:01,340 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 16:03:02,886 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 16:03:04,415 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 16:03:05,956 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 16:03:07,485 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 16:03:09,014 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 16:03:10,544 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 16:03:12,079 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 16:03:13,613 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 16:03:15,150 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 16:03:16,688 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 16:03:18,213 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 16:03:19,745 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 16:03:21,280 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 16:03:22,814 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 16:03:24,347 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 16:03:25,877 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 16:03:27,405 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 16:03:28,940 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 16:03:30,475 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 16:03:32,005 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 16:03:33,537 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 16:03:35,075 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 16:03:36,606 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 16:03:38,146 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 16:03:39,675 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 16:03:41,202 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 16:03:42,734 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 16:03:44,259 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 16:03:45,790 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 16:03:47,328 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 16:03:48,854 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 16:03:50,384 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 16:03:51,916 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 16:03:53,443 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 16:03:54,965 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 16:03:56,495 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 16:03:58,022 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 16:03:59,547 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 16:04:01,077 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 16:04:02,606 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 16:04:04,136 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 16:04:05,663 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 16:04:07,195 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 16:04:08,718 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 16:04:10,259 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 16:04:11,786 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 16:04:13,322 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 16:04:14,851 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 16:04:16,379 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 16:04:17,928 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 16:04:19,459 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 16:04:20,985 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 16:04:22,535 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 16:04:24,062 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 16:04:25,601 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 16:04:27,128 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 16:04:28,663 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 16:04:30,193 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 16:04:31,727 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 16:04:33,254 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 16:04:34,789 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 16:04:36,319 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 16:04:37,848 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 16:04:39,375 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 16:04:40,901 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 16:04:42,435 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 16:04:43,962 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 16:04:45,486 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 16:04:47,026 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 16:04:48,555 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 16:04:50,084 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 16:04:51,620 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 16:04:53,142 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 16:04:54,672 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 16:04:56,205 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 16:04:57,740 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 16:04:59,274 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 16:05:00,798 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 16:05:02,323 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 16:05:03,872 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 16:05:05,400 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 16:05:06,929 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 16:05:08,465 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 16:05:09,988 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 16:05:11,517 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 16:05:13,046 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 16:05:14,583 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 16:05:16,110 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 16:05:17,638 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 16:05:19,183 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 16:05:20,713 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 16:05:22,249 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 16:05:23,778 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 16:05:25,304 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 16:05:26,834 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 16:05:28,368 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 16:05:29,905 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 16:05:31,437 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 16:05:32,969 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 16:05:34,497 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 16:05:36,036 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 16:05:37,580 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 16:05:39,106 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 16:05:40,629 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 16:05:42,163 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 16:05:43,703 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 16:05:45,234 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 16:05:46,763 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 16:05:48,289 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 16:05:49,821 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 16:05:51,347 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 16:05:52,876 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 16:05:54,402 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 16:05:55,934 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 16:05:57,474 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 16:05:59,021 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 16:06:00,551 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 16:06:02,092 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 16:06:03,652 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 16:06:05,186 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 16:06:06,717 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 16:06:08,248 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 16:06:09,775 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 16:06:11,309 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 16:06:12,844 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 16:06:14,370 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 16:06:15,899 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 16:06:17,442 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 16:06:18,975 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 16:06:20,514 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 16:06:22,037 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 16:06:23,562 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 16:06:25,085 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 16:06:26,616 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 16:06:28,139 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 16:06:29,673 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 16:06:31,193 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 16:06:32,714 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 16:06:34,233 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 16:06:35,752 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 16:06:37,274 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 16:06:38,795 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 16:06:40,315 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 16:06:41,836 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 16:06:43,355 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 16:06:44,876 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 16:06:46,396 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 16:06:47,914 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 16:06:49,434 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 16:06:50,954 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 16:06:52,476 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 16:06:53,995 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 16:06:55,559 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 16:06:57,212 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 16:06:58,846 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 16:07:00,456 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 16:07:02,036 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 16:07:03,575 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 16:07:05,108 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 16:07:06,700 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 16:07:08,292 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 16:07:09,880 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 16:07:11,409 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 16:07:12,949 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 16:07:14,471 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 16:07:16,013 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 16:07:17,534 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 16:07:19,053 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 16:07:20,571 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 16:07:22,093 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 16:07:23,613 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 16:07:25,132 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 16:07:26,650 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 16:07:28,174 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 16:07:29,693 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 16:07:31,212 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 16:07:32,735 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 16:07:34,260 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 16:07:35,779 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 16:07:37,301 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 16:07:38,820 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 16:07:40,341 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 16:07:41,862 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 16:07:43,381 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 16:07:44,901 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 16:07:46,422 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 16:07:47,943 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 16:07:49,467 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 16:07:51,036 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 16:07:52,589 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 16:07:54,181 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 16:07:55,816 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 16:07:57,427 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 16:07:59,003 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 16:08:00,615 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 16:08:02,256 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 16:08:03,920 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 16:08:05,443 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 16:08:06,967 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 16:08:08,489 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 16:08:10,057 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 16:08:11,638 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 16:08:13,219 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 16:08:14,771 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 16:08:16,331 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 16:08:17,856 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 16:08:19,376 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 16:08:20,897 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 16:08:22,452 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 16:08:24,045 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 16:08:25,625 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
