2025-08-25 22:26:56,159 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:56,159 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_300/log.log

2025-08-25 22:26:56,159 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_300/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_300/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_300/

2025-08-25 22:26:56,176 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:56,177 - INFO - Calculating initial max likelihood.
2025-08-25 22:27:45,365 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:27:45,959 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:27:46,553 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:27:47,145 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:27:47,739 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:27:48,334 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:27:48,929 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:27:49,522 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:27:50,117 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:27:50,711 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:27:51,306 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:27:51,901 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:27:52,499 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:27:53,093 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:27:53,688 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:27:54,283 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:27:54,877 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:27:55,471 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:27:56,065 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:27:56,656 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:27:57,246 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:27:57,836 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:27:58,428 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:27:59,019 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:27:59,610 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:28:00,203 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:28:00,793 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:28:01,385 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:28:01,977 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:28:02,568 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:28:03,160 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:28:03,749 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:28:04,341 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:28:04,932 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:28:05,522 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:28:06,113 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:28:06,703 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:28:07,295 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:28:07,884 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:28:08,476 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:28:09,067 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:28:09,658 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:28:10,250 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:28:10,840 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:28:11,427 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:28:12,016 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:28:12,603 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:28:13,191 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:28:13,781 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:28:14,370 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:28:14,956 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:28:15,544 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:28:16,136 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:28:16,725 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:28:17,315 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:28:17,903 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:28:18,492 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:28:19,081 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:28:19,671 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:28:20,259 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:28:20,848 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:28:21,437 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:28:22,026 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:28:22,615 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:28:23,204 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:28:23,791 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:28:24,370 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:28:24,955 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:28:25,538 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:28:26,124 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:28:26,710 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:28:27,301 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:28:27,889 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:28:28,478 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:28:29,064 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:28:29,652 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:28:30,240 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:28:30,826 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:28:31,414 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:28:32,003 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:28:32,589 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:28:33,175 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:28:33,761 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:28:34,347 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:28:34,937 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:28:35,524 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:28:36,111 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:28:36,698 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:28:37,279 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:28:37,866 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:28:38,455 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:28:39,044 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:28:39,636 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:28:40,229 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:28:40,820 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:28:41,411 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:28:42,002 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:28:42,594 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:28:43,185 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:28:43,781 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:28:44,374 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:28:44,968 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:28:45,560 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:28:46,152 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:28:46,743 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:28:47,335 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:28:47,927 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:28:48,516 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:28:49,108 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:28:49,698 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:28:50,289 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:28:50,877 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:28:51,468 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:28:52,064 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:28:52,659 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:28:53,256 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:28:53,852 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:28:54,447 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:28:55,041 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:28:55,635 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:28:56,230 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:28:56,824 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:28:57,413 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:28:57,997 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:28:58,581 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:28:59,169 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:28:59,759 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:29:00,346 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:29:00,931 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:29:01,517 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:29:02,103 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:29:02,693 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:29:03,284 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:29:03,878 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:29:04,467 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:29:05,058 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:29:05,649 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:29:06,234 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:29:06,819 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:29:07,404 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:29:07,991 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:29:08,579 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:29:09,165 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:29:09,752 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:29:10,339 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:29:10,925 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:29:11,513 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:29:12,099 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:29:12,687 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:29:13,272 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:29:13,862 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:29:14,449 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:29:15,039 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:29:15,627 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:29:16,210 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:29:16,799 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:29:17,389 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:29:17,980 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:29:18,567 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:29:19,150 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:29:19,741 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:29:20,328 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:29:20,919 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:29:21,508 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:29:22,099 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:29:22,691 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:29:23,283 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:29:23,873 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:29:24,463 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:29:25,054 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:29:25,646 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:29:26,238 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:29:26,828 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:29:27,418 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:29:28,010 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:29:28,601 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:29:29,191 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:29:29,784 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:29:30,372 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:29:30,964 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:29:31,556 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:29:32,148 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:29:32,739 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:29:33,331 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:29:33,921 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:29:34,513 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:29:35,103 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:29:35,693 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:29:36,285 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:29:36,876 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:29:37,467 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:29:38,057 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:29:38,661 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:29:39,248 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:29:39,837 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:29:40,417 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:29:41,003 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:29:41,591 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:29:42,181 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:29:42,771 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:29:43,359 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:29:43,948 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:29:44,537 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:29:45,127 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:29:45,718 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:29:46,307 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
