2025-08-14 13:16:53,886 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:16:53,886 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_220/log.log

2025-08-14 13:16:53,886 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_220_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_220/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_220/

2025-08-14 13:16:53,899 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:16:53,899 - INFO - Calculating initial max likelihood.
2025-08-14 13:18:40,150 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:18:41,296 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:18:42,269 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:18:43,275 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:18:44,285 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 13:18:45,301 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:18:46,281 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:18:47,290 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:18:48,375 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 13:18:49,042 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 13:18:49,648 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:18:50,305 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:18:51,469 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:18:52,538 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:18:53,556 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:18:54,516 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:18:54,992 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:18:55,428 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:18:56,015 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:18:56,873 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:18:57,728 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:18:58,573 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:18:59,434 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:19:00,291 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:19:01,173 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:19:02,102 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:19:03,160 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:19:04,003 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:19:04,761 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:19:05,321 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:19:05,808 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:19:06,691 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:19:07,710 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 13:19:08,348 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:19:08,938 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:19:09,580 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:19:10,636 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:19:11,686 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:19:12,556 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:19:13,436 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:19:14,578 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:19:15,632 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:19:16,679 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:19:17,742 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:19:19,019 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:19:20,307 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:19:21,581 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:19:22,878 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:19:24,131 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:19:25,427 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:19:26,544 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:19:27,780 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:19:29,043 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:19:30,295 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:19:31,493 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:19:32,287 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:19:33,031 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:19:33,977 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:19:35,013 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:19:35,912 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:19:36,659 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:19:37,580 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:19:38,525 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:19:39,303 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:19:40,093 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:19:40,826 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:19:41,733 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:19:43,010 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:19:44,269 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:19:45,193 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:19:46,347 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:19:47,516 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:19:48,225 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:19:48,973 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:19:50,015 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:19:51,025 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:19:52,058 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:19:53,338 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:19:54,054 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:19:54,816 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:19:56,030 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:19:57,281 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:19:58,516 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:19:59,663 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 13:20:00,460 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 13:20:01,593 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 13:20:02,249 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 13:20:02,839 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 13:20:03,452 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 13:20:04,323 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 13:20:05,190 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 13:20:06,059 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 13:20:06,613 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 13:20:07,400 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 13:20:08,574 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 13:20:09,766 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 13:20:11,074 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 13:20:12,469 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 13:20:13,594 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 13:20:14,594 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 13:20:15,674 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 13:20:16,571 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 13:20:17,132 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 13:20:17,727 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 13:20:18,357 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 13:20:19,003 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 13:20:19,864 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 13:20:20,999 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 13:20:22,061 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 13:20:23,314 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 13:20:24,581 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 13:20:25,440 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 13:20:26,284 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 13:20:27,214 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 13:20:28,282 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 13:20:29,244 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 13:20:30,102 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 13:20:31,363 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 13:20:32,654 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 13:20:33,940 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 13:20:34,920 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 13:20:35,971 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 13:20:36,874 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 13:20:37,744 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 13:20:38,593 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 13:20:39,446 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 13:20:40,284 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 13:20:41,101 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 13:20:41,931 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 13:20:42,470 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 13:20:43,001 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 13:20:43,425 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 13:20:44,071 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 13:20:44,780 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 13:20:45,392 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 13:20:46,092 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 13:20:46,765 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 13:20:47,321 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 13:20:48,018 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 13:20:48,955 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 13:20:49,675 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 13:20:50,311 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 13:20:51,362 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 13:20:52,114 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 13:20:52,716 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 13:20:53,340 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 13:20:54,064 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 13:20:54,901 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 13:20:55,603 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 13:20:56,335 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 13:20:57,333 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 13:20:58,342 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 13:20:59,408 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 13:21:00,645 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 13:21:01,674 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 13:21:02,829 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 13:21:03,955 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 13:21:04,918 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 13:21:05,760 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 13:21:06,612 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 13:21:07,470 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 13:21:08,762 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 13:21:09,797 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 13:21:10,643 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 13:21:11,490 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 13:21:12,334 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 13:21:13,281 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 13:21:14,301 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 13:21:15,391 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 13:21:16,492 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 13:21:17,600 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 13:21:18,712 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 13:21:19,746 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 13:21:20,613 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 13:21:21,632 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 13:21:22,530 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 13:21:23,398 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 13:21:24,239 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 13:21:25,081 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 13:21:25,926 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 13:21:26,779 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 13:21:27,783 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 13:21:28,667 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 13:21:29,483 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 13:21:30,290 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 13:21:31,040 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 13:21:31,793 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 13:21:32,473 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 13:21:33,284 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 13:21:34,212 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 13:21:34,862 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 13:21:35,449 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 13:21:36,104 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 13:21:37,007 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 13:21:37,858 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 13:21:38,705 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 13:21:39,560 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 13:21:40,416 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 13:21:41,270 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 13:21:42,507 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 13:21:43,313 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 13:21:44,285 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 13:21:45,197 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
