2025-08-07 09:04:31,327 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:31,328 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_220/log.log

2025-08-07 09:04:31,328 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_220_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_220/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_220/

2025-08-07 09:04:31,345 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:31,345 - INFO - Calculating initial max likelihood.
2025-08-07 09:05:13,726 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:05:14,510 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:05:15,094 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:05:15,922 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:05:16,651 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:05:17,432 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:05:18,310 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:05:19,116 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:05:19,902 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:05:20,758 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:05:21,380 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:05:22,127 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:05:23,020 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:05:23,612 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:05:24,370 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:05:25,177 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-07 09:05:25,850 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-07 09:05:26,555 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-07 09:05:27,236 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-07 09:05:28,179 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-07 09:05:29,019 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-07 09:05:29,796 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-07 09:05:30,480 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-07 09:05:31,108 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-07 09:05:31,799 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-07 09:05:32,560 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-07 09:05:33,460 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-07 09:05:34,089 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-07 09:05:34,741 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-07 09:05:35,663 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-07 09:05:36,547 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-07 09:05:37,229 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-07 09:05:37,961 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-07 09:05:38,835 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-07 09:05:39,565 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-07 09:05:40,263 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-07 09:05:40,846 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-07 09:05:41,459 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-07 09:05:42,202 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-07 09:05:43,030 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-07 09:05:43,817 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-07 09:05:44,566 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-07 09:05:45,241 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-07 09:05:45,851 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-07 09:05:46,520 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-07 09:05:47,182 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-07 09:05:47,896 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-07 09:05:48,556 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-07 09:05:49,216 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-07 09:05:49,799 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-07 09:05:50,640 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-07 09:05:51,372 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-07 09:05:52,008 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-07 09:05:52,884 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-07 09:05:53,682 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-07 09:05:54,274 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-07 09:05:54,939 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-07 09:05:55,677 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-07 09:05:56,377 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-07 09:05:57,141 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-07 09:05:58,145 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-07 09:05:58,904 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-07 09:05:59,663 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-07 09:06:00,400 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-07 09:06:01,059 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-07 09:06:01,747 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-07 09:06:02,455 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-07 09:06:03,211 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-07 09:06:03,858 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-07 09:06:04,431 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-07 09:06:05,060 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-07 09:06:05,637 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-07 09:06:06,415 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-07 09:06:07,019 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-07 09:06:07,600 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-07 09:06:08,266 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-07 09:06:09,006 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-07 09:06:09,733 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-07 09:06:10,409 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-07 09:06:11,185 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-07 09:06:11,764 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-07 09:06:12,479 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-07 09:06:13,057 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-07 09:06:13,636 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-07 09:06:14,241 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-07 09:06:15,182 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-07 09:06:15,815 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-07 09:06:16,399 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-07 09:06:16,995 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-07 09:06:17,720 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-07 09:06:18,519 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-07 09:06:19,143 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-07 09:06:19,968 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-07 09:06:20,763 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-07 09:06:21,544 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-07 09:06:22,135 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-07 09:06:23,022 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-07 09:06:23,696 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-07 09:06:24,387 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-07 09:06:25,213 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-07 09:06:25,855 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-07 09:06:26,607 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-07 09:06:27,237 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-07 09:06:27,859 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-07 09:06:28,455 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-07 09:06:29,032 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-07 09:06:29,605 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-07 09:06:30,279 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-07 09:06:30,983 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-07 09:06:31,568 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-07 09:06:32,137 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-07 09:06:32,791 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-07 09:06:33,367 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-07 09:06:33,945 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-07 09:06:34,518 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-07 09:06:35,093 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-07 09:06:35,670 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-07 09:06:36,249 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-07 09:06:36,826 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-07 09:06:37,540 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-07 09:06:38,298 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-07 09:06:39,016 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-07 09:06:39,772 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-07 09:06:40,396 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-07 09:06:41,077 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-07 09:06:41,682 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-07 09:06:42,389 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-07 09:06:43,093 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-07 09:06:43,784 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-07 09:06:44,476 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-07 09:06:45,203 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-07 09:06:45,818 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-07 09:06:46,412 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-07 09:06:47,035 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-07 09:06:47,623 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-07 09:06:48,343 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-07 09:06:48,944 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-07 09:06:49,547 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-07 09:06:50,190 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-07 09:06:50,782 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-07 09:06:51,400 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-07 09:06:52,094 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-07 09:06:52,847 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-07 09:06:53,573 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-07 09:06:54,162 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-07 09:06:54,772 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-07 09:06:55,655 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-07 09:06:56,515 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-07 09:06:57,396 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-07 09:06:58,280 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-07 09:06:59,154 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-07 09:06:59,786 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-07 09:07:00,657 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-07 09:07:01,403 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-07 09:07:02,071 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-07 09:07:02,891 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-07 09:07:03,631 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-07 09:07:04,233 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-07 09:07:04,814 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-07 09:07:05,398 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-07 09:07:06,105 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-07 09:07:06,822 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-07 09:07:07,427 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-07 09:07:08,139 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-07 09:07:08,835 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-07 09:07:09,413 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-07 09:07:10,015 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-07 09:07:10,754 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-07 09:07:11,416 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-07 09:07:12,132 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-07 09:07:12,781 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-07 09:07:13,412 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-07 09:07:14,144 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-07 09:07:14,725 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-07 09:07:15,324 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-07 09:07:16,046 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-07 09:07:16,746 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-07 09:07:17,390 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-07 09:07:18,068 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-07 09:07:18,874 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-07 09:07:19,539 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-07 09:07:20,249 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-07 09:07:21,039 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-07 09:07:21,779 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-07 09:07:22,433 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-07 09:07:23,297 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-07 09:07:23,995 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-07 09:07:24,689 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-07 09:07:25,363 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-07 09:07:26,211 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-07 09:07:26,912 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-07 09:07:27,578 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-07 09:07:28,176 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-07 09:07:28,771 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-07 09:07:29,507 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-07 09:07:30,261 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-07 09:07:31,095 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-07 09:07:31,731 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-07 09:07:32,359 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-07 09:07:33,014 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-07 09:07:33,622 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-07 09:07:34,205 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-07 09:07:34,962 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-07 09:07:35,938 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-07 09:07:36,848 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-07 09:07:37,771 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-07 09:07:38,591 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-07 09:07:39,352 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-07 09:07:40,100 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-07 09:07:41,150 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-07 09:07:41,952 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-07 09:07:42,627 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-07 09:07:43,473 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-07 09:07:44,311 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-07 09:07:45,106 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-07 09:07:45,791 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-07 09:07:46,455 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-07 09:07:47,117 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-07 09:07:47,725 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-07 09:07:48,454 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-07 09:07:49,041 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-07 09:07:49,625 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-07 09:07:50,220 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-07 09:07:50,903 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-07 09:07:51,504 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-07 09:07:52,200 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-07 09:07:52,807 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-07 09:07:53,543 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-07 09:07:54,215 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-07 09:07:54,864 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-07 09:07:55,556 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
