2025-08-25 22:26:56,355 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:56,356 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_270/log.log

2025-08-25 22:26:56,356 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_270/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_270/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_270/

2025-08-25 22:26:56,377 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:56,377 - INFO - Calculating initial max likelihood.
2025-08-25 22:27:19,455 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:27:20,156 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:27:20,845 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:27:21,525 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:27:22,211 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:27:22,899 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:27:23,601 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:27:24,295 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:27:24,984 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:27:25,670 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:27:26,353 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:27:27,037 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:27:27,720 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:27:28,401 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:27:29,083 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:27:29,766 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:27:30,448 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:27:31,132 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:27:31,821 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:27:32,508 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:27:33,195 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:27:33,882 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:27:34,567 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:27:35,253 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:27:35,938 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:27:36,626 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:27:37,318 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:27:38,017 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:27:38,711 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:27:39,412 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:27:40,102 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:27:40,785 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:27:41,475 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:27:42,166 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:27:42,848 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:27:43,533 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:27:44,215 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:27:44,899 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:27:45,581 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:27:46,264 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:27:46,946 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:27:47,636 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:27:48,320 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:27:49,005 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:27:49,688 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:27:50,370 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:27:51,052 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:27:51,735 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:27:52,418 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:27:53,100 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:27:53,783 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:27:54,467 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:27:55,150 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:27:55,833 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:27:56,516 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:27:57,202 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:27:57,887 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:27:58,572 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:27:59,257 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:27:59,940 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:28:00,623 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:28:01,306 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:28:01,992 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:28:02,678 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:28:03,367 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:28:04,056 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:28:04,743 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:28:05,424 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:28:06,087 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:28:06,724 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:28:07,359 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:28:07,996 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:28:08,637 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:28:09,285 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:28:09,954 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:28:10,625 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:28:11,262 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:28:11,898 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:28:12,531 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:28:13,161 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:28:13,790 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:28:14,419 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:28:15,049 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:28:15,682 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:28:16,317 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:28:16,951 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:28:17,580 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:28:18,208 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:28:18,827 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:28:19,457 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:28:20,061 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:28:20,661 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:28:21,272 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:28:21,880 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:28:22,489 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:28:23,099 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:28:23,708 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:28:24,316 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:28:24,923 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:28:25,532 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:28:26,139 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:28:26,752 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:28:27,385 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:28:28,016 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:28:28,624 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:28:29,233 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:28:29,843 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:28:30,452 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:28:31,065 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:28:31,673 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:28:32,282 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:28:32,903 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:28:33,533 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:28:34,159 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:28:34,779 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:28:35,452 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:28:36,146 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:28:36,745 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:28:37,346 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:28:38,049 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:28:38,763 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:28:39,482 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:28:40,202 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:28:40,903 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:28:41,609 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:28:42,320 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:28:43,029 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:28:43,730 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:28:44,430 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:28:45,131 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:28:45,831 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:28:46,530 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:28:47,228 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:28:47,926 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:28:48,624 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:28:49,324 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:28:50,027 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:28:50,730 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:28:51,428 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:28:52,124 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:28:52,822 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:28:53,520 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:28:54,217 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:28:54,919 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:28:55,619 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:28:56,314 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:28:57,010 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:28:57,711 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:28:58,413 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:28:59,115 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:28:59,816 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:29:00,518 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:29:01,223 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:29:01,920 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:29:02,616 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:29:03,312 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:29:04,007 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:29:04,703 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:29:05,398 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:29:06,096 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:29:06,794 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:29:07,495 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:29:08,196 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:29:08,896 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:29:09,596 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:29:10,296 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:29:10,994 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:29:11,692 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:29:12,393 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:29:13,093 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:29:13,792 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:29:14,491 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:29:15,190 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:29:15,890 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:29:16,589 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:29:17,288 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:29:17,985 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:29:18,682 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:29:19,379 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:29:20,077 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:29:20,773 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:29:21,470 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:29:22,167 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:29:22,865 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:29:23,562 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:29:24,259 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:29:24,956 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:29:25,654 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:29:26,351 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:29:27,048 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:29:27,745 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:29:28,443 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:29:29,140 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:29:29,839 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:29:30,537 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:29:31,235 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:29:31,931 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:29:32,631 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:29:33,330 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:29:34,031 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:29:34,730 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:29:35,431 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:29:36,131 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:29:36,828 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:29:37,525 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:29:38,223 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:29:38,921 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:29:39,625 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:29:40,330 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:29:41,036 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:29:41,741 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:29:42,441 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:29:43,136 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:29:43,831 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:29:44,525 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:29:45,221 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:29:45,920 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:29:46,615 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:29:47,311 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:29:48,011 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:29:48,711 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:29:49,411 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:29:50,110 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:29:50,811 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:29:51,511 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:29:52,200 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:29:52,882 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:29:53,564 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:29:54,258 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:29:54,940 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:29:55,625 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:29:56,307 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:29:56,993 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:29:57,674 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:29:58,359 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:29:59,042 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:29:59,721 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:30:00,402 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:30:01,091 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:30:01,787 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:30:02,475 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:30:03,156 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:30:03,838 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:30:04,521 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:30:05,203 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:30:05,885 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:30:06,567 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:30:07,248 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:30:07,929 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:30:08,615 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:30:09,297 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:30:09,982 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:30:10,666 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:30:11,352 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:30:12,037 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:30:12,717 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
