2025-08-14 16:02:56,767 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 16:02:56,768 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_770/log.log

2025-08-14 16:02:56,769 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_770_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_770/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_770/

2025-08-14 16:02:56,784 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 16:02:56,785 - INFO - Calculating initial max likelihood.
2025-08-14 16:06:43,052 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 16:06:47,191 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 16:06:51,893 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 16:06:56,992 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 16:07:02,393 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 16:07:07,635 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 16:07:12,343 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 16:07:17,600 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 16:07:23,029 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 16:07:28,573 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 16:07:34,006 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 16:07:38,691 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 16:07:43,910 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 16:07:48,345 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 16:07:53,406 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 16:07:58,347 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 16:08:02,991 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 16:08:07,284 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 16:08:12,477 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 16:08:17,817 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 16:08:22,715 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 16:08:27,613 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 16:08:32,964 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 16:08:37,766 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 16:08:42,721 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 16:08:48,214 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 16:08:53,571 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 16:08:58,945 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 16:09:04,310 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 16:09:09,146 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 16:09:13,230 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 16:09:18,199 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 16:09:23,695 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 16:09:29,024 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 16:09:33,952 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 16:09:38,895 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 16:09:42,985 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 16:09:46,825 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 16:09:51,581 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 16:09:56,252 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 16:10:01,477 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 16:10:06,083 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 16:10:11,451 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 16:10:16,305 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 16:10:21,062 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 16:10:25,863 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 16:10:31,106 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 16:10:35,806 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 16:10:40,393 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 16:10:45,260 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 16:10:50,542 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 16:10:55,914 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 16:11:00,205 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 16:11:05,897 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 16:11:10,835 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 16:11:15,681 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 16:11:20,187 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 16:11:24,941 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 16:11:29,058 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 16:11:34,599 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 16:11:39,433 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 16:11:44,777 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 16:11:49,474 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 16:11:54,536 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 16:11:59,753 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 16:12:05,313 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 16:12:10,620 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 16:12:16,000 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 16:12:20,845 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 16:12:26,203 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 16:12:31,575 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 16:12:36,958 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 16:12:42,374 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 16:12:47,201 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 16:12:52,528 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 16:12:57,200 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 16:13:02,440 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 16:13:06,357 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 16:13:10,595 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 16:13:15,356 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 16:13:19,782 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 16:13:23,335 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 16:13:27,403 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 16:13:30,853 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 16:13:35,139 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 16:13:39,097 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 16:13:43,384 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 16:13:47,686 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 16:13:51,960 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 16:13:55,955 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 16:13:59,781 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 16:14:04,628 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 16:14:09,962 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 16:14:14,693 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 16:14:19,912 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 16:14:24,625 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 16:14:28,609 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 16:14:32,803 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 16:14:36,620 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 16:14:40,793 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 16:14:44,198 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 16:14:49,028 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 16:14:52,699 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 16:14:56,715 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 16:15:01,217 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 16:15:05,059 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 16:15:09,435 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 16:15:13,229 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 16:15:16,821 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 16:15:21,087 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 16:15:25,271 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 16:15:29,454 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 16:15:33,333 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 16:15:37,321 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 16:15:42,031 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 16:15:46,395 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 16:15:50,900 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 16:15:54,805 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 16:15:58,811 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 16:16:04,392 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 16:16:10,049 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 16:16:14,196 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 16:16:19,637 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 16:16:25,870 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 16:16:32,064 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 16:16:38,058 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 16:16:43,450 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 16:16:47,969 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 16:16:52,556 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 16:16:57,922 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 16:17:02,792 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 16:17:07,467 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 16:17:12,916 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 16:17:17,474 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 16:17:22,233 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 16:17:26,980 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 16:17:32,546 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 16:17:37,845 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 16:17:43,982 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 16:17:49,347 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 16:17:55,102 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 16:18:01,576 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 16:18:08,570 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 16:18:15,471 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 16:18:22,489 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 16:18:28,018 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 16:18:35,404 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 16:18:42,232 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 16:18:48,502 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 16:18:54,120 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 16:19:00,413 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 16:19:05,919 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 16:19:11,648 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 16:19:18,405 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 16:19:25,343 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 16:19:31,972 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 16:19:38,394 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 16:19:45,083 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 16:19:51,200 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 16:19:57,500 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 16:20:03,467 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 16:20:09,838 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 16:20:16,311 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 16:20:21,681 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 16:20:27,306 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 16:20:33,329 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 16:20:41,052 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 16:20:47,711 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 16:20:54,256 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 16:21:00,035 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 16:21:05,371 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 16:21:11,303 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 16:21:19,420 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 16:21:26,235 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 16:21:32,919 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 16:21:39,040 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 16:21:46,280 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 16:21:51,757 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 16:21:58,332 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 16:22:04,965 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 16:22:10,338 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 16:22:16,195 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 16:22:22,877 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 16:22:28,714 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 16:22:34,415 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 16:22:40,379 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 16:22:46,181 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 16:22:52,350 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 16:22:58,193 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 16:23:04,911 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 16:23:10,733 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 16:23:17,090 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 16:23:23,259 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 16:23:29,074 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 16:23:34,548 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 16:23:40,684 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 16:23:46,851 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 16:23:53,607 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 16:24:00,598 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 16:24:07,083 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 16:24:13,314 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 16:24:20,431 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 16:24:26,982 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 16:24:33,068 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 16:24:39,182 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 16:24:45,062 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 16:24:50,806 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 16:24:56,990 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 16:25:03,194 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 16:25:09,824 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 16:25:17,102 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 16:25:23,634 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 16:25:30,047 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 16:25:35,716 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 16:25:41,694 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 16:25:48,232 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 16:25:54,444 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 16:26:00,655 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 16:26:07,072 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 16:26:13,818 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 16:26:19,283 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 16:26:24,806 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 16:26:31,108 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 16:26:37,860 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 16:26:43,574 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 16:26:49,658 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 16:26:54,984 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 16:27:01,155 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 16:27:07,225 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 16:27:12,823 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 16:27:19,237 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 16:27:24,445 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 16:27:29,968 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 16:27:36,190 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 16:27:42,521 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 16:27:49,160 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 16:27:56,234 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 16:28:02,753 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 16:28:09,955 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 16:28:17,259 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 16:28:23,740 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 16:28:30,107 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 16:28:36,744 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 16:28:43,807 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 16:28:49,694 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 16:28:56,101 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 16:29:03,023 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 16:29:10,133 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
