2025-08-14 15:34:17,068 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:34:17,069 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_660/log.log

2025-08-14 15:34:17,069 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_660_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_660/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_660/

2025-08-14 15:34:17,104 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:34:17,104 - INFO - Calculating initial max likelihood.
2025-08-14 15:37:30,260 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 15:37:32,150 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 15:37:34,064 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 15:37:35,769 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 15:37:37,569 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 15:37:39,483 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 15:37:41,808 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 15:37:43,782 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 15:37:45,503 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 15:37:47,163 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 15:37:49,147 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 15:37:50,864 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 15:37:52,718 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 15:37:54,486 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 15:37:56,161 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 15:37:58,328 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 15:38:00,034 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 15:38:01,755 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 15:38:03,865 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 15:38:05,879 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 15:38:07,544 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 15:38:09,214 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 15:38:10,996 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 15:38:12,867 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 15:38:14,689 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 15:38:16,395 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 15:38:18,132 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 15:38:20,041 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 15:38:21,697 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 15:38:23,636 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 15:38:25,529 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 15:38:27,266 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 15:38:29,252 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 15:38:31,250 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 15:38:33,126 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 15:38:34,888 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 15:38:36,720 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 15:38:38,730 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 15:38:40,614 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 15:38:42,487 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 15:38:44,159 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 15:38:45,969 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 15:38:47,850 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 15:38:49,825 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 15:38:52,163 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 15:38:54,056 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 15:38:56,077 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 15:38:58,036 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 15:39:00,106 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 15:39:01,996 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 15:39:03,787 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 15:39:05,462 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 15:39:07,436 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 15:39:09,131 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 15:39:10,834 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 15:39:12,820 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 15:39:14,692 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 15:39:16,363 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 15:39:18,094 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 15:39:20,267 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 15:39:23,130 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 15:39:25,064 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 15:39:27,298 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 15:39:29,363 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 15:39:31,321 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 15:39:33,215 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 15:39:35,184 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 15:39:37,026 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 15:39:39,201 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 15:39:40,904 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 15:39:42,571 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 15:39:44,238 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 15:39:46,770 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 15:39:48,852 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 15:39:50,614 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 15:39:52,475 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 15:39:54,295 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 15:39:55,957 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 15:39:57,753 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 15:39:59,797 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 15:40:01,495 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 15:40:03,259 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 15:40:05,321 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 15:40:07,054 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 15:40:09,005 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 15:40:10,675 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 15:40:12,478 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 15:40:14,799 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 15:40:16,714 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 15:40:18,625 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 15:40:20,895 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 15:40:22,654 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 15:40:24,826 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 15:40:26,570 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 15:40:28,371 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 15:40:30,589 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 15:40:32,722 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 15:40:35,025 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 15:40:37,354 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 15:40:39,296 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 15:40:42,392 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 15:40:45,685 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 15:40:48,377 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 15:40:50,802 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 15:40:54,157 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 15:40:57,520 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 15:41:00,876 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 15:41:02,827 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 15:41:05,090 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 15:41:07,282 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 15:41:09,466 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 15:41:11,805 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 15:41:13,850 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 15:41:16,012 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 15:41:18,100 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 15:41:20,054 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 15:41:22,266 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 15:41:24,107 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 15:41:26,205 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 15:41:28,120 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 15:41:30,238 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 15:41:32,366 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 15:41:34,520 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 15:41:36,379 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 15:41:38,342 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 15:41:40,480 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 15:41:42,595 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 15:41:44,552 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 15:41:46,355 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 15:41:48,035 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 15:41:49,981 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 15:41:52,140 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 15:41:54,457 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 15:41:56,310 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 15:41:58,738 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 15:42:00,789 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 15:42:02,882 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 15:42:04,919 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 15:42:06,640 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 15:42:08,367 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 15:42:10,052 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 15:42:12,725 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 15:42:14,589 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 15:42:16,406 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 15:42:18,077 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 15:42:20,007 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 15:42:21,976 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 15:42:24,493 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 15:42:26,367 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 15:42:28,306 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 15:42:30,257 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 15:42:32,476 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 15:42:34,384 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 15:42:36,500 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 15:42:38,158 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 15:42:40,889 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 15:42:43,585 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 15:42:45,531 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 15:42:47,570 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 15:42:49,625 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 15:42:51,762 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 15:42:53,771 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 15:42:55,573 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 15:42:57,257 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 15:42:58,922 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 15:43:01,223 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 15:43:03,165 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 15:43:05,487 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 15:43:08,019 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 15:43:09,790 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 15:43:11,802 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 15:43:13,775 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 15:43:16,172 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 15:43:18,946 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 15:43:20,955 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 15:43:22,784 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 15:43:24,482 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 15:43:27,331 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 15:43:29,952 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 15:43:32,392 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 15:43:34,797 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 15:43:37,161 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 15:43:39,691 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 15:43:41,930 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 15:43:44,782 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 15:43:48,044 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 15:43:50,853 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 15:43:53,381 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 15:43:55,055 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 15:43:57,484 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 15:43:59,868 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 15:44:02,635 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 15:44:04,501 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
