2025-08-14 12:56:22,701 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:56:22,702 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_150/log.log

2025-08-14 12:56:22,702 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_150_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_150/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_150/

2025-08-14 12:56:22,729 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:56:22,729 - INFO - Calculating initial max likelihood.
2025-08-14 12:56:31,207 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 12:56:31,781 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 12:56:32,356 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 12:56:32,848 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 12:56:33,341 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 12:56:33,835 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 12:56:34,328 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 12:56:34,824 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 12:56:35,319 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 12:56:35,815 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 12:56:36,311 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 12:56:36,808 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 12:56:37,304 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 12:56:37,800 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 12:56:38,296 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 12:56:38,792 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 12:56:39,288 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 12:56:39,783 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 12:56:40,276 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 12:56:40,770 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 12:56:41,264 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 12:56:41,749 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 12:56:42,231 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 12:56:42,713 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 12:56:43,197 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 12:56:43,685 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 12:56:44,175 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 12:56:44,661 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 12:56:45,146 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 12:56:45,623 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 12:56:46,113 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 12:56:46,609 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 12:56:47,112 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 12:56:47,612 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 12:56:48,113 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 12:56:48,613 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 12:56:49,111 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 12:56:49,611 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 12:56:50,111 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 12:56:50,611 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 12:56:51,111 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 12:56:51,611 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 12:56:52,105 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 12:56:52,596 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 12:56:53,089 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 12:56:53,582 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 12:56:54,078 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 12:56:54,576 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 12:56:55,077 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 12:56:55,572 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 12:56:56,067 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 12:56:56,564 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 12:56:57,060 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 12:56:57,558 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 12:56:58,055 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 12:56:58,552 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 12:56:59,048 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 12:56:59,544 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 12:57:00,044 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 12:57:00,544 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 12:57:01,044 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 12:57:01,543 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 12:57:02,045 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 12:57:02,539 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 12:57:03,027 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 12:57:03,516 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 12:57:04,005 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 12:57:04,499 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 12:57:04,996 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 12:57:05,485 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 12:57:05,973 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 12:57:06,455 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 12:57:06,940 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 12:57:07,435 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 12:57:07,937 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 12:57:08,436 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 12:57:08,933 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 12:57:09,436 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 12:57:09,939 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 12:57:10,438 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 12:57:10,936 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 12:57:11,432 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 12:57:11,929 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 12:57:12,422 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 12:57:12,910 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 12:57:13,399 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 12:57:13,895 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 12:57:14,386 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 12:57:14,880 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 12:57:15,374 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 12:57:15,868 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 12:57:16,361 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 12:57:16,856 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 12:57:17,350 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 12:57:17,844 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 12:57:18,338 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 12:57:18,833 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 12:57:19,326 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 12:57:19,817 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 12:57:20,308 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 12:57:20,800 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 12:57:21,293 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 12:57:21,784 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 12:57:22,275 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 12:57:22,768 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 12:57:23,249 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 12:57:23,726 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 12:57:24,206 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 12:57:24,688 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 12:57:25,173 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 12:57:25,655 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 12:57:26,133 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 12:57:26,611 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 12:57:27,090 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 12:57:27,579 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 12:57:28,070 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 12:57:28,564 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 12:57:29,060 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 12:57:29,557 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 12:57:30,054 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 12:57:30,549 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 12:57:31,044 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 12:57:31,537 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 12:57:32,031 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 12:57:32,524 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 12:57:33,010 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 12:57:33,509 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 12:57:34,007 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 12:57:34,506 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 12:57:35,004 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 12:57:35,502 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 12:57:36,000 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 12:57:36,499 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 12:57:36,997 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 12:57:37,496 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 12:57:37,993 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 12:57:38,491 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 12:57:38,987 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 12:57:39,482 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 12:57:39,978 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 12:57:40,474 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 12:57:40,970 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 12:57:41,466 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 12:57:41,960 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 12:57:42,455 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 12:57:42,949 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 12:57:43,430 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 12:57:43,910 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 12:57:44,392 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 12:57:44,879 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 12:57:45,367 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 12:57:45,858 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 12:57:46,346 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 12:57:46,830 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 12:57:47,307 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 12:57:47,797 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 12:57:48,289 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 12:57:48,785 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 12:57:49,281 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 12:57:49,777 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 12:57:50,272 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 12:57:50,773 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 12:57:51,267 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 12:57:51,759 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 12:57:52,251 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 12:57:52,740 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 12:57:53,230 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 12:57:53,725 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 12:57:54,220 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 12:57:54,715 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 12:57:55,210 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 12:57:55,705 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 12:57:56,201 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 12:57:56,697 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 12:57:57,194 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 12:57:57,690 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 12:57:58,185 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 12:57:58,680 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 12:57:59,175 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 12:57:59,670 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 12:58:00,164 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 12:58:00,657 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 12:58:01,150 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 12:58:01,643 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 12:58:02,137 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 12:58:02,630 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 12:58:03,114 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 12:58:03,594 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 12:58:04,075 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 12:58:04,557 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 12:58:05,042 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 12:58:05,527 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 12:58:06,009 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 12:58:06,494 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 12:58:06,974 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 12:58:07,460 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 12:58:07,947 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 12:58:08,438 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 12:58:08,929 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 12:58:09,421 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 12:58:09,911 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 12:58:10,401 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 12:58:10,893 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 12:58:11,383 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 12:58:11,872 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 12:58:12,359 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 12:58:12,851 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 12:58:13,343 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 12:58:13,838 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 12:58:14,331 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 12:58:14,823 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 12:58:15,316 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 12:58:15,809 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 12:58:16,301 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 12:58:16,794 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 12:58:17,287 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 12:58:17,782 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 12:58:18,281 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 12:58:18,777 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 12:58:19,269 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 12:58:19,763 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 12:58:20,260 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 12:58:20,757 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 12:58:21,254 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 12:58:21,749 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 12:58:22,241 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 12:58:22,722 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 12:58:23,203 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 12:58:23,684 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 12:58:24,168 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 12:58:24,654 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 12:58:25,137 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 12:58:25,620 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 12:58:26,103 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 12:58:26,583 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 12:58:27,073 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 12:58:27,566 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 12:58:28,062 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 12:58:28,554 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 12:58:29,039 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 12:58:29,524 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 12:58:30,012 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 12:58:30,501 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 12:58:30,990 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 12:58:31,474 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 12:58:31,960 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 12:58:32,453 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 12:58:32,948 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 12:58:33,443 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 12:58:33,941 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 12:58:34,440 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 12:58:34,938 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 12:58:35,436 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 12:58:35,937 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 12:58:36,437 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 12:58:36,937 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 12:58:37,436 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 12:58:37,933 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 12:58:38,430 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 12:58:38,929 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 12:58:39,426 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 12:58:39,924 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 12:58:40,420 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 12:58:40,919 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 12:58:41,415 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 12:58:41,907 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 12:58:42,393 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 12:58:42,880 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 12:58:43,367 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 12:58:43,858 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 12:58:44,353 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 12:58:44,886 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 12:58:45,367 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
