2025-08-14 15:31:33,287 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:31:33,290 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_650/log.log

2025-08-14 15:31:33,291 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_650_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_650/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_650/

2025-08-14 15:31:33,306 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:31:33,306 - INFO - Calculating initial max likelihood.
2025-08-14 15:33:05,185 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 15:33:07,119 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 15:33:09,087 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 15:33:10,975 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 15:33:13,145 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 15:33:15,013 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 15:33:17,239 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 15:33:19,178 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 15:33:21,273 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 15:33:23,276 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 15:33:25,303 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 15:33:27,327 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 15:33:29,192 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 15:33:31,229 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 15:33:33,220 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 15:33:35,126 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 15:33:37,296 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 15:33:39,417 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 15:33:41,862 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 15:33:43,806 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 15:33:45,748 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 15:33:47,698 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 15:33:50,021 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 15:33:51,939 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 15:33:53,982 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 15:33:56,376 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 15:33:58,331 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 15:34:00,604 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 15:34:02,761 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 15:34:04,640 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 15:34:06,988 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 15:34:08,934 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 15:34:11,280 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 15:34:13,212 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 15:34:15,105 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 15:34:16,972 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 15:34:19,302 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 15:34:21,179 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 15:34:23,056 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 15:34:25,022 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 15:34:27,632 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 15:34:29,766 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 15:34:32,997 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 15:34:35,363 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 15:34:37,704 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 15:34:39,663 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 15:34:42,834 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 15:34:45,383 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 15:34:49,273 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 15:34:52,971 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 15:34:56,178 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 15:34:59,956 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 15:35:03,701 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 15:35:07,792 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 15:35:11,713 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 15:35:16,243 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 15:35:20,471 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 15:35:24,316 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 15:35:28,116 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 15:35:32,041 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 15:35:35,851 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 15:35:37,771 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 15:35:41,144 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 15:35:44,141 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 15:35:47,444 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 15:35:50,242 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 15:35:53,182 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 15:35:57,085 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 15:36:00,529 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 15:36:03,691 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 15:36:06,732 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 15:36:09,493 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 15:36:12,223 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 15:36:15,302 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 15:36:19,147 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 15:36:21,609 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 15:36:24,742 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 15:36:27,562 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 15:36:29,818 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 15:36:32,263 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 15:36:34,336 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 15:36:36,405 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 15:36:38,355 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 15:36:40,228 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 15:36:42,523 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 15:36:44,507 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 15:36:46,424 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 15:36:48,443 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 15:36:50,449 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 15:36:52,435 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 15:36:54,291 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 15:36:56,139 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 15:36:58,002 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 15:37:00,587 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 15:37:04,351 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 15:37:08,117 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 15:37:11,077 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 15:37:13,664 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 15:37:16,880 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 15:37:18,929 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 15:37:22,700 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 15:37:25,398 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 15:37:28,471 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 15:37:30,952 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 15:37:34,146 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 15:37:37,984 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 15:37:40,675 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 15:37:43,806 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 15:37:47,594 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 15:37:50,369 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 15:37:54,159 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 15:37:57,686 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 15:38:01,518 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 15:38:04,262 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 15:38:06,603 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 15:38:08,896 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 15:38:10,918 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 15:38:13,178 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 15:38:15,481 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 15:38:17,968 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 15:38:20,597 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 15:38:23,032 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 15:38:25,504 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 15:38:27,598 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 15:38:29,756 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 15:38:31,762 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 15:38:34,529 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 15:38:37,252 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 15:38:39,204 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 15:38:41,425 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 15:38:44,000 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 15:38:46,404 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 15:38:48,773 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 15:38:51,295 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 15:38:53,824 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 15:38:57,115 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 15:38:59,747 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 15:39:02,807 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 15:39:06,467 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 15:39:09,413 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 15:39:13,125 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 15:39:15,416 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 15:39:18,644 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 15:39:22,861 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 15:39:27,339 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 15:39:31,944 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 15:39:36,644 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 15:39:40,809 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 15:39:46,055 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 15:39:49,574 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 15:39:52,748 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 15:39:56,953 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 15:39:59,284 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 15:40:01,685 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 15:40:04,373 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 15:40:06,531 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 15:40:09,200 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 15:40:12,164 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 15:40:15,912 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 15:40:18,458 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 15:40:21,357 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 15:40:24,062 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 15:40:27,006 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 15:40:30,268 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 15:40:33,025 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 15:40:35,312 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 15:40:38,519 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 15:40:41,168 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 15:40:43,817 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 15:40:46,342 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 15:40:48,348 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 15:40:50,751 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 15:40:54,058 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 15:40:56,550 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 15:40:58,833 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 15:41:01,902 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 15:41:04,956 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 15:41:06,986 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 15:41:10,266 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 15:41:12,825 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 15:41:15,870 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 15:41:18,081 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 15:41:20,809 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 15:41:23,031 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 15:41:26,101 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 15:41:30,084 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 15:41:33,180 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 15:41:36,724 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 15:41:40,629 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 15:41:44,470 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 15:41:49,158 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 15:41:53,290 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 15:41:58,404 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 15:42:03,176 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 15:42:07,275 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 15:42:10,999 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 15:42:14,321 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 15:42:17,471 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 15:42:20,703 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 15:42:24,878 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 15:42:29,663 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 15:42:33,453 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 15:42:36,948 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 15:42:40,008 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 15:42:42,462 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 15:42:44,883 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 15:42:47,503 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 15:42:50,035 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 15:42:52,091 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 15:42:54,192 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 15:42:56,798 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 15:42:59,848 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 15:43:02,501 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 15:43:04,368 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 15:43:06,743 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 15:43:09,240 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 15:43:11,816 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 15:43:13,958 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 15:43:16,739 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 15:43:19,926 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 15:43:22,805 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 15:43:25,492 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 15:43:28,035 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 15:43:30,239 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 15:43:32,714 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 15:43:35,035 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 15:43:37,237 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 15:43:39,300 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 15:43:41,572 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 15:43:43,832 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 15:43:46,066 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 15:43:47,979 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 15:43:49,960 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 15:43:51,829 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 15:43:53,818 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 15:43:55,816 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 15:43:58,184 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 15:44:00,070 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 15:44:01,994 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 15:44:04,742 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 15:44:07,062 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 15:44:09,217 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 15:44:11,591 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 15:44:14,129 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 15:44:16,517 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 15:44:18,465 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 15:44:21,365 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 15:44:25,151 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 15:44:28,222 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
