2025-08-25 22:27:10,456 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:27:10,457 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_280/log.log

2025-08-25 22:27:10,457 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_280/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_280/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_280/

2025-08-25 22:27:10,481 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:27:10,483 - INFO - Calculating initial max likelihood.
2025-08-25 22:27:35,540 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:27:36,275 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:27:37,046 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:27:37,846 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:27:38,650 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:27:39,437 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:27:40,218 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:27:41,002 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:27:41,757 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:27:42,525 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:27:43,277 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:27:44,051 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:27:44,801 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:27:45,565 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:27:46,369 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:27:47,137 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:27:47,886 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:27:48,643 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:27:49,423 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:27:50,234 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:27:51,008 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:27:51,799 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:27:52,553 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:27:53,338 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:27:54,132 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:27:54,913 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:27:55,671 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:27:56,480 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:27:57,252 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:27:58,032 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:27:58,784 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:27:59,543 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:28:00,290 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:28:01,026 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:28:01,834 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:28:02,582 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:28:03,366 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:28:04,157 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:28:04,949 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:28:05,710 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:28:06,469 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:28:07,225 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:28:07,993 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:28:08,751 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:28:09,518 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:28:10,289 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:28:11,057 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:28:11,816 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:28:12,604 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:28:13,375 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:28:14,154 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:28:14,943 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:28:15,733 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:28:16,491 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:28:17,279 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:28:18,034 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:28:18,807 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:28:19,568 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:28:20,345 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:28:21,101 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:28:21,884 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:28:22,654 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:28:23,420 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:28:24,223 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:28:25,033 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:28:25,822 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:28:26,574 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:28:27,333 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:28:28,116 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:28:28,881 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:28:29,622 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:28:30,350 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:28:31,065 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:28:31,800 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:28:32,538 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:28:33,273 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:28:34,000 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:28:34,750 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:28:35,542 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:28:36,297 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:28:37,039 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:28:37,816 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:28:38,584 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:28:39,328 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:28:40,079 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:28:40,819 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:28:41,554 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:28:42,339 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:28:43,137 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:28:43,944 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:28:44,754 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:28:45,509 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:28:46,284 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:28:47,054 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:28:47,841 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:28:48,628 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:28:49,396 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:28:50,167 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:28:50,981 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:28:51,795 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:28:52,595 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:28:53,404 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:28:54,186 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:28:54,962 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:28:55,760 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:28:56,575 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:28:57,384 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:28:58,186 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:28:58,998 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:28:59,767 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:29:00,534 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:29:01,303 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:29:02,107 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:29:02,914 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:29:03,656 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:29:04,351 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:29:05,078 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:29:05,802 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:29:06,513 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:29:07,209 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:29:07,901 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:29:08,610 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:29:09,345 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:29:10,112 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:29:10,797 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:29:11,510 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:29:12,238 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:29:12,979 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:29:13,719 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:29:14,448 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:29:15,210 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:29:15,963 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:29:16,742 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:29:17,464 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:29:18,254 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:29:18,997 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:29:19,712 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:29:20,413 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:29:21,137 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:29:21,869 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:29:22,613 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:29:23,332 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:29:24,101 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:29:24,842 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:29:25,590 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:29:26,334 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:29:27,118 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:29:27,877 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:29:28,611 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:29:29,346 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:29:30,066 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:29:30,741 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:29:31,447 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:29:32,106 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:29:32,794 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:29:33,466 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:29:34,137 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:29:34,833 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:29:35,503 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:29:36,175 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:29:36,860 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:29:37,545 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:29:38,211 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:29:38,880 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:29:39,533 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:29:40,212 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:29:40,899 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:29:41,588 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:29:42,258 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:29:42,927 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:29:43,594 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:29:44,264 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:29:44,945 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:29:45,611 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:29:46,282 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:29:46,976 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:29:47,667 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:29:48,367 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:29:49,051 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:29:49,738 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:29:50,471 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:29:51,207 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:29:51,889 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:29:52,597 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:29:53,271 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:29:53,960 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:29:54,635 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:29:55,328 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:29:56,044 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:29:56,745 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:29:57,443 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:29:58,136 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:29:58,856 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:29:59,554 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:30:00,250 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:30:00,931 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:30:01,622 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:30:02,347 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:30:03,038 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:30:03,707 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:30:04,409 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:30:05,091 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:30:05,768 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:30:06,494 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:30:07,187 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:30:07,872 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:30:08,549 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:30:09,261 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:30:09,954 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:30:10,674 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:30:11,396 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:30:12,095 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:30:12,778 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:30:13,474 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:30:14,162 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:30:14,878 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:30:15,609 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:30:16,297 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:30:17,004 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:30:17,702 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:30:18,411 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:30:19,145 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:30:19,859 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:30:20,591 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:30:21,303 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:30:21,995 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:30:22,681 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:30:23,415 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:30:24,151 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:30:24,893 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:30:25,642 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:30:26,376 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:30:27,112 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:30:27,842 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:30:28,611 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:30:29,350 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:30:30,078 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:30:30,819 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:30:31,555 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:30:32,290 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:30:33,046 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:30:33,787 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:30:34,547 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:30:35,270 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:30:35,996 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:30:36,673 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:30:37,348 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:30:38,022 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:30:38,695 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:30:39,371 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:30:40,097 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:30:40,841 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:30:41,570 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:30:42,276 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:30:42,959 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
