2025-08-14 15:35:45,421 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:35:45,421 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_680/log.log

2025-08-14 15:35:45,421 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_680_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_680/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_680/

2025-08-14 15:35:45,449 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:35:45,449 - INFO - Calculating initial max likelihood.
2025-08-14 15:36:27,619 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 15:36:29,376 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 15:36:31,060 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 15:36:32,696 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 15:36:34,040 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 15:36:35,529 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 15:36:37,306 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 15:36:39,213 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 15:36:41,003 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 15:36:42,736 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 15:36:44,533 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 15:36:45,883 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 15:36:47,751 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 15:36:49,485 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 15:36:50,844 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 15:36:52,241 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 15:36:53,645 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 15:36:54,958 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 15:36:56,301 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 15:36:57,739 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 15:36:59,110 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 15:37:00,420 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 15:37:01,781 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 15:37:03,098 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 15:37:04,447 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 15:37:05,758 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 15:37:07,149 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 15:37:08,556 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 15:37:09,957 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 15:37:11,320 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 15:37:12,635 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 15:37:14,071 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 15:37:15,660 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 15:37:17,020 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 15:37:18,638 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 15:37:20,272 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 15:37:21,955 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 15:37:23,264 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 15:37:24,617 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 15:37:26,474 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 15:37:29,367 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 15:37:32,056 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 15:37:33,994 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 15:37:35,921 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 15:37:37,990 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 15:37:40,654 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 15:37:42,628 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 15:37:44,924 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 15:37:46,249 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 15:37:47,812 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 15:37:49,866 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 15:37:51,620 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 15:37:53,121 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 15:37:54,528 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 15:37:56,111 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 15:37:57,433 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 15:37:58,815 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 15:38:01,102 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 15:38:02,557 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 15:38:03,931 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 15:38:05,245 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 15:38:06,810 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 15:38:08,145 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 15:38:09,649 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 15:38:11,129 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 15:38:12,888 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 15:38:15,015 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 15:38:16,372 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 15:38:17,776 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 15:38:19,444 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 15:38:21,456 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 15:38:22,850 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 15:38:24,567 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 15:38:26,035 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 15:38:27,843 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 15:38:29,336 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 15:38:30,758 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 15:38:32,103 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 15:38:33,829 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 15:38:35,275 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 15:38:37,040 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 15:38:38,933 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 15:38:40,646 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 15:38:42,297 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 15:38:43,913 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 15:38:45,366 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 15:38:46,728 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 15:38:48,166 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 15:38:50,312 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 15:38:51,713 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 15:38:53,775 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 15:38:55,441 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 15:38:57,397 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 15:38:58,724 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 15:39:00,067 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 15:39:01,725 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 15:39:03,374 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 15:39:04,796 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 15:39:06,107 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 15:39:07,476 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 15:39:08,864 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 15:39:10,206 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 15:39:11,552 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 15:39:13,016 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 15:39:15,104 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 15:39:16,728 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 15:39:18,180 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 15:39:19,969 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 15:39:21,450 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 15:39:22,841 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 15:39:24,421 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 15:39:26,448 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 15:39:28,046 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 15:39:30,248 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 15:39:31,604 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 15:39:32,949 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 15:39:34,491 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 15:39:35,892 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 15:39:37,214 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 15:39:38,534 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 15:39:39,853 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 15:39:41,210 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 15:39:42,525 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 15:39:43,865 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 15:39:45,207 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 15:39:46,570 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 15:39:48,010 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 15:39:49,560 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 15:39:50,904 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 15:39:52,470 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 15:39:54,160 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 15:39:56,104 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 15:39:57,818 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 15:39:59,715 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 15:40:01,327 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 15:40:02,699 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 15:40:04,283 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 15:40:05,709 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 15:40:07,111 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 15:40:08,508 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 15:40:09,988 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 15:40:11,366 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 15:40:12,812 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 15:40:14,319 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 15:40:15,663 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 15:40:17,864 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 15:40:19,830 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 15:40:21,901 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 15:40:23,348 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 15:40:25,185 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 15:40:26,529 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 15:40:28,376 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 15:40:30,427 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-14 15:40:31,777 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-14 15:40:33,397 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-14 15:40:34,968 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-14 15:40:36,348 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-14 15:40:37,763 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-14 15:40:39,407 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-14 15:40:41,278 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-14 15:40:42,711 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-14 15:40:44,921 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-14 15:40:46,512 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-14 15:40:48,552 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-14 15:40:50,530 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-14 15:40:52,111 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-14 15:40:53,719 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-14 15:40:55,069 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-14 15:40:56,472 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-14 15:40:57,920 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-14 15:40:59,768 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-14 15:41:01,381 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-14 15:41:02,733 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-14 15:41:04,131 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-14 15:41:05,557 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-14 15:41:07,152 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-14 15:41:09,265 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-14 15:41:10,711 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-14 15:41:12,537 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-14 15:41:14,415 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-14 15:41:15,735 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-14 15:41:17,298 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-14 15:41:18,636 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-14 15:41:19,982 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-14 15:41:21,332 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-14 15:41:22,700 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-14 15:41:24,083 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-14 15:41:25,645 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-14 15:41:27,081 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-14 15:41:28,539 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-14 15:41:29,882 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-14 15:41:31,421 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-14 15:41:32,791 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-14 15:41:34,208 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-14 15:41:35,653 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-14 15:41:36,996 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-14 15:41:39,062 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-14 15:41:40,987 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-14 15:41:43,035 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-14 15:41:44,887 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-14 15:41:46,327 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-14 15:41:47,759 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-14 15:41:49,239 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-14 15:41:50,619 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-14 15:41:52,172 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-14 15:41:53,551 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-14 15:41:54,873 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-14 15:41:56,313 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-14 15:41:58,307 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-14 15:41:59,755 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-14 15:42:01,098 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-14 15:42:02,473 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-14 15:42:03,942 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-14 15:42:05,412 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-14 15:42:06,865 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-14 15:42:08,296 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-14 15:42:09,646 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-14 15:42:11,117 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-14 15:42:12,496 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-14 15:42:13,869 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-14 15:42:15,227 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-14 15:42:16,633 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-14 15:42:18,102 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-14 15:42:19,727 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-14 15:42:21,757 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-14 15:42:23,352 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-14 15:42:25,013 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-14 15:42:26,387 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-14 15:42:27,800 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-14 15:42:29,333 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-14 15:42:30,990 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-14 15:42:32,488 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-14 15:42:33,856 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-14 15:42:35,196 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-14 15:42:36,509 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-14 15:42:37,952 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-14 15:42:39,324 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-14 15:42:40,874 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-14 15:42:42,303 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-14 15:42:44,060 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-14 15:42:45,405 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-14 15:42:46,997 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-14 15:42:48,646 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-14 15:42:49,994 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-14 15:42:51,383 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-14 15:42:52,996 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-14 15:42:54,481 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-14 15:42:55,844 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-14 15:42:57,418 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-14 15:42:59,167 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-14 15:43:01,030 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-14 15:43:03,183 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-14 15:43:04,644 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-14 15:43:06,196 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-14 15:43:07,725 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-14 15:43:09,175 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-14 15:43:10,708 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-14 15:43:12,271 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-14 15:43:13,606 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-14 15:43:15,141 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-14 15:43:16,701 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-14 15:43:18,129 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-14 15:43:19,624 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
