2025-08-25 22:26:05,934 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:05,934 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_220/log.log

2025-08-25 22:26:05,935 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_220/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_220/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_220/

2025-08-25 22:26:05,952 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:05,952 - INFO - Calculating initial max likelihood.
2025-08-25 22:27:48,817 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:27:49,586 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:27:50,356 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:27:51,137 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:27:51,923 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:27:52,693 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:27:53,465 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:27:54,246 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:27:55,018 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:27:55,808 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:27:56,588 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:27:57,359 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:27:58,133 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:27:58,912 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:27:59,739 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:28:00,522 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:28:01,304 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:28:02,104 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:28:02,892 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:28:03,685 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:28:04,475 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:28:05,250 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:28:06,031 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:28:06,820 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:28:07,612 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:28:08,396 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:28:09,166 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:28:09,936 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:28:10,711 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:28:11,486 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:28:12,259 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:28:13,029 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:28:13,801 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:28:14,574 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:28:15,350 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:28:16,134 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:28:16,952 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:28:17,752 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:28:18,555 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:28:19,352 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:28:20,122 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:28:20,892 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:28:21,665 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:28:22,437 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:28:23,218 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:28:24,005 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:28:24,797 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:28:25,588 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:28:26,367 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:28:27,157 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:28:27,946 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:28:28,734 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:28:29,528 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:28:30,306 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:28:31,081 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:28:31,852 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:28:32,625 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:28:33,404 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:28:34,173 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:28:34,974 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:28:35,747 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:28:36,534 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:28:37,311 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:28:38,097 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:28:38,882 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:28:39,665 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:28:40,437 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:28:41,205 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:28:41,986 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:28:42,770 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:28:43,555 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:28:44,338 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:28:45,106 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:28:45,875 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:28:46,640 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:28:47,409 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:28:48,176 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:28:48,941 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:28:49,708 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:28:50,473 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:28:51,237 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:28:52,006 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:28:52,773 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:28:53,542 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:28:54,307 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:28:55,076 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:28:55,844 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:28:56,609 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:28:57,377 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:28:58,146 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:28:58,925 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:28:59,705 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:29:00,486 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:29:01,268 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:29:02,048 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:29:02,814 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:29:03,594 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:29:04,378 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:29:05,159 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:29:05,926 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:29:06,696 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:29:07,465 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:29:08,232 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:29:09,006 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:29:09,774 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:29:10,543 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:29:11,309 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:29:12,074 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:29:12,839 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:29:13,608 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:29:14,377 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:29:15,143 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:29:15,914 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:29:16,679 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:29:17,445 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:29:18,214 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:29:18,981 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:29:19,763 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:29:20,548 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:29:21,333 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:29:22,116 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:29:22,891 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:29:23,672 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
2025-08-25 22:29:24,439 - INFO - Begginging to evaluate row 2, column 53 of likelihood grid.
2025-08-25 22:29:25,205 - INFO - Begginging to evaluate row 2, column 54 of likelihood grid.
2025-08-25 22:29:25,988 - INFO - Begginging to evaluate row 2, column 55 of likelihood grid.
2025-08-25 22:29:26,767 - INFO - Begginging to evaluate row 2, column 56 of likelihood grid.
2025-08-25 22:29:27,545 - INFO - Begginging to evaluate row 2, column 57 of likelihood grid.
2025-08-25 22:29:28,311 - INFO - Begginging to evaluate row 2, column 58 of likelihood grid.
2025-08-25 22:29:29,080 - INFO - Begginging to evaluate row 2, column 59 of likelihood grid.
2025-08-25 22:29:29,851 - INFO - Begginging to evaluate row 2, column 60 of likelihood grid.
2025-08-25 22:29:30,624 - INFO - Begginging to evaluate row 2, column 61 of likelihood grid.
2025-08-25 22:29:31,390 - INFO - Begginging to evaluate row 2, column 62 of likelihood grid.
2025-08-25 22:29:32,156 - INFO - Begginging to evaluate row 2, column 63 of likelihood grid.
2025-08-25 22:29:32,922 - INFO - Begginging to evaluate row 2, column 64 of likelihood grid.
2025-08-25 22:29:33,689 - INFO - Begginging to evaluate row 2, column 65 of likelihood grid.
2025-08-25 22:29:34,461 - INFO - Begginging to evaluate row 2, column 66 of likelihood grid.
2025-08-25 22:29:35,230 - INFO - Begginging to evaluate row 2, column 67 of likelihood grid.
2025-08-25 22:29:35,998 - INFO - Begginging to evaluate row 2, column 68 of likelihood grid.
2025-08-25 22:29:36,769 - INFO - Begginging to evaluate row 2, column 69 of likelihood grid.
2025-08-25 22:29:37,537 - INFO - Begginging to evaluate row 2, column 70 of likelihood grid.
2025-08-25 22:29:38,303 - INFO - Begginging to evaluate row 2, column 71 of likelihood grid.
2025-08-25 22:29:39,069 - INFO - Begginging to evaluate row 2, column 72 of likelihood grid.
2025-08-25 22:29:39,836 - INFO - Begginging to evaluate row 2, column 73 of likelihood grid.
2025-08-25 22:29:40,604 - INFO - Begginging to evaluate row 2, column 74 of likelihood grid.
2025-08-25 22:29:41,371 - INFO - Begginging to evaluate row 2, column 75 of likelihood grid.
2025-08-25 22:29:42,141 - INFO - Begginging to evaluate row 2, column 76 of likelihood grid.
2025-08-25 22:29:42,906 - INFO - Begginging to evaluate row 2, column 77 of likelihood grid.
2025-08-25 22:29:43,673 - INFO - Begginging to evaluate row 2, column 78 of likelihood grid.
2025-08-25 22:29:44,440 - INFO - Begginging to evaluate row 2, column 79 of likelihood grid.
2025-08-25 22:29:45,205 - INFO - Begginging to evaluate row 2, column 80 of likelihood grid.
2025-08-25 22:29:45,976 - INFO - Begginging to evaluate row 2, column 81 of likelihood grid.
2025-08-25 22:29:46,744 - INFO - Begginging to evaluate row 2, column 82 of likelihood grid.
2025-08-25 22:29:47,509 - INFO - Begginging to evaluate row 2, column 83 of likelihood grid.
2025-08-25 22:29:48,290 - INFO - Begginging to evaluate row 2, column 84 of likelihood grid.
2025-08-25 22:29:49,083 - INFO - Begginging to evaluate row 2, column 85 of likelihood grid.
2025-08-25 22:29:49,871 - INFO - Begginging to evaluate row 2, column 86 of likelihood grid.
2025-08-25 22:29:50,651 - INFO - Begginging to evaluate row 2, column 87 of likelihood grid.
